season,game_id,date,week,team_id,school,conference,opponent_id,opponent,home_away,neutral_site,conference_game,completed,status,points_for,points_against,won,attendance,venue
2024,401628395,2024-10-19 16:00:00+00:00,8,142,Missouri,SEC,2,Auburn,home,False,False,True,STATUS_FINAL,21.0,17.0,True,62621,Memorial Stadium
2024,401628400,2024-10-26 19:30:00+00:00,9,142,Missouri,SEC,333,Alabama,away,False,False,True,STATUS_FINAL,0.0,34.0,False,100077,Bryant-Denny Stadium
2024,401628415,2024-11-10 00:45:00+00:00,11,142,Missouri,SEC,201,Oklahoma,home,False,False,True,STATUS_FINAL,30.0,23.0,True,62621,Memorial Stadium
2024,401628423,2024-11-16 21:15:00+00:00,12,142,Missouri,SEC,2579,South Carolina,away,False,False,True,STATUS_FINAL,30.0,34.0,False,79361,Williams-Brice Stadium
2024,401628432,2024-11-23 21:15:00+00:00,13,142,Missouri,SEC,344,Mississippi State,away,False,False,True,STATUS_FINAL,39.0,20.0,True,47824,Davis Wade Stadium
2024,401628443,2024-11-30 20:30:00+00:00,14,142,Missouri,SEC,8,Arkansas,home,False,False,True,STATUS_FINAL,28.0,21.0,True,62621,Memorial Stadium
2024,401634299,2024-08-29 23:32:00+00:00,1,152,NC State,ACC,2717,Western Carolina,home,False,False,True,STATUS_FINAL,38.0,21.0,True,56919,Carter-Finley Stadium
2024,401628346,2024-09-07 23:30:00+00:00,2,152,NC State,ACC,2633,Tennessee,home,True,False,True,STATUS_FINAL,10.0,51.0,False,72730,Bank of America Stadium
2024,401635546,2024-09-14 16:00:00+00:00,3,152,NC State,ACC,2348,Louisiana Tech,home,False,False,True,STATUS_FINAL,30.0,20.0,True,56919,Carter-Finley Stadium
2024,401635552,2024-09-21 16:00:00+00:00,4,152,NC State,ACC,228,Clemson,away,False,False,True,STATUS_FINAL,35.0,59.0,False,81500,"Memorial Stadium (Clemson, SC)"
2024,401635564,2024-09-28 16:00:00+00:00,5,152,NC State,ACC,2459,Northern Illinois,home,False,False,True,STATUS_FINAL,24.0,17.0,True,56919,Carter-Finley Stadium
2024,401635638,2024-10-05 16:00:00+00:00,6,152,NC State,ACC,154,Wake Forest,home,False,False,True,STATUS_FINAL,30.0,34.0,False,56919,Carter-Finley Stadium
2024,401635574,2024-10-13 00:00:00+00:00,7,152,NC State,ACC,183,Syracuse,home,False,False,True,STATUS_FINAL,17.0,24.0,False,56919,Carter-Finley Stadium
2024,401635587,2024-10-19 19:30:00+00:00,8,152,NC State,ACC,25,California,away,False,False,True,STATUS_FINAL,24.0,23.0,True,35303,California Memorial Stadium
2024,401635516,2024-11-02 16:00:00+00:00,10,152,NC State,ACC,24,Stanford,home,False,False,True,STATUS_FINAL,59.0,28.0,True,56919,Carter-Finley Stadium
2024,401635608,2024-11-09 20:30:00+00:00,11,152,NC State,ACC,150,Duke,home,False,False,True,STATUS_FINAL,19.0,29.0,False,56919,Carter-Finley Stadium
2024,401634772,2024-11-22 00:30:00+00:00,13,152,NC State,ACC,59,Georgia Tech,away,False,False,True,STATUS_FINAL,29.0,30.0,False,34591,Bobby Dodd Stadium
2024,401635624,2024-11-30 20:30:00+00:00,14,152,NC State,ACC,153,North Carolina,away,False,False,True,STATUS_FINAL,35.0,30.0,True,50500,Kenan Stadium
2024,401645322,2024-08-31 16:00:00+00:00,1,2426,Navy,American,2083,Bucknell,home,False,False,True,STATUS_FINAL,49.0,21.0,True,28763,Navy-Marine Corps Memorial Stadium
2024,401645324,2024-09-07 19:30:00+00:00,2,2426,Navy,American,218,Temple,home,False,False,True,STATUS_FINAL,38.0,11.0,True,28889,Navy-Marine Corps Memorial Stadium
2024,401645329,2024-09-21 19:30:00+00:00,4,2426,Navy,American,235,Memphis,home,False,False,True,STATUS_FINAL,56.0,44.0,True,31268,Navy-Marine Corps Memorial Stadium
2024,401645332,2024-09-28 16:00:00+00:00,5,2426,Navy,American,5,UAB,away,False,False,True,STATUS_FINAL,41.0,18.0,True,21536,Protective Stadium
2024,401643722,2024-10-05 16:00:00+00:00,6,2426,Navy,American,2005,Air Force,away,False,False,True,STATUS_FINAL,34.0,7.0,True,39441,Falcon Stadium
2024,401645347,2024-10-19 19:30:00+00:00,8,2426,Navy,American,2429,Charlotte,home,False,False,True,STATUS_FINAL,51.0,17.0,True,35094,Navy-Marine Corps Memorial Stadium
2024,401628983,2024-10-26 16:00:00+00:00,9,2426,Navy,American,87,Notre Dame,home,True,False,True,STATUS_FINAL,14.0,51.0,False,76112,MetLife Stadium
2024,401645360,2024-11-02 20:00:00+00:00,10,2426,Navy,American,242,Rice,away,False,False,True,STATUS_FINAL,10.0,24.0,False,21253,Rice Stadium
2024,401645363,2024-11-09 17:00:00+00:00,11,2426,Navy,American,58,South Florida,away,False,False,True,STATUS_FINAL,28.0,7.0,True,34091,Raymond James Stadium
2024,401645370,2024-11-16 17:00:00+00:00,12,2426,Navy,American,2655,Tulane,home,False,False,True,STATUS_FINAL,0.0,35.0,False,38914,Navy-Marine Corps Memorial Stadium
2024,401645379,2024-11-29 17:00:00+00:00,14,2426,Navy,American,151,East Carolina,away,False,False,True,STATUS_FINAL,34.0,20.0,True,35663,Dowdy-Ficklen Stadium
2024,401645383,2024-12-14 20:00:00+00:00,16,2426,Navy,American,349,Army,away,True,False,True,STATUS_FINAL,31.0,13.0,True,60726,Northwest Stadium
2024,401628454,2024-08-31 19:30:00+00:00,1,158,Nebraska,Big Ten,2638,UTEP,home,False,False,True,STATUS_FINAL,40.0,7.0,True,86072,"Memorial Stadium (Lincoln, NE)"
2024,401628467,2024-09-07 23:30:00+00:00,2,158,Nebraska,Big Ten,38,Colorado,home,False,False,True,STATUS_FINAL,28.0,10.0,True,86906,"Memorial Stadium (Lincoln, NE)"
2024,401628482,2024-09-14 23:30:00+00:00,3,158,Nebraska,Big Ten,2460,Northern Iowa,home,False,False,True,STATUS_FINAL,34.0,3.0,True,86546,"Memorial Stadium (Lincoln, NE)"
2024,401628485,2024-09-21 00:00:00+00:00,4,158,Nebraska,Big Ten,356,Illinois,home,False,False,True,STATUS_FINAL,24.0,31.0,False,86936,"Memorial Stadium (Lincoln, NE)"
2024,401628499,2024-09-28 16:00:00+00:00,5,158,Nebraska,Big Ten,2509,Purdue,away,False,False,True,STATUS_FINAL,28.0,10.0,True,61441,Ross-Ade Stadium
2024,401628508,2024-10-05 20:00:00+00:00,6,158,Nebraska,Big Ten,164,Rutgers,home,False,False,True,STATUS_FINAL,14.0,7.0,True,87464,"Memorial Stadium (Lincoln, NE)"
2024,401628519,2024-10-19 16:00:00+00:00,8,158,Nebraska,Big Ten,84,Indiana,away,False,False,True,STATUS_FINAL,7.0,56.0,False,53082,"Memorial Stadium (Bloomington, IN)"
2024,401628530,2024-10-26 16:00:00+00:00,9,158,Nebraska,Big Ten,194,Ohio State,away,False,False,True,STATUS_FINAL,17.0,21.0,False,104830,Ohio Stadium
2024,401628537,2024-11-02 19:30:00+00:00,10,158,Nebraska,Big Ten,26,UCLA,home,False,False,True,STATUS_FINAL,20.0,27.0,False,87453,"Memorial Stadium (Lincoln, NE)"
2024,401628549,2024-11-16 21:00:00+00:00,12,158,Nebraska,Big Ten,30,USC,away,False,False,True,STATUS_FINAL,20.0,28.0,False,75304,Los Angeles Memorial Coliseum
2024,401628560,2024-11-23 20:30:00+00:00,13,158,Nebraska,Big Ten,275,Wisconsin,home,False,False,True,STATUS_FINAL,44.0,25.0,True,86923,"Memorial Stadium (Lincoln, NE)"
2024,401628562,2024-11-30 00:30:00+00:00,14,158,Nebraska,Big Ten,2294,Iowa,away,False,False,True,STATUS_FINAL,10.0,13.0,False,69250,Kinnick Stadium
2024,401643696,2024-08-25 00:00:00+00:00,1,2440,Nevada,Mountain West,2567,SMU,home,False,False,True,STATUS_FINAL,24.0,29.0,False,20263,Mackay Stadium
2024,401643701,2024-08-31 23:00:00+00:00,1,2440,Nevada,Mountain West,2653,Troy,away,False,False,True,STATUS_FINAL,28.0,26.0,True,27412,Veterans Memorial Stadium (AL)
2024,401643708,2024-09-07 23:00:00+00:00,2,2440,Nevada,Mountain West,290,Georgia Southern,home,False,False,True,STATUS_FINAL,17.0,20.0,False,16245,Mackay Stadium
2024,401628481,2024-09-14 19:30:00+00:00,3,2440,Nevada,Mountain West,135,Minnesota,away,False,False,True,STATUS_FINAL,0.0,27.0,False,44534,Huntington Bank Stadium
2024,401643713,2024-09-21 19:00:00+00:00,4,2440,Nevada,Mountain West,331,Eastern Washington,home,False,False,True,STATUS_FINAL,49.0,16.0,True,16399,Mackay Stadium
2024,401643726,2024-10-05 23:30:00+00:00,6,2440,Nevada,Mountain West,23,San José State,away,False,False,True,STATUS_FINAL,31.0,35.0,False,17099,CEFCU Stadium
2024,401643731,2024-10-12 23:30:00+00:00,7,2440,Nevada,Mountain West,204,Oregon State,home,False,False,True,STATUS_FINAL,42.0,37.0,True,21541,Mackay Stadium
2024,401643735,2024-10-19 02:30:00+00:00,8,2440,Nevada,Mountain West,278,Fresno State,home,False,False,True,STATUS_FINAL,21.0,24.0,False,18319,Mackay Stadium
2024,401643743,2024-10-27 03:59:00+00:00,9,2440,Nevada,Mountain West,62,Hawai'i,away,False,False,True,STATUS_FINAL,13.0,34.0,False,12006,Clarence T.C. Ching Athletics Complex
2024,401643748,2024-11-03 00:00:00+00:00,10,2440,Nevada,Mountain West,36,Colorado State,home,False,False,True,STATUS_FINAL,21.0,38.0,False,16019,Mackay Stadium
2024,401643752,2024-11-10 01:00:00+00:00,11,2440,Nevada,Mountain West,68,Boise State,away,False,False,True,STATUS_FINAL,21.0,28.0,False,37143,Albertsons Stadium
2024,401643763,2024-11-24 03:30:00+00:00,13,2440,Nevada,Mountain West,2005,Air Force,home,False,False,True,STATUS_FINAL,19.0,22.0,False,12228,Mackay Stadium
2024,401643772,2024-12-01 01:00:00+00:00,14,2440,Nevada,Mountain West,2439,UNLV,away,False,False,True,STATUS_FINAL,14.0,38.0,False,40122,Allegiant Stadium
2024,401643697,2024-08-24 20:00:00+00:00,1,167,New Mexico,Mountain West,147,Montana State,home,False,False,True,STATUS_FINAL,31.0,35.0,False,17314,University Stadium (NM)
2024,401636608,2024-09-01 02:30:00+00:00,1,167,New Mexico,Mountain West,12,Arizona,away,False,False,True,STATUS_FINAL,39.0,61.0,False,44748,Casino Del Sol Stadium
2024,401628352,2024-09-14 23:30:00+00:00,3,167,New Mexico,Mountain West,2,Auburn,away,False,False,True,STATUS_FINAL,19.0,45.0,False,88043,Jordan-Hare Stadium
2024,401643711,2024-09-22 00:30:00+00:00,4,167,New Mexico,Mountain West,278,Fresno State,home,False,False,True,STATUS_FINAL,21.0,38.0,False,18019,University Stadium (NM)
2024,401641035,2024-09-29 00:00:00+00:00,5,167,New Mexico,Mountain West,166,New Mexico State,away,False,False,True,STATUS_FINAL,50.0,40.0,True,21062,Aggie Memorial Stadium
2024,401643727,2024-10-12 23:00:00+00:00,7,167,New Mexico,Mountain West,2005,Air Force,home,False,False,True,STATUS_FINAL,52.0,37.0,True,15561,University Stadium (NM)
2024,401643737,2024-10-19 20:00:00+00:00,8,167,New Mexico,Mountain West,328,Utah State,away,False,False,True,STATUS_FINAL,50.0,45.0,True,14584,Maverik Stadium
2024,401643741,2024-10-26 21:00:00+00:00,9,167,New Mexico,Mountain West,36,Colorado State,away,False,False,True,STATUS_FINAL,6.0,17.0,False,36980,Canvas Stadium
2024,401643750,2024-11-02 20:00:00+00:00,10,167,New Mexico,Mountain West,2751,Wyoming,home,False,False,True,STATUS_FINAL,45.0,49.0,False,15046,University Stadium (NM)
2024,401643754,2024-11-09 03:30:00+00:00,11,167,New Mexico,Mountain West,21,San Diego State,away,False,False,True,STATUS_FINAL,21.0,16.0,True,21832,Snapdragon Stadium
2024,401643761,2024-11-17 02:30:00+00:00,12,167,New Mexico,Mountain West,265,Washington State,home,False,False,True,STATUS_FINAL,38.0,35.0,True,14067,University Stadium (NM)
2024,401643771,2024-12-01 04:00:00+00:00,14,167,New Mexico,Mountain West,62,Hawai'i,away,False,False,True,STATUS_FINAL,30.0,38.0,False,12046,Clarence T.C. Ching Athletics Complex
2024,401641032,2024-09-01 01:00:00+00:00,1,166,New Mexico State,Conference USA,2546,Southeast Missouri State,home,False,False,True,STATUS_FINAL,23.0,16.0,True,10738,Aggie Memorial Stadium
2024,401640989,2024-09-08 02:15:00+00:00,2,166,New Mexico State,Conference USA,2335,Liberty,home,False,False,True,STATUS_FINAL,24.0,30.0,False,16562,Aggie Memorial Stadium
2024,401641033,2024-09-15 02:30:00+00:00,3,166,New Mexico State,Conference USA,278,Fresno State,away,False,False,True,STATUS_FINAL,0.0,48.0,False,39079,Valley Children's Stadium
2024,401641034,2024-09-21 23:00:00+00:00,4,166,New Mexico State,Conference USA,2534,Sam Houston,away,False,False,True,STATUS_FINAL,11.0,31.0,False,0,Elliott T. Bowers Stadium
2024,401641035,2024-09-29 00:00:00+00:00,5,166,New Mexico State,Conference USA,167,New Mexico,home,False,False,True,STATUS_FINAL,40.0,50.0,False,21062,Aggie Memorial Stadium
2024,401641002,2024-10-09 23:30:00+00:00,7,166,New Mexico State,Conference USA,55,Jacksonville State,away,False,False,True,STATUS_FINAL,13.0,54.0,False,16555,AmFirst Stadium
2024,401641010,2024-10-16 01:00:00+00:00,8,166,New Mexico State,Conference USA,2348,Louisiana Tech,home,False,False,True,STATUS_FINAL,33.0,30.0,True,9671,Aggie Memorial Stadium
2024,401640985,2024-10-29 23:00:00+00:00,10,166,New Mexico State,Conference USA,2229,Florida International,away,False,False,True,STATUS_FINAL,13.0,34.0,False,9103,Pitbull Stadium
2024,401641036,2024-11-09 23:00:00+00:00,11,166,New Mexico State,Conference USA,98,Western Kentucky,home,False,False,True,STATUS_FINAL,28.0,41.0,False,12710,Aggie Memorial Stadium
2024,401628424,2024-11-17 00:45:00+00:00,12,166,New Mexico State,Conference USA,245,Texas A&M,away,False,False,True,STATUS_FINAL,3.0,38.0,False,105815,Kyle Field
2024,401641027,2024-11-23 19:30:00+00:00,13,166,New Mexico State,Conference USA,2393,Middle Tennessee,away,False,False,True,STATUS_FINAL,36.0,21.0,True,10123,"Johnny ""Red"" Floyd Stadium"
2024,401641031,2024-11-30 21:00:00+00:00,14,166,New Mexico State,Conference USA,2638,UTEP,home,False,False,True,STATUS_FINAL,35.0,42.0,False,15358,Aggie Memorial Stadium
2024,401628448,2024-08-30 01:00:00+00:00,1,153,North Carolina,ACC,135,Minnesota,away,False,False,True,STATUS_FINAL,19.0,17.0,True,50805,Huntington Bank Stadium
2024,401635537,2024-09-07 19:30:00+00:00,2,153,North Carolina,ACC,2429,Charlotte,home,False,False,True,STATUS_FINAL,38.0,20.0,True,48431,Kenan Stadium
2024,401635545,2024-09-14 22:00:00+00:00,3,153,North Carolina,ACC,2428,North Carolina Central,home,False,False,True,STATUS_FINAL,45.0,10.0,True,45491,Kenan Stadium
2024,401635556,2024-09-21 16:00:00+00:00,4,153,North Carolina,ACC,256,James Madison,home,False,False,True,STATUS_FINAL,50.0,70.0,False,50500,Kenan Stadium
2024,401635562,2024-09-28 20:00:00+00:00,5,153,North Carolina,ACC,150,Duke,away,False,False,True,STATUS_FINAL,20.0,21.0,False,35018,Wallace Wade Stadium
2024,401635572,2024-10-05 16:00:00+00:00,6,153,North Carolina,ACC,221,Pittsburgh,home,False,False,True,STATUS_FINAL,24.0,34.0,False,46033,Kenan Stadium
2024,401635577,2024-10-12 16:00:00+00:00,7,153,North Carolina,ACC,59,Georgia Tech,home,False,False,True,STATUS_FINAL,34.0,41.0,False,44482,Kenan Stadium
2024,401635598,2024-10-26 16:00:00+00:00,9,153,North Carolina,ACC,258,Virginia,away,False,False,True,STATUS_FINAL,41.0,14.0,True,44550,Scott Stadium
2024,401635602,2024-11-02 19:30:00+00:00,10,153,North Carolina,ACC,52,Florida State,away,False,False,True,STATUS_FINAL,35.0,11.0,True,55107,Doak Campbell Stadium
2024,401635583,2024-11-17 01:00:00+00:00,12,153,North Carolina,ACC,154,Wake Forest,home,False,False,True,STATUS_FINAL,31.0,24.0,True,48364,Kenan Stadium
2024,401635612,2024-11-23 17:00:00+00:00,13,153,North Carolina,ACC,103,Boston College,away,False,False,True,STATUS_FINAL,21.0,41.0,False,37801,"Alumni Stadium (Chestnut Hill, MA)"
2024,401635624,2024-11-30 20:30:00+00:00,14,153,North Carolina,ACC,152,NC State,home,False,False,True,STATUS_FINAL,30.0,35.0,False,50500,Kenan Stadium
2024,401643775,2024-08-31 21:00:00+00:00,1,249,North Texas,American,6,South Alabama,away,False,False,True,STATUS_FINAL,52.0,38.0,True,15559,Hancock Whitney Stadium
2024,401645325,2024-09-07 23:30:00+00:00,2,249,North Texas,American,2617,Stephen F. Austin,home,False,False,True,STATUS_FINAL,35.0,20.0,True,23510,DATCU Stadium
2024,401636868,2024-09-14 16:00:00+00:00,3,249,North Texas,American,2641,Texas Tech,away,False,False,True,STATUS_FINAL,21.0,66.0,False,57865,Galaxy Stadium
2024,401643716,2024-09-21 23:00:00+00:00,4,249,North Texas,American,2751,Wyoming,home,False,False,True,STATUS_FINAL,44.0,17.0,True,27049,DATCU Stadium
2024,401645336,2024-09-28 23:00:00+00:00,5,249,North Texas,American,202,Tulsa,home,False,False,True,STATUS_FINAL,52.0,20.0,True,18529,DATCU Stadium
2024,401645343,2024-10-12 23:00:00+00:00,7,249,North Texas,American,2226,Florida Atlantic,away,False,False,True,STATUS_FINAL,41.0,37.0,True,14576,Flagler Credit Union Stadium
2024,401645349,2024-10-19 23:30:00+00:00,8,249,North Texas,American,235,Memphis,away,False,False,True,STATUS_FINAL,44.0,52.0,False,24110,Simmons Bank Liberty Stadium
2024,401645354,2024-10-26 16:00:00+00:00,9,249,North Texas,American,2655,Tulane,home,False,False,True,STATUS_FINAL,37.0,45.0,False,23138,DATCU Stadium
2024,401629045,2024-11-09 20:30:00+00:00,11,249,North Texas,American,349,Army,home,False,False,True,STATUS_FINAL,3.0,14.0,False,28519,DATCU Stadium
2024,401645366,2024-11-16 01:00:00+00:00,12,249,North Texas,American,2636,UTSA,away,False,False,True,STATUS_FINAL,27.0,48.0,False,21350,Alamodome
2024,401645372,2024-11-23 20:30:00+00:00,13,249,North Texas,American,151,East Carolina,home,False,False,True,STATUS_FINAL,28.0,40.0,False,17387,DATCU Stadium
2024,401645381,2024-11-30 17:00:00+00:00,14,249,North Texas,American,218,Temple,away,False,False,True,STATUS_FINAL,24.0,17.0,True,0,Lincoln Financial Field
2024,401644731,2024-08-31 19:30:00+00:00,1,2459,Northern Illinois,MAC,2710,Western Illinois,home,False,False,True,STATUS_FINAL,54.0,15.0,True,10828,Huskie Stadium
2024,401628977,2024-09-07 19:30:00+00:00,2,2459,Northern Illinois,MAC,87,Notre Dame,away,False,False,True,STATUS_FINAL,16.0,14.0,True,77622,Notre Dame Stadium
2024,401644736,2024-09-21 19:30:00+00:00,4,2459,Northern Illinois,MAC,2084,Buffalo,home,False,False,True,STATUS_FINAL,20.0,23.0,False,18688,Huskie Stadium
2024,401635564,2024-09-28 16:00:00+00:00,5,2459,Northern Illinois,MAC,152,NC State,away,False,False,True,STATUS_FINAL,17.0,24.0,False,56919,Carter-Finley Stadium
2024,401629044,2024-10-05 16:00:00+00:00,6,2459,Northern Illinois,MAC,113,Massachusetts,home,False,False,True,STATUS_FINAL,34.0,20.0,True,12466,Huskie Stadium
2024,401644744,2024-10-12 19:30:00+00:00,7,2459,Northern Illinois,MAC,189,Bowling Green,away,False,False,True,STATUS_FINAL,17.0,7.0,True,9559,Doyt L. Perry Stadium
2024,401644751,2024-10-19 19:30:00+00:00,8,2459,Northern Illinois,MAC,2649,Toledo,home,False,False,True,STATUS_FINAL,6.0,13.0,False,18350,Huskie Stadium
2024,401644753,2024-10-26 19:30:00+00:00,9,2459,Northern Illinois,MAC,2050,Ball State,away,False,False,True,STATUS_FINAL,23.0,25.0,False,15318,Scheumann Stadium
2024,401644762,2024-11-07 00:00:00+00:00,11,2459,Northern Illinois,MAC,2711,Western Michigan,away,False,False,True,STATUS_FINAL,42.0,28.0,True,10346,Waldo Stadium
2024,401644766,2024-11-14 00:00:00+00:00,12,2459,Northern Illinois,MAC,2006,Akron,home,False,False,True,STATUS_FINAL,29.0,16.0,True,6795,Huskie Stadium
2024,401644690,2024-11-20 01:00:00+00:00,13,2459,Northern Illinois,MAC,193,Miami (OH),away,False,False,True,STATUS_FINAL,9.0,20.0,False,5891,Yager Stadium
2024,401644779,2024-11-30 20:30:00+00:00,14,2459,Northern Illinois,MAC,2117,Central Michigan,home,False,False,True,STATUS_FINAL,24.0,16.0,True,5843,Huskie Stadium
2024,401644683,2024-08-31 19:30:00+00:00,1,77,Northwestern,Big Ten,193,Miami (OH),home,False,False,True,STATUS_FINAL,13.0,6.0,True,12023,Northwestern Medicine Field at Martin Stadium
2024,401635533,2024-09-07 01:00:00+00:00,2,77,Northwestern,Big Ten,150,Duke,home,False,False,True,STATUS_FINAL,20.0,26.0,False,11062,Northwestern Medicine Field at Martin Stadium
2024,401655632,2024-09-14 23:30:00+00:00,3,77,Northwestern,Big Ten,2197,Eastern Illinois,home,False,False,True,STATUS_FINAL,31.0,7.0,True,10631,Northwestern Medicine Field at Martin Stadium
2024,401628491,2024-09-21 23:00:00+00:00,4,77,Northwestern,Big Ten,264,Washington,away,False,False,True,STATUS_FINAL,5.0,24.0,False,69788,Husky Stadium
2024,401628503,2024-10-05 19:30:00+00:00,6,77,Northwestern,Big Ten,84,Indiana,home,False,False,True,STATUS_FINAL,24.0,41.0,False,12023,Northwestern Medicine Field at Martin Stadium
2024,401628513,2024-10-12 00:00:00+00:00,7,77,Northwestern,Big Ten,120,Maryland,away,False,False,True,STATUS_FINAL,37.0,10.0,True,39371,SECU Stadium
2024,401628522,2024-10-19 16:00:00+00:00,8,77,Northwestern,Big Ten,275,Wisconsin,home,False,False,True,STATUS_FINAL,3.0,23.0,False,12023,Northwestern Medicine Field at Martin Stadium
2024,401628527,2024-10-26 19:30:00+00:00,9,77,Northwestern,Big Ten,2294,Iowa,away,False,False,True,STATUS_FINAL,14.0,40.0,False,69250,Kinnick Stadium
2024,401628538,2024-11-02 16:00:00+00:00,10,77,Northwestern,Big Ten,2509,Purdue,away,False,False,True,STATUS_FINAL,26.0,20.0,True,61141,Ross-Ade Stadium
2024,401628550,2024-11-16 17:00:00+00:00,12,77,Northwestern,Big Ten,194,Ohio State,home,False,False,True,STATUS_FINAL,7.0,31.0,False,38147,Wrigley Field
2024,401628557,2024-11-23 20:30:00+00:00,13,77,Northwestern,Big Ten,130,Michigan,away,False,False,True,STATUS_FINAL,6.0,50.0,False,109830,Michigan Stadium
2024,401628563,2024-11-30 17:00:00+00:00,14,77,Northwestern,Big Ten,356,Illinois,home,True,False,True,STATUS_FINAL,28.0,38.0,False,26378,Wrigley Field
2024,401628332,2024-08-31 23:30:00+00:00,1,87,Notre Dame,FBS Independents,245,Texas A&M,away,False,False,True,STATUS_FINAL,23.0,13.0,True,0,Kyle Field
2024,401628977,2024-09-07 19:30:00+00:00,2,87,Notre Dame,FBS Independents,2459,Northern Illinois,home,False,False,True,STATUS_FINAL,14.0,16.0,False,77622,Notre Dame Stadium
2024,401628978,2024-09-14 19:30:00+00:00,3,87,Notre Dame,FBS Independents,2509,Purdue,away,False,False,True,STATUS_FINAL,66.0,7.0,True,61441,Ross-Ade Stadium
2024,401628979,2024-09-21 19:30:00+00:00,4,87,Notre Dame,FBS Independents,193,Miami (OH),home,False,False,True,STATUS_FINAL,28.0,3.0,True,77622,Notre Dame Stadium
2024,401628980,2024-09-28 19:30:00+00:00,5,87,Notre Dame,FBS Independents,97,Louisville,home,False,False,True,STATUS_FINAL,31.0,24.0,True,77622,Notre Dame Stadium
2024,401628981,2024-10-12 19:30:00+00:00,7,87,Notre Dame,FBS Independents,24,Stanford,home,False,False,True,STATUS_FINAL,49.0,7.0,True,77622,Notre Dame Stadium
2024,401628982,2024-10-19 19:30:00+00:00,8,87,Notre Dame,FBS Independents,59,Georgia Tech,away,True,False,True,STATUS_FINAL,31.0,13.0,True,59021,Mercedes-Benz Stadium
2024,401628983,2024-10-26 16:00:00+00:00,9,87,Notre Dame,FBS Independents,2426,Navy,away,True,False,True,STATUS_FINAL,51.0,14.0,True,76112,MetLife Stadium
2024,401628984,2024-11-10 00:30:00+00:00,11,87,Notre Dame,FBS Independents,52,Florida State,home,False,False,True,STATUS_FINAL,52.0,3.0,True,77622,Notre Dame Stadium
2024,401628985,2024-11-16 20:30:00+00:00,12,87,Notre Dame,FBS Independents,258,Virginia,home,False,False,True,STATUS_FINAL,35.0,14.0,True,77622,Notre Dame Stadium
2024,401640959,2024-11-24 00:00:00+00:00,13,87,Notre Dame,FBS Independents,349,Army,home,True,False,True,STATUS_FINAL,49.0,14.0,True,47342,Yankee Stadium
2024,401628571,2024-11-30 20:30:00+00:00,14,87,Notre Dame,FBS Independents,30,USC,away,False,False,True,STATUS_FINAL,49.0,35.0,True,73241,Los Angeles Memorial Coliseum
2024,401634304,2024-08-31 19:30:00+00:00,1,195,Ohio,MAC,183,Syracuse,away,False,False,True,STATUS_FINAL,22.0,38.0,False,37225,JMA Wireless Dome
2024,401643781,2024-09-07 22:00:00+00:00,2,195,Ohio,MAC,6,South Alabama,home,False,False,True,STATUS_FINAL,27.0,20.0,True,22158,Peden Stadium
2024,401644734,2024-09-14 19:30:00+00:00,3,195,Ohio,MAC,2415,Morgan State,home,False,False,True,STATUS_FINAL,21.0,6.0,True,20438,Peden Stadium
2024,401628364,2024-09-21 16:45:00+00:00,4,195,Ohio,MAC,96,Kentucky,away,False,False,True,STATUS_FINAL,6.0,41.0,False,61783,Kroger Field
2024,401644738,2024-09-28 19:30:00+00:00,5,195,Ohio,MAC,2006,Akron,home,False,False,True,STATUS_FINAL,30.0,10.0,True,21265,Peden Stadium
2024,401644746,2024-10-12 20:00:00+00:00,7,195,Ohio,MAC,2117,Central Michigan,away,False,False,True,STATUS_FINAL,27.0,25.0,True,22437,Kelly/Shorts Stadium
2024,401644686,2024-10-19 19:30:00+00:00,8,195,Ohio,MAC,193,Miami (OH),away,False,False,True,STATUS_FINAL,20.0,30.0,False,17021,Yager Stadium
2024,401644755,2024-10-26 16:00:00+00:00,9,195,Ohio,MAC,2084,Buffalo,home,False,False,True,STATUS_FINAL,47.0,16.0,True,16048,Peden Stadium
2024,401644761,2024-11-07 00:00:00+00:00,11,195,Ohio,MAC,2309,Kent State,away,False,False,True,STATUS_FINAL,41.0,0.0,True,5662,Zoeller Field at Dix Stadium
2024,401644767,2024-11-14 00:00:00+00:00,12,195,Ohio,MAC,2199,Eastern Michigan,home,False,False,True,STATUS_FINAL,35.0,10.0,True,14133,Peden Stadium
2024,401644773,2024-11-21 00:00:00+00:00,13,195,Ohio,MAC,2649,Toledo,away,False,False,True,STATUS_FINAL,24.0,7.0,True,14543,Glass Bowl
2024,401644777,2024-11-29 17:00:00+00:00,14,195,Ohio,MAC,2050,Ball State,home,False,False,True,STATUS_FINAL,42.0,21.0,True,11804,Peden Stadium
2024,401673467,2024-12-07 17:00:00+00:00,15,195,Ohio,MAC,193,Miami (OH),away,True,False,True,STATUS_FINAL,38.0,3.0,True,15478,Ford Field
2024,401628455,2024-08-31 19:30:00+00:00,1,194,Ohio State,Big Ten,2006,Akron,home,False,False,True,STATUS_FINAL,52.0,6.0,True,102011,Ohio Stadium
2024,401628468,2024-09-07 23:30:00+00:00,2,194,Ohio State,Big Ten,2711,Western Michigan,home,False,False,True,STATUS_FINAL,56.0,0.0,True,102665,Ohio Stadium
2024,401628492,2024-09-21 16:00:00+00:00,4,194,Ohio State,Big Ten,276,Marshall,home,False,False,True,STATUS_FINAL,49.0,14.0,True,103871,Ohio Stadium
