season,game_id,date,week,team_id,school,conference,opponent_id,opponent,home_away,neutral_site,conference_game,completed,status,points_for,points_against,won,attendance,venue
2026,401858260,2026-10-10 04:00:00+00:00,6,152,NC State,ACC,154,Wake Forest,home,False,False,False,STATUS_SCHEDULED,,,,0,Carter-Finley Stadium
2026,401858272,2026-10-24 02:30:00+00:00,8,152,NC State,ACC,24,Stanford,away,False,False,False,STATUS_SCHEDULED,,,,0,Stanford Stadium
2026,401858277,2026-10-31 04:00:00+00:00,9,152,NC State,ACC,25,California,home,False,False,False,STATUS_SCHEDULED,,,,0,Carter-Finley Stadium
2026,401858286,2026-11-07 05:00:00+00:00,10,152,NC State,ACC,150,Duke,home,False,False,False,STATUS_SCHEDULED,,,,0,Carter-Finley Stadium
2026,401858300,2026-11-14 05:00:00+00:00,11,152,NC State,ACC,183,Syracuse,home,False,False,False,STATUS_SCHEDULED,,,,0,Carter-Finley Stadium
2026,401858304,2026-11-21 05:00:00+00:00,12,152,NC State,ACC,52,Florida State,away,False,False,False,STATUS_SCHEDULED,,,,0,Doak Campbell Stadium
2026,401858313,2026-11-28 05:00:00+00:00,13,152,NC State,ACC,153,North Carolina,away,False,False,False,STATUS_SCHEDULED,,,,0,Kenan Stadium
2026,401862696,2026-09-05 19:30:00+00:00,1,2426,Navy,American,119,Towson,home,False,False,True,STATUS_FINAL,42.0,15.0,True,32654,Navy-Marine Corps Memorial Stadium
2026,401862703,2026-09-12 23:30:00+00:00,2,2426,Navy,American,2226,Florida Atlantic,away,False,False,True,STATUS_FINAL,30.0,38.0,False,22273,Flagler Credit Union Stadium
2026,401862778,2026-09-25 23:00:00+00:00,4,2426,Navy,American,5,UAB,away,False,False,False,STATUS_SCHEDULED,,,,0,Protective Stadium
2026,401862791,2026-10-03 16:00:00+00:00,5,2426,Navy,American,2005,Air Force,away,False,False,False,STATUS_SCHEDULED,,,,0,Falcon Stadium
2026,401862799,2026-10-10 19:30:00+00:00,6,2426,Navy,American,202,Tulsa,home,False,False,False,STATUS_SCHEDULED,,,,0,Navy-Marine Corps Memorial Stadium
2026,401862804,2026-10-17 04:00:00+00:00,7,2426,Navy,American,2636,UTSA,away,False,False,False,STATUS_SCHEDULED,,,,0,Alamodome
2026,401862810,2026-10-24 19:30:00+00:00,8,2426,Navy,American,249,North Texas,home,False,False,False,STATUS_SCHEDULED,,,,0,Navy-Marine Corps Memorial Stadium
2026,401859185,2026-10-31 16:00:00+00:00,9,2426,Navy,American,87,Notre Dame,home,True,False,False,STATUS_SCHEDULED,,,,0,Gillette Stadium
2026,401862820,2026-11-07 20:30:00+00:00,10,2426,Navy,American,218,Temple,home,False,False,False,STATUS_SCHEDULED,,,,0,Navy-Marine Corps Memorial Stadium
2026,401862834,2026-11-21 17:00:00+00:00,12,2426,Navy,American,235,Memphis,home,False,False,False,STATUS_SCHEDULED,,,,0,Navy-Marine Corps Memorial Stadium
2026,401862842,2026-11-28 05:00:00+00:00,13,2426,Navy,American,2429,Charlotte,away,False,False,False,STATUS_SCHEDULED,,,,0,Jerry Richardson Stadium
2026,401862844,2026-12-12 20:00:00+00:00,15,2426,Navy,American,349,Army,away,True,False,False,STATUS_SCHEDULED,,,,0,MetLife Stadium
2026,401858430,2026-09-05 16:00:00+00:00,1,158,Nebraska,Big Ten,195,Ohio,home,False,False,True,STATUS_FINAL,49.0,21.0,True,85577,"Memorial Stadium (Lincoln, NE)"
2026,401858441,2026-09-12 23:00:00+00:00,2,158,Nebraska,Big Ten,189,Bowling Green,home,False,False,True,STATUS_FINAL,56.0,7.0,True,86193,"Memorial Stadium (Lincoln, NE)"
2026,401858452,2026-09-19 23:15:00+00:00,3,158,Nebraska,Big Ten,155,North Dakota,home,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Lincoln, NE)"
2026,401858464,2026-09-26 21:00:00+00:00,4,158,Nebraska,Big Ten,127,Michigan State,away,False,False,False,STATUS_SCHEDULED,,,,0,Spartan Stadium
2026,401858475,2026-10-03 04:00:00+00:00,5,158,Nebraska,Big Ten,120,Maryland,home,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Lincoln, NE)"
2026,401858481,2026-10-10 04:00:00+00:00,6,158,Nebraska,Big Ten,84,Indiana,home,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Lincoln, NE)"
2026,401858492,2026-10-17 04:00:00+00:00,7,158,Nebraska,Big Ten,2483,Oregon,away,False,False,False,STATUS_SCHEDULED,,,,0,Autzen Stadium
2026,401858504,2026-10-31 04:00:00+00:00,9,158,Nebraska,Big Ten,264,Washington,home,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Lincoln, NE)"
2026,401858510,2026-11-07 01:00:00+00:00,10,158,Nebraska,Big Ten,356,Illinois,away,False,False,False,STATUS_SCHEDULED,,,,0,Gies Memorial Stadium
2026,401858525,2026-11-14 05:00:00+00:00,11,158,Nebraska,Big Ten,164,Rutgers,away,False,False,False,STATUS_SCHEDULED,,,,0,SHI Stadium
2026,401858531,2026-11-21 05:00:00+00:00,12,158,Nebraska,Big Ten,194,Ohio State,home,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Lincoln, NE)"
2026,401858536,2026-11-27 17:00:00+00:00,13,158,Nebraska,Big Ten,2294,Iowa,away,False,False,False,STATUS_SCHEDULED,,,,0,Kinnick Stadium
2026,401864432,2026-09-06 02:30:00+00:00,1,2440,Nevada,Mountain West,98,Western Kentucky,home,False,False,True,STATUS_FINAL,49.0,14.0,True,19404,Mackay Stadium
2026,401864500,2026-09-13 02:30:00+00:00,2,2440,Nevada,Mountain West,147,Montana State,home,False,False,True,STATUS_FINAL,7.0,20.0,False,21679,Mackay Stadium
2026,401864443,2026-09-19 23:00:00+00:00,3,2440,Nevada,Mountain West,2393,Middle Tennessee,away,False,False,False,STATUS_SCHEDULED,,,,0,"Johnny ""Red"" Floyd Stadium"
2026,401864509,2026-09-27 02:30:00+00:00,4,2440,Nevada,Mountain West,2005,Air Force,home,False,False,False,STATUS_SCHEDULED,,,,0,Mackay Stadium
2026,401864517,2026-10-10 04:00:00+00:00,6,2440,Nevada,Mountain West,2638,UTEP,away,False,False,False,STATUS_SCHEDULED,,,,0,Sun Bowl
2026,401864520,2026-10-17 23:00:00+00:00,7,2440,Nevada,Mountain West,2449,North Dakota State,away,False,False,False,STATUS_SCHEDULED,,,,0,Fargodome
2026,401864528,2026-10-24 21:00:00+00:00,8,2440,Nevada,Mountain West,23,San José State,home,False,False,False,STATUS_SCHEDULED,,,,0,Mackay Stadium
2026,401858508,2026-10-31 04:00:00+00:00,9,2440,Nevada,Mountain West,26,UCLA,away,False,False,False,STATUS_SCHEDULED,,,,0,Rose Bowl
2026,401864533,2026-11-07 02:00:00+00:00,10,2440,Nevada,Mountain West,167,New Mexico,home,False,False,False,STATUS_SCHEDULED,,,,0,Mackay Stadium
2026,401864536,2026-11-14 05:00:00+00:00,11,2440,Nevada,Mountain West,2459,Northern Illinois,away,False,False,False,STATUS_SCHEDULED,,,,0,Huskie Stadium
2026,401864541,2026-11-21 05:00:00+00:00,12,2440,Nevada,Mountain West,62,Hawai'i,home,False,False,False,STATUS_SCHEDULED,,,,0,Mackay Stadium
2026,401864548,2026-11-29 02:00:00+00:00,13,2440,Nevada,Mountain West,2439,UNLV,away,False,False,False,STATUS_SCHEDULED,,,,0,Allegiant Stadium
2026,401864498,2026-09-06 02:00:00+00:00,1,167,New Mexico,Mountain West,2117,Central Michigan,home,False,False,True,STATUS_FINAL,38.0,7.0,True,24126,University Stadium (NM)
2026,401865252,2026-09-12 20:00:00+00:00,2,167,New Mexico,Mountain West,2385,Mercyhurst,home,False,False,True,STATUS_FINAL,70.0,7.0,True,23874,University Stadium (NM)
2026,401856690,2026-09-19 23:30:00+00:00,3,167,New Mexico,Mountain West,201,Oklahoma,away,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Norman, OK)"
2026,401864579,2026-09-26 19:30:00+00:00,4,167,New Mexico,Mountain West,166,New Mexico State,away,False,False,False,STATUS_SCHEDULED,,,,0,Aggie Memorial Stadium
2026,401864514,2026-10-03 04:00:00+00:00,5,167,New Mexico,Mountain West,2638,UTEP,home,False,False,False,STATUS_SCHEDULED,,,,0,University Stadium (NM)
2026,401864521,2026-10-17 04:00:00+00:00,7,167,New Mexico,Mountain West,62,Hawai'i,away,False,False,False,STATUS_SCHEDULED,,,,0,Clarence T.C. Ching Athletics Complex
2026,401864527,2026-10-25 02:00:00+00:00,8,167,New Mexico,Mountain West,2449,North Dakota State,home,False,False,False,STATUS_SCHEDULED,,,,0,University Stadium (NM)
2026,401864529,2026-10-31 04:00:00+00:00,9,167,New Mexico,Mountain West,23,San José State,away,False,False,False,STATUS_SCHEDULED,,,,0,CEFCU Stadium
2026,401864533,2026-11-07 02:00:00+00:00,10,167,New Mexico,Mountain West,2440,Nevada,away,False,False,False,STATUS_SCHEDULED,,,,0,Mackay Stadium
2026,401864539,2026-11-15 00:30:00+00:00,11,167,New Mexico,Mountain West,2439,UNLV,home,False,False,False,STATUS_SCHEDULED,,,,0,University Stadium (NM)
2026,401864542,2026-11-22 02:00:00+00:00,12,167,New Mexico,Mountain West,2751,Wyoming,away,False,False,False,STATUS_SCHEDULED,,,,0,War Memorial Stadium
2026,401864546,2026-11-28 21:30:00+00:00,13,167,New Mexico,Mountain West,2005,Air Force,home,False,False,False,STATUS_SCHEDULED,,,,0,University Stadium (NM)
2026,401864570,2026-08-29 23:00:00+00:00,1,166,New Mexico State,Conference USA,52,Florida State,away,False,False,True,STATUS_FINAL,17.0,34.0,False,65915,Doak Campbell Stadium
2026,401870790,2026-09-06 01:00:00+00:00,1,166,New Mexico State,Conference USA,2385,Mercyhurst,home,False,False,True,STATUS_FINAL,51.0,14.0,True,9189,Aggie Memorial Stadium
2026,401864578,2026-09-13 03:59:00+00:00,2,166,New Mexico State,Conference USA,62,Hawai'i,away,False,False,True,STATUS_FINAL,19.0,29.0,False,12905,Clarence T.C. Ching Athletics Complex
2026,401864579,2026-09-26 19:30:00+00:00,4,166,New Mexico State,Conference USA,167,New Mexico,home,False,False,False,STATUS_SCHEDULED,,,,0,Aggie Memorial Stadium
2026,401871049,2026-10-02 00:00:00+00:00,5,166,New Mexico State,Conference USA,98,Western Kentucky,home,False,False,False,STATUS_SCHEDULED,,,,0,Aggie Memorial Stadium
2026,401871066,2026-10-07 23:30:00+00:00,6,166,New Mexico State,Conference USA,2229,Florida International,away,False,False,False,STATUS_SCHEDULED,,,,0,Pitbull Stadium
2026,401871070,2026-10-22 00:00:00+00:00,8,166,New Mexico State,Conference USA,2534,Sam Houston,away,False,False,False,STATUS_SCHEDULED,,,,0,Elliott T. Bowers Stadium
2026,401871057,2026-10-29 00:00:00+00:00,9,166,New Mexico State,Conference USA,55,Jacksonville State,home,False,False,False,STATUS_SCHEDULED,,,,0,Aggie Memorial Stadium
2026,401870795,2026-11-07 22:00:00+00:00,10,166,New Mexico State,Conference USA,2335,Liberty,home,False,False,False,STATUS_SCHEDULED,,,,0,Aggie Memorial Stadium
2026,401870796,2026-11-14 20:00:00+00:00,11,166,New Mexico State,Conference USA,2623,Missouri State,away,False,False,False,STATUS_SCHEDULED,,,,0,Robert W. Plaster Stadium
2026,401871077,2026-11-21 20:00:00+00:00,12,166,New Mexico State,Conference USA,48,Delaware,home,False,False,False,STATUS_SCHEDULED,,,,0,Aggie Memorial Stadium
2026,401871083,2026-11-28 19:00:00+00:00,13,166,New Mexico State,Conference USA,2393,Middle Tennessee,away,False,False,False,STATUS_SCHEDULED,,,,0,"Johnny ""Red"" Floyd Stadium"
2026,401856766,2026-08-29 16:00:00+00:00,1,153,North Carolina,ACC,2628,TCU,away,True,False,True,STATUS_FINAL,15.0,10.0,True,0,Aviva Stadium
2026,401858218,2026-09-12 16:00:00+00:00,2,153,North Carolina,ACC,2193,East Tennessee State,home,False,False,True,STATUS_FINAL,35.0,3.0,True,42362,Kenan Stadium
2026,401858229,2026-09-19 16:00:00+00:00,3,153,North Carolina,ACC,228,Clemson,away,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Clemson, SC)"
2026,401858250,2026-10-03 04:00:00+00:00,5,153,North Carolina,ACC,87,Notre Dame,home,False,False,False,STATUS_SCHEDULED,,,,0,Kenan Stadium
2026,401858256,2026-10-10 04:00:00+00:00,6,153,North Carolina,ACC,221,Pittsburgh,away,False,False,False,STATUS_SCHEDULED,,,,0,Acrisure Stadium
2026,401858266,2026-10-17 04:00:00+00:00,7,153,North Carolina,ACC,150,Duke,away,False,False,False,STATUS_SCHEDULED,,,,0,Wallace Wade Stadium
2026,401858275,2026-10-24 04:00:00+00:00,8,153,North Carolina,ACC,183,Syracuse,home,False,False,False,STATUS_SCHEDULED,,,,0,Kenan Stadium
2026,401858282,2026-10-31 04:00:00+00:00,9,153,North Carolina,ACC,2390,Miami,home,False,False,False,STATUS_SCHEDULED,,,,0,Kenan Stadium
2026,401858292,2026-11-07 17:00:00+00:00,10,153,North Carolina,ACC,41,UConn,away,False,False,False,STATUS_SCHEDULED,,,,0,Pratt & Whitney Stadium
2026,401858298,2026-11-14 05:00:00+00:00,11,153,North Carolina,ACC,97,Louisville,home,False,False,False,STATUS_SCHEDULED,,,,0,Kenan Stadium
2026,401858305,2026-11-21 05:00:00+00:00,12,153,North Carolina,ACC,258,Virginia,away,False,False,False,STATUS_SCHEDULED,,,,0,Scott Stadium
2026,401858313,2026-11-28 05:00:00+00:00,13,153,North Carolina,ACC,152,NC State,home,False,False,False,STATUS_SCHEDULED,,,,0,Kenan Stadium
2026,401864577,2026-08-29 21:30:00+00:00,1,2449,North Dakota State,Mountain West,55,Jacksonville State,home,False,False,True,STATUS_FINAL,33.0,7.0,True,18573,Fargodome
2026,401864499,2026-09-05 19:30:00+00:00,1,2449,North Dakota State,Mountain West,2230,Fordham,home,False,False,True,STATUS_FINAL,38.0,0.0,True,15212,Fargodome
2026,401864502,2026-09-13 02:00:00+00:00,2,2449,North Dakota State,Mountain West,2005,Air Force,away,False,False,True,STATUS_FINAL,38.0,32.0,True,25970,Falcon Stadium
2026,401864507,2026-09-20 02:30:00+00:00,3,2449,North Dakota State,Mountain West,16,Sacramento State,away,False,False,False,STATUS_SCHEDULED,,,,0,Hornet Stadium
2026,401864515,2026-10-03 19:30:00+00:00,5,2449,North Dakota State,Mountain West,2751,Wyoming,home,False,False,False,STATUS_SCHEDULED,,,,0,Fargodome
2026,401864518,2026-10-10 23:00:00+00:00,6,2449,North Dakota State,Mountain West,2439,UNLV,away,False,False,False,STATUS_SCHEDULED,,,,0,Allegiant Stadium
2026,401864520,2026-10-17 23:00:00+00:00,7,2449,North Dakota State,Mountain West,2440,Nevada,home,False,False,False,STATUS_SCHEDULED,,,,0,Fargodome
2026,401864527,2026-10-25 02:00:00+00:00,8,2449,North Dakota State,Mountain West,167,New Mexico,away,False,False,False,STATUS_SCHEDULED,,,,0,University Stadium (NM)
2026,401864531,2026-10-31 19:30:00+00:00,9,2449,North Dakota State,Mountain West,2638,UTEP,home,False,False,False,STATUS_SCHEDULED,,,,0,Fargodome
2026,401864537,2026-11-15 04:59:00+00:00,11,2449,North Dakota State,Mountain West,62,Hawai'i,away,False,False,False,STATUS_SCHEDULED,,,,0,Clarence T.C. Ching Athletics Complex
2026,401864543,2026-11-21 21:00:00+00:00,12,2449,North Dakota State,Mountain West,2459,Northern Illinois,home,False,False,False,STATUS_SCHEDULED,,,,0,Fargodome
2026,401864549,2026-11-27 20:30:00+00:00,13,2449,North Dakota State,Mountain West,23,San José State,away,False,False,False,STATUS_SCHEDULED,,,,0,CEFCU Stadium
2026,401858425,2026-09-05 16:00:00+00:00,1,249,North Texas,American,84,Indiana,away,False,False,True,STATUS_FINAL,16.0,52.0,False,54493,"Memorial Stadium (Bloomington, IN)"
2026,401862705,2026-09-12 19:45:00+00:00,2,249,North Texas,American,2439,UNLV,home,False,False,True,STATUS_FINAL,44.0,6.0,True,20331,DATCU Stadium
2026,401860889,2026-09-19 16:00:00+00:00,3,249,North Texas,American,326,Texas State,away,False,False,False,STATUS_SCHEDULED,,,,0,UFCU Stadium
2026,401862783,2026-09-26 23:30:00+00:00,4,249,North Texas,American,2277,Houston Christian,home,False,False,False,STATUS_SCHEDULED,,,,0,DATCU Stadium
2026,401862786,2026-10-02 01:00:00+00:00,5,249,North Texas,American,202,Tulsa,away,False,False,False,STATUS_SCHEDULED,,,,0,H. A. Chapman Stadium
2026,401862796,2026-10-10 04:00:00+00:00,6,249,North Texas,American,2429,Charlotte,home,False,False,False,STATUS_SCHEDULED,,,,0,DATCU Stadium
2026,401862810,2026-10-24 19:30:00+00:00,8,249,North Texas,American,2426,Navy,away,False,False,False,STATUS_SCHEDULED,,,,0,Navy-Marine Corps Memorial Stadium
2026,401862812,2026-10-29 23:30:00+00:00,9,249,North Texas,American,2226,Florida Atlantic,home,False,False,False,STATUS_SCHEDULED,,,,0,DATCU Stadium
2026,401862821,2026-11-07 05:00:00+00:00,10,249,North Texas,American,242,Rice,home,False,False,False,STATUS_SCHEDULED,,,,0,DATCU Stadium
2026,401862827,2026-11-14 05:00:00+00:00,11,249,North Texas,American,2636,UTSA,away,False,False,False,STATUS_SCHEDULED,,,,0,Alamodome
2026,401862835,2026-11-21 05:00:00+00:00,12,249,North Texas,American,2655,Tulane,away,False,False,False,STATUS_SCHEDULED,,,,0,Yulman Stadium
2026,401862843,2026-11-28 05:00:00+00:00,13,249,North Texas,American,5,UAB,home,False,False,False,STATUS_SCHEDULED,,,,0,DATCU Stadium
2026,401858426,2026-09-05 20:15:00+00:00,1,2459,Northern Illinois,Mountain West,2294,Iowa,away,False,False,True,STATUS_FINAL,0.0,40.0,False,69250,Kinnick Stadium
2026,401864503,2026-09-12 23:00:00+00:00,2,2459,Northern Illinois,Mountain West,2287,Illinois State,home,False,False,True,STATUS_FINAL,24.0,28.0,False,17582,Huskie Stadium
2026,401856793,2026-09-20 02:30:00+00:00,3,2459,Northern Illinois,Mountain West,12,Arizona,away,False,False,False,STATUS_SCHEDULED,,,,0,Casino Del Sol Stadium
2026,401864511,2026-09-26 18:00:00+00:00,4,2459,Northern Illinois,Mountain West,2247,Georgia State,away,False,False,False,STATUS_SCHEDULED,,,,0,Center Parc Stadium
2026,401864516,2026-10-10 23:30:00+00:00,6,2459,Northern Illinois,Mountain West,2005,Air Force,home,False,False,False,STATUS_SCHEDULED,,,,0,Huskie Stadium
2026,401864522,2026-10-17 19:30:00+00:00,7,2459,Northern Illinois,Mountain West,2751,Wyoming,away,False,False,False,STATUS_SCHEDULED,,,,0,War Memorial Stadium
2026,401864526,2026-10-24 04:00:00+00:00,8,2459,Northern Illinois,Mountain West,62,Hawai'i,home,False,False,False,STATUS_SCHEDULED,,,,0,Huskie Stadium
2026,401864530,2026-11-01 02:30:00+00:00,9,2459,Northern Illinois,Mountain West,2439,UNLV,away,False,False,False,STATUS_SCHEDULED,,,,0,Allegiant Stadium
2026,401864534,2026-11-07 05:00:00+00:00,10,2459,Northern Illinois,Mountain West,23,San José State,away,False,False,False,STATUS_SCHEDULED,,,,0,CEFCU Stadium
2026,401864536,2026-11-14 05:00:00+00:00,11,2459,Northern Illinois,Mountain West,2440,Nevada,home,False,False,False,STATUS_SCHEDULED,,,,0,Huskie Stadium
2026,401864543,2026-11-21 21:00:00+00:00,12,2459,Northern Illinois,Mountain West,2449,North Dakota State,away,False,False,False,STATUS_SCHEDULED,,,,0,Fargodome
2026,401864550,2026-11-28 05:00:00+00:00,13,2459,Northern Illinois,Mountain West,2638,UTEP,home,False,False,False,STATUS_SCHEDULED,,,,0,Huskie Stadium
2026,401858431,2026-09-06 00:00:00+00:00,1,77,Northwestern,Big Ten,2571,South Dakota State,home,False,False,True,STATUS_FINAL,34.0,18.0,True,9574,Northwestern Medicine Field at Martin Stadium
2026,401856796,2026-09-19 23:30:00+00:00,3,77,Northwestern,Big Ten,38,Colorado,home,False,False,False,STATUS_SCHEDULED,,,,0,Northwestern Medicine Field at Martin Stadium
2026,401858461,2026-09-26 00:00:00+00:00,4,77,Northwestern,Big Ten,84,Indiana,away,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Bloomington, IN)"
2026,401858476,2026-10-03 00:00:00+00:00,5,77,Northwestern,Big Ten,213,Penn State,home,False,False,False,STATUS_SCHEDULED,,,,0,Ryan Field
2026,401858482,2026-10-10 04:00:00+00:00,6,77,Northwestern,Big Ten,2050,Ball State,home,False,False,False,STATUS_SCHEDULED,,,,0,Ryan Field
2026,401858491,2026-10-17 04:00:00+00:00,7,77,Northwestern,Big Ten,127,Michigan State,away,False,False,False,STATUS_SCHEDULED,,,,0,Spartan Stadium
2026,401858498,2026-10-24 04:00:00+00:00,8,77,Northwestern,Big Ten,164,Rutgers,home,False,False,False,STATUS_SCHEDULED,,,,0,Ryan Field
2026,401858505,2026-10-31 04:00:00+00:00,9,77,Northwestern,Big Ten,2483,Oregon,away,False,False,False,STATUS_SCHEDULED,,,,0,Autzen Stadium
2026,401858513,2026-11-07 05:00:00+00:00,10,77,Northwestern,Big Ten,2294,Iowa,home,False,False,False,STATUS_SCHEDULED,,,,0,Ryan Field
2026,401858522,2026-11-14 05:00:00+00:00,11,77,Northwestern,Big Ten,194,Ohio State,away,False,False,False,STATUS_SCHEDULED,,,,0,Ohio Stadium
2026,401858530,2026-11-21 05:00:00+00:00,12,77,Northwestern,Big Ten,135,Minnesota,away,False,False,False,STATUS_SCHEDULED,,,,0,Huntington Bank Stadium
2026,401858537,2026-11-28 05:00:00+00:00,13,77,Northwestern,Big Ten,356,Illinois,home,False,False,False,STATUS_SCHEDULED,,,,0,Ryan Field
2026,401858438,2026-09-06 23:30:00+00:00,1,87,Notre Dame,FBS Independents,275,Wisconsin,home,True,False,True,STATUS_FINAL,41.0,13.0,True,75939,Lambeau Field
2026,401859184,2026-09-12 19:30:00+00:00,2,87,Notre Dame,FBS Independents,242,Rice,home,False,False,True,STATUS_FINAL,52.0,0.0,True,77622,Notre Dame Stadium
2026,401858453,2026-09-19 23:30:00+00:00,3,87,Notre Dame,FBS Independents,127,Michigan State,home,False,False,False,STATUS_SCHEDULED,,,,0,Notre Dame Stadium
2026,401858467,2026-09-26 18:00:00+00:00,4,87,Notre Dame,FBS Independents,2509,Purdue,away,False,False,False,STATUS_SCHEDULED,,,,0,Ross-Ade Stadium
2026,401858250,2026-10-03 04:00:00+00:00,5,87,Notre Dame,FBS Independents,153,North Carolina,away,False,False,False,STATUS_SCHEDULED,,,,0,Kenan Stadium
2026,401858257,2026-10-10 19:30:00+00:00,6,87,Notre Dame,FBS Independents,24,Stanford,home,False,False,False,STATUS_SCHEDULED,,,,0,Notre Dame Stadium
2026,401856809,2026-10-17 04:00:00+00:00,7,87,Notre Dame,FBS Independents,252,BYU,away,False,False,False,STATUS_SCHEDULED,,,,0,LaVell Edwards Stadium
2026,401859185,2026-10-31 16:00:00+00:00,9,87,Notre Dame,FBS Independents,2426,Navy,away,True,False,False,STATUS_SCHEDULED,,,,0,Gillette Stadium
2026,401858291,2026-11-08 00:30:00+00:00,10,87,Notre Dame,FBS Independents,2390,Miami,home,False,False,False,STATUS_SCHEDULED,,,,0,Notre Dame Stadium
2026,401858294,2026-11-14 20:30:00+00:00,11,87,Notre Dame,FBS Independents,103,Boston College,home,False,False,False,STATUS_SCHEDULED,,,,0,Notre Dame Stadium
2026,401858307,2026-11-22 00:30:00+00:00,12,87,Notre Dame,FBS Independents,2567,SMU,home,False,False,False,STATUS_SCHEDULED,,,,0,Notre Dame Stadium
2026,401858314,2026-11-28 05:00:00+00:00,13,87,Notre Dame,FBS Independents,183,Syracuse,away,False,False,False,STATUS_SCHEDULED,,,,0,JMA Wireless Dome
2026,401858430,2026-09-05 16:00:00+00:00,1,195,Ohio,MAC,158,Nebraska,away,False,False,True,STATUS_FINAL,21.0,49.0,False,85577,"Memorial Stadium (Lincoln, NE)"
2026,401866418,2026-09-12 22:00:00+00:00,2,195,Ohio,MAC,55,Jacksonville State,home,False,False,True,STATUS_FINAL,29.0,27.0,True,21037,Peden Stadium
2026,401866423,2026-09-19 23:00:00+00:00,3,195,Ohio,MAC,6,South Alabama,away,False,False,False,STATUS_SCHEDULED,,,,0,Hancock Whitney Stadium
2026,401866428,2026-09-26 19:30:00+00:00,4,195,Ohio,MAC,284,Stonehill,home,False,False,False,STATUS_SCHEDULED,,,,0,Peden Stadium
2026,401866434,2026-10-03 04:00:00+00:00,5,195,Ohio,MAC,2309,Kent State,away,False,False,False,STATUS_SCHEDULED,,,,0,Zoeller Field at Dix Stadium
2026,401866438,2026-10-10 04:00:00+00:00,6,195,Ohio,MAC,2117,Central Michigan,home,False,False,False,STATUS_SCHEDULED,,,,0,Peden Stadium
2026,401866445,2026-10-17 04:00:00+00:00,7,195,Ohio,MAC,16,Sacramento State,away,False,False,False,STATUS_SCHEDULED,,,,0,Hornet Stadium
2026,401866449,2026-10-24 04:00:00+00:00,8,195,Ohio,MAC,2199,Eastern Michigan,home,False,False,False,STATUS_SCHEDULED,,,,0,Peden Stadium
2026,401866453,2026-11-04 00:00:00+00:00,10,195,Ohio,MAC,2006,Akron,away,False,False,False,STATUS_SCHEDULED,,,,0,InfoCision Stadium
2026,401866460,2026-11-11 00:00:00+00:00,11,195,Ohio,MAC,193,Miami (OH),away,False,False,False,STATUS_SCHEDULED,,,,0,Yager Stadium
2026,401866464,2026-11-18 00:00:00+00:00,12,195,Ohio,MAC,2050,Ball State,home,False,False,False,STATUS_SCHEDULED,,,,0,Peden Stadium
2026,401866473,2026-11-27 17:00:00+00:00,13,195,Ohio,MAC,2649,Toledo,home,False,False,False,STATUS_SCHEDULED,,,,0,Peden Stadium
2026,401858432,2026-09-05 16:30:00+00:00,1,194,Ohio State,Big Ten,2050,Ball State,home,False,False,True,STATUS_FINAL,56.0,3.0,True,101120,Ohio Stadium
2026,401856682,2026-09-12 23:30:00+00:00,2,194,Ohio State,Big Ten,251,Texas,away,False,False,True,STATUS_FINAL,23.0,24.0,False,105044,DKR-Texas Memorial Stadium
2026,401858454,2026-09-19 16:00:00+00:00,3,194,Ohio State,Big Ten,2309,Kent State,home,False,False,False,STATUS_SCHEDULED,,,,0,Ohio Stadium
2026,401858465,2026-09-26 04:00:00+00:00,4,194,Ohio State,Big Ten,356,Illinois,home,False,False,False,STATUS_SCHEDULED,,,,0,Ohio Stadium
2026,401858473,2026-10-03 04:00:00+00:00,5,194,Ohio State,Big Ten,2294,Iowa,away,False,False,False,STATUS_SCHEDULED,,,,0,Kinnick Stadium
2026,401858483,2026-10-10 04:00:00+00:00,6,194,Ohio State,Big Ten,120,Maryland,home,False,False,False,STATUS_SCHEDULED,,,,0,Ohio Stadium
2026,401858488,2026-10-17 04:00:00+00:00,7,194,Ohio State,Big Ten,84,Indiana,away,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Bloomington, IN)"
2026,401858509,2026-10-31 04:00:00+00:00,9,194,Ohio State,Big Ten,30,USC,away,False,False,False,STATUS_SCHEDULED,,,,0,Los Angeles Memorial Coliseum
2026,401858514,2026-11-07 05:00:00+00:00,10,194,Ohio State,Big Ten,2483,Oregon,home,False,False,False,STATUS_SCHEDULED,,,,0,Ohio Stadium
2026,401858522,2026-11-14 05:00:00+00:00,11,194,Ohio State,Big Ten,77,Northwestern,home,False,False,False,STATUS_SCHEDULED,,,,0,Ohio Stadium
2026,401858531,2026-11-21 05:00:00+00:00,12,194,Ohio State,Big Ten,158,Nebraska,away,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Lincoln, NE)"
