team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season,espn_school,institution_name,state,classification,sector,football_revenue,dept_total_revenue,football_expenses,football_spend_per_player,football_nonoperating_spend,football_operating_expenses,football_opexp_per_participant,football_coach_payroll_est,mens_coaching_payroll,avg_head_coach_salary_men,avg_asst_coach_salary_men,recruiting_expenses_men,dept_total_expenses,football_net,football_participants,football_head_coaches,football_assistant_coaches,money_report_year,money_lag_years,head_coach_pay,head_coach,head_coach_pay_confidence,revshare_cap,football_allocation_est,roster_payroll_est,talent_composite,log_football_revenue,log_dept_total_revenue,football_share_of_dept,football_margin_usd,spend_to_revenue_ratio
290,Georgia Southern,Eagles,Georgia Southern Eagles,GASO,Sun Belt,37,False,2,1,38.0,22.0,1,0.5,19.0,11.0,8.0,12,0.5,2.0,63.2,0.0,297.5,123.06737,92.0,3.8,8.0,24.0,120.0,2.0,2026,Georgia Southern,Georgia Southern University,GA,NCAA Division I-FBS,"Public, 4-year or above",11225441.0,38133784.0,11225441.0,76886.58219178082,9257849.0,1967592.0,13477.0,1571069.0,3683496.0,251750.0,77607.0,347870.0,38133784.0,0.0,146.0,1.0,17.0,2025.0,2.0,,,,,,,,7.050203411600028,7.581309902278164,0.29436997387932967,0.0,1.0
356,Illinois,Fighting Illini,Illinois Fighting Illini,ILL,Big Ten,5,True,2,1,69.0,54.0,1,0.5,34.5,27.0,7.5,12,0.75,0.0,69.8,1.0,226.5,174.75848,130.5,4.5,2.0,5.0,127.0,1.0,2026,Illinois,University of Illinois Urbana-Champaign,IL,NCAA Division I-FBS,"Public, 4-year or above",87939659.0,174612181.0,48001399.0,403373.1008403361,39224374.0,8777025.0,73757.0,5065420.0,26854376.0,1810900.0,325452.0,2800759.0,174612181.0,39938260.0,119.0,1.0,10.0,2025.0,2.0,8200000.0,Bret Bielema,high,,,,,7.944184777241096,8.242074536944344,0.5036284324287776,39938260.0,0.5458447251882111
21,San Diego State,Aztecs,San Diego State Aztecs,SDSU,Pac-12,9,False,2,1,63.0,48.0,1,0.5,31.5,24.0,7.5,11,1.0,2.0,51.3,2.0,101.0,110.16461,190.5,4.8,3.0,5.0,137.0,3.0,2026,San Diego State,San Diego State University,CA,NCAA Division I-FBS,"Public, 4-year or above",24485873.0,89827012.0,22274021.0,192017.4224137931,12617227.0,9656794.0,83248.0,4302440.0,12168979.0,974230.0,332821.0,1246206.0,89827012.0,2211852.0,116.0,1.0,10.0,2025.0,2.0,1750000.0,Sean Lewis,medium,,,,,7.38891559262313,7.953406953577344,0.27258919622084277,2211852.0,0.9096682401317691
52,Florida State,Seminoles,Florida State Seminoles,FSU,ACC,1,True,2,1,58.0,44.0,1,0.5,29.0,22.0,7.0,12,0.6666666666666666,1.0,58.0,1.0,163.5,121.799995,208.0,5.0,3.0,6.0,124.0,3.0,2026,Florida State,Florida State University,FL,NCAA Division I-FBS,"Public, 4-year or above",83469718.0,192717172.0,83267924.0,671515.5161290322,73897792.0,9370132.0,75566.0,8276319.0,23330208.0,1816901.0,461387.0,1894040.0,192717172.0,201794.0,124.0,1.0,14.0,2025.0,2.0,5650000.0,Mike Norvell,high,21320000.0,,,800.2,7.921528946252521,8.284920414046088,0.4331202929856194,201794.0,0.9975824286359755
2006,Akron,Zips,Akron Zips,AKR,MAC,15,False,2,1,61.0,48.0,1,0.5,30.5,24.0,6.5,12,1.0,2.0,84.8,0.0,219.0,170.23999,195.0,5.2,1.0,3.0,119.0,0.0,2026,Akron,University of Akron Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",7630898.0,33581790.0,7630898.0,69371.8,5541211.0,2089687.0,18997.0,1530362.0,3693136.0,233555.0,68253.0,240369.0,33581788.0,0.0,110.0,1.0,19.0,2025.0,2.0,,,,,,,,6.882575648504889,7.52610384148648,0.22723321180913822,0.0,1.0
309,Louisiana,Ragin' Cajuns,Louisiana Ragin' Cajuns,UL,Sun Belt,37,False,2,1,68.0,56.0,1,0.5,34.0,28.0,6.0,12,1.0,0.0,72.0,3.0,221.5,141.36,194.5,5.5,3.0,7.0,119.0,4.0,2026,Louisiana,University of Louisiana at Lafayette,LA,NCAA Division I-FBS,"Public, 4-year or above",14846554.0,42959075.0,14846554.0,104553.1971830986,11752941.0,3093613.0,21786.0,1770334.0,5226004.0,350334.0,142000.0,501208.0,42959075.0,0.0,142.0,1.0,10.0,2025.0,2.0,,,,,,,,7.171625662242123,7.633054921510849,0.3455976181982503,0.0,1.0
68,Boise State,Broncos,Boise State Broncos,BOIS,Pac-12,9,False,2,1,65.0,54.0,1,0.5,32.5,27.0,5.5,11,0.5833333333333333,0.0,56.1,0.0,201.0,138.89789,225.0,5.4,3.0,11.0,109.0,1.0,2026,Boise State,Boise State University,ID,NCAA Division I-FBS,"Public, 4-year or above",55692857.0,89699430.0,25752831.0,220109.66666666663,22293743.0,3459088.0,29565.0,2751698.0,8431282.0,778658.0,197304.0,996917.0,69810118.0,29940026.0,117.0,1.0,10.0,2025.0,2.0,2300000.0,Spencer Danielson,high,,,,,7.7457994974284325,7.952789683304502,0.6208830646972896,29940026.0,0.4624081504743059
2572,Southern Miss,Golden Eagles,Southern Miss Golden Eagles,USM,Sun Belt,37,False,2,1,57.0,46.0,1,0.5,28.5,23.0,5.5,12,1.0,0.0,61.7,3.0,198.5,118.14,183.5,4.5,2.0,7.0,149.0,4.0,2026,Southern Miss,University of Southern Mississippi,MS,NCAA Division I-FBS,"Public, 4-year or above",11033253.0,31875542.0,11033253.0,97639.407079646,9057541.0,1975712.0,17484.0,2900781.0,4419519.0,253123.0,101833.0,551644.0,31875542.0,0.0,113.0,1.0,26.0,2025.0,2.0,,,,,,,,7.042703576960855,7.503457578088536,0.34613538492929785,0.0,1.0
278,Fresno State,Bulldogs,Fresno State Bulldogs,FRES,Pac-12,9,False,2,1,49.0,42.0,1,0.5,24.5,21.0,3.5,12,0.6666666666666666,1.0,73.3,1.0,213.0,163.36668,116.0,3.7,1.0,7.0,139.0,1.0,2026,Fresno State,California State University-Fresno,CA,NCAA Division I-FBS,"Public, 4-year or above",17708178.0,63439685.0,17708178.0,158108.73214285713,14450538.0,3257640.0,29086.0,2684602.0,5710634.0,424078.0,132972.0,917419.0,63439685.0,0.0,112.0,1.0,17.0,2025.0,2.0,,Matt Entz,medium,,,,,7.248173878792989,7.802361017892438,0.27913407829815046,0.0,1.0
218,Temple,Owls,Temple Owls,TEM,American,151,False,2,1,47.0,41.0,1,0.5,23.5,20.5,3.0,12,1.0,1.0,57.9,1.0,124.5,116.82421,201.5,5.2,3.0,6.0,108.0,2.0,2026,Temple,Temple University,PA,NCAA Division I-FBS,"Public, 4-year or above",26295531.0,71198560.0,26295531.0,228656.79130434783,22339954.0,3955577.0,34396.0,2123011.0,6811093.0,445931.0,167708.0,620782.0,71198560.0,0.0,115.0,1.0,10.0,2025.0,2.0,,,,,,,,7.419881945183378,7.85247121006413,0.3693267251472502,0.0,1.0
96,Kentucky,Wildcats,Kentucky Wildcats,UK,SEC,8,True,2,1,62.0,58.0,1,0.5,31.0,29.0,2.0,12,1.0,2.0,61.0,1.0,223.5,149.4061,134.0,4.1,6.0,10.0,128.0,2.0,2026,Kentucky,University of Kentucky,KY,NCAA Division I-FBS,"Public, 4-year or above",43281917.0,186609679.0,43281917.0,354769.81147540984,38910443.0,4371474.0,35832.0,6645034.0,28402132.0,2084324.0,325765.0,2982179.0,186609679.0,0.0,122.0,1.0,14.0,2025.0,2.0,9000000.0,Mark Stoops,high,,,,,7.636306487867563,8.270934165816026,0.23193822116804563,0.0,1.0
2229,Florida International,Panthers,Florida International Panthers,FIU,Conference USA,12,False,2,1,42.0,39.0,1,0.5,21.0,19.5,1.5,12,0.75,2.0,60.9,2.0,343.5,141.62552,117.0,3.7,4.0,11.0,129.0,1.0,2026,Florida International,Florida International University,FL,Independent,"Public, 4-year or above",12834881.0,42392051.0,12834881.0,112586.67543859647,10062315.0,2772566.0,24321.0,2180640.0,4291101.0,365554.0,129649.0,820078.0,42392051.0,0.0,114.0,1.0,14.0,2025.0,2.0,,,,,,,,7.10839184641744,7.627284428987054,0.3027662190725332,0.0,1.0
249,North Texas,Mean Green,North Texas Mean Green,UNT,American,151,False,2,1,60.0,58.0,1,0.5,30.0,29.0,1.0,12,0.6666666666666666,0.0,69.0,1.0,238.0,145.85931,167.5,4.4,4.0,5.0,133.0,1.0,2026,North Texas,University of North Texas,TX,NCAA Division I-FBS,"Public, 4-year or above",15382425.0,58119360.0,15382425.0,93226.81818181818,10631325.0,4751100.0,28795.0,2476281.0,6469230.0,676527.0,163614.0,682731.0,58119360.0,0.0,165.0,1.0,11.0,2025.0,2.0,,,,,,,,7.187024806278152,7.764320823279136,0.2646695524520573,0.0,1.0
2483,Oregon,Ducks,Oregon Ducks,ORE,Big Ten,5,True,2,1,65.0,66.0,1,0.5,32.5,33.0,-0.5,12,0.5,2.0,62.7,0.0,284.5,158.72685,104.5,3.8,3.0,5.0,147.0,2.0,2026,Oregon,University of Oregon,OR,NCAA Division I-FBS,"Public, 4-year or above",119584907.0,167129024.0,60847472.0,482916.4444444445,50103671.0,10743801.0,85268.0,9210885.0,27439636.0,2494343.0,479753.0,2857116.0,164742082.0,58737435.0,126.0,1.0,14.0,2025.0,2.0,10400000.0,Dan Lanning,high,21320000.0,,,984.33,8.077676370118578,8.223051876993788,0.7155244740733961,58737435.0,0.508822338257118
275,Wisconsin,Badgers,Wisconsin Badgers,WIS,Big Ten,5,True,2,1,49.0,50.0,1,0.5,24.5,25.0,-0.5,12,1.0,1.0,59.6,1.0,195.0,131.4923,150.0,4.8,1.0,4.0,127.0,0.0,2026,Wisconsin,University of Wisconsin-Madison,WI,NCAA Division I-FBS,"Public, 4-year or above",112319593.0,190503289.0,40903448.0,335274.1639344262,34262903.0,6640545.0,54431.0,5122786.0,25631644.0,1567756.0,237002.0,1725093.0,180525755.0,71416145.0,122.0,1.0,15.0,2025.0,2.0,7825000.0,Luke Fickell,high,,,,,8.050455521084036,8.279902478081036,0.5895939833353744,71416145.0,0.3641701942420678
295,Old Dominion,Monarchs,Old Dominion Monarchs,ODU,Sun Belt,37,False,2,1,52.0,54.0,1,0.5,26.0,27.0,-1.0,12,1.0,4.0,64.7,1.0,165.0,169.49763,149.5,4.1,9.0,16.0,173.0,1.0,2026,Old Dominion,Old Dominion University,VA,NCAA Division I-FBS,"Public, 4-year or above",14787371.0,53232824.0,14787371.0,127477.33620689657,11236573.0,3550798.0,30610.0,1751491.0,5063828.0,260141.0,106525.0,689496.0,53232824.0,0.0,116.0,1.0,14.0,2025.0,2.0,,,,,,,,7.169890969015021,7.726179506095446,0.2777867091928093,0.0,1.0
197,Oklahoma State,Cowboys,Oklahoma State Cowboys,OKST,Big 12,4,True,2,1,49.0,55.0,1,0.5,24.5,27.5,-3.0,12,0.75,2.0,59.8,4.0,279.0,113.20087,182.0,4.7,4.0,8.0,112.0,1.0,2026,Oklahoma State,Oklahoma State University-Main Campus,OK,NCAA Division I-FBS,"Public, 4-year or above",56992244.0,153679234.0,32830617.0,241401.5955882353,27788241.0,5042376.0,37076.0,4675039.0,21380755.0,1772953.0,263826.0,1869738.0,153679234.0,24161627.0,136.0,1.0,11.0,2025.0,2.0,,Eric Morris,medium,,,,,7.755815757125281,8.186615187158152,0.370851952580659,24161627.0,0.5760541206273612
2335,Liberty,Flames,Liberty Flames,LIB,Conference USA,12,False,2,1,37.0,43.0,1,0.5,18.5,21.5,-3.0,12,1.0,2.0,52.1,0.0,208.0,145.805,142.0,3.4,2.0,13.0,108.0,2.0,2026,Liberty,Liberty University,VA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",22964576.0,62067210.0,22964576.0,196278.42735042737,19919242.0,3045334.0,26028.0,2526805.0,10968923.0,999825.0,152698.0,1020558.0,62067210.0,0.0,117.0,1.0,10.0,2025.0,2.0,,,,,,,,7.361058431353758,7.792862223735044,0.36999530025596444,0.0,1.0
193,Miami (OH),RedHawks,Miami (OH) RedHawks,M-OH,MAC,15,False,2,1,59.0,66.0,1,0.5,29.5,33.0,-3.5,12,1.0,0.0,63.5,1.0,249.0,165.72461,114.0,3.8,2.0,6.0,113.0,0.0,2026,Miami (OH),Miami University-Oxford,OH,NCAA Division I-FBS,"Public, 4-year or above",11017434.0,41169189.0,11017434.0,68431.26708074534,9018814.0,1998620.0,12414.0,1395783.0,4805553.0,309705.0,77577.0,778050.0,40792930.0,0.0,161.0,1.0,14.0,2025.0,2.0,,,,,,,,7.042080457546226,7.61457231182882,0.2676135786886645,0.0,1.0
2084,Buffalo,Bulls,Buffalo Bulls,BUFF,MAC,15,False,2,1,41.0,50.0,1,0.5,20.5,25.0,-4.5,12,0.5,3.0,54.5,1.0,219.0,113.05,102.0,3.5,3.0,12.0,131.0,1.0,2026,Buffalo,University at Buffalo,NY,NCAA Division I-FBS,"Public, 4-year or above",14098031.0,49986844.0,14098031.0,119474.83898305084,11703598.0,2394433.0,20292.0,1445613.0,3471069.0,222405.0,87372.0,503371.0,49986844.0,0.0,118.0,1.0,14.0,2025.0,2.0,,,,,,,,7.149158461198102,7.698855717735736,0.28203482900420757,0.0,1.0
2655,Tulane,Green Wave,Tulane Green Wave,TULN,American,151,False,2,1,31.0,41.0,1,0.5,15.5,20.5,-5.0,12,0.75,1.0,59.6,0.0,208.0,133.14615,133.0,4.8,1.0,5.0,164.0,0.0,2026,Tulane,Tulane University of Louisiana,LA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",23998569.0,66211945.0,22676121.0,181408.968,21109511.0,1566610.0,12533.0,3858120.0,9559218.0,955778.0,170726.0,1081320.0,66211945.0,1322448.0,125.0,1.0,17.0,2025.0,2.0,,,,,,,,7.380185346131102,7.820936345627284,0.3624507481240734,1322448.0,0.944894714347343
2638,UTEP,Miners,UTEP Miners,UTEP,Mountain West,17,False,2,1,51.0,61.0,1,0.5,25.5,30.5,-5.0,12,0.5,3.0,61.5,0.0,162.5,165.06616,182.0,5.1,3.0,6.0,140.0,1.0,2026,UTEP,The University of Texas at El Paso,TX,NCAA Division I-FBS,"Public, 4-year or above",13123683.0,32413794.0,11062136.0,97036.28070175438,8697998.0,2364138.0,20738.0,1906112.0,3661998.0,431712.0,92150.0,547446.0,32413794.0,2061547.0,114.0,1.0,16.0,2025.0,2.0,,,,,,,,7.118055731542305,7.510729867713143,0.404879570716097,2061547.0,0.8429139899218839
103,Boston College,Eagles,Boston College Eagles,BC,ACC,1,True,2,1,43.0,55.0,1,0.5,21.5,27.5,-6.0,12,0.5,2.0,56.3,3.0,237.5,119.37249,157.5,4.5,4.0,9.0,130.0,4.0,2026,Boston College,Boston College,MA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",47531226.0,142122049.0,41224780.0,278545.8108108108,32104724.0,9120056.0,61622.0,2969095.0,14553358.0,653075.0,231602.0,2016982.0,142122049.0,6306446.0,148.0,1.0,10.0,2025.0,2.0,,Bill O'Brien,unverified,,,,,7.676979016444305,8.152661460166705,0.334439492917809,6306446.0,0.8673199382654257
5,UAB,Blazers,UAB Blazers,UAB,American,151,False,2,1,49.0,62.0,1,0.5,24.5,31.0,-6.5,12,0.25,1.0,55.3,2.0,167.0,120.382545,230.0,4.6,2.0,5.0,115.0,1.0,2026,UAB,University of Alabama at Birmingham,AL,NCAA Division I-FBS,"Public, 4-year or above",14442335.0,43889337.0,13162064.0,109683.86666666668,11032459.0,2129605.0,17747.0,1614944.0,5603347.0,510534.0,110441.0,515346.0,40789883.0,1280271.0,120.0,1.0,10.0,2025.0,2.0,,,,,,,,7.15963741453792,7.642359020366133,0.3290625009897051,1280271.0,0.9113529079612126
2751,Wyoming,Cowboys,Wyoming Cowboys,WYO,Mountain West,17,False,2,1,34.0,48.0,1,0.5,17.0,24.0,-7.0,12,1.0,3.0,66.7,3.0,139.5,120.04665,149.0,4.4,3.0,9.0,142.0,2.0,2026,Wyoming,University of Wyoming,WY,NCAA Division I-FBS,"Public, 4-year or above",16630620.0,50399891.0,13091901.0,111896.58974358976,11562384.0,1529517.0,13073.0,1706109.0,5352078.0,365245.0,95776.0,968761.0,50399891.0,3538719.0,117.0,1.0,14.0,2025.0,2.0,,,,,,,,7.2209084402934565,7.702429597196523,0.3299733326804219,3538719.0,0.7872166521753248
2623,Missouri State,Bears,Missouri State Bears,MOST,Conference USA,12,False,2,1,48.0,64.0,1,0.5,24.0,32.0,-8.0,12,1.0,2.0,69.0,0.0,175.0,146.57715,150.5,4.0,5.0,9.0,130.0,1.0,2026,Missouri State,Missouri State University-Springfield,MO,NCAA Division I-FCS,"Public, 4-year or above",6558020.0,28059311.0,6558020.0,66242.62626262626,4670637.0,1887383.0,19064.0,967091.0,3069942.0,251409.0,65062.0,455661.0,28059311.0,0.0,99.0,1.0,11.0,2025.0,2.0,,,,,,,,6.816772736803672,7.4480770026662615,0.23371992277358486,0.0,1.0
8,Arkansas,Razorbacks,Arkansas Razorbacks,ARK,SEC,8,True,2,1,41.0,57.0,1,0.5,20.5,28.5,-8.0,12,1.0,2.0,55.4,2.0,255.5,118.5836,104.5,2.7,3.0,9.0,98.0,1.0,2026,Arkansas,University of Arkansas,AR,NCAA Division I-FBS,"Public, 4-year or above",90791403.0,195879594.0,57370871.0,451739.14173228346,49164032.0,8206839.0,64621.0,9926627.0,32239326.0,3332039.0,471042.0,2544123.0,188988863.0,33420532.0,127.0,1.0,14.0,2025.0,2.0,6814600.0,Sam Pittman,high,,,,,7.95804472730497,8.291989195184131,0.46350618329339605,33420532.0,0.6318976147994981
25,California,Golden Bears,California Golden Bears,CAL,ACC,1,True,2,1,45.0,63.0,1,0.5,22.5,31.5,-9.0,12,0.75,1.0,58.0,2.0,236.5,118.0163,93.0,2.8,5.0,7.0,114.0,4.0,2026,California,University of California-Berkeley,CA,NCAA Division I-FBS,"Public, 4-year or above",63954618.0,173116318.0,46721911.0,389349.25833333336,35905641.0,10816270.0,90136.0,3106066.0,18499179.0,788336.0,231773.0,2681244.0,173116318.0,17232707.0,120.0,1.0,10.0,2025.0,2.0,,Justin Wilcox,unverified,,,,,7.805871909244806,8.238338006542882,0.3694314824787343,17232707.0,0.7305478863152619
242,Rice,Owls,Rice Owls,RICE,American,151,False,2,1,31.0,55.0,1,0.5,15.5,27.5,-12.0,12,1.0,4.0,56.5,0.0,49.5,106.96782,261.0,5.1,3.0,6.0,129.0,1.0,2026,Rice,Rice University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",19591289.0,70408131.0,19591289.0,159278.7723577236,15935643.0,3655646.0,29721.0,1896954.0,5730603.0,369624.0,152733.0,638678.0,70408131.0,0.0,123.0,1.0,10.0,2025.0,2.0,,,,,,,,7.292063011143827,7.847622816024548,0.278253217657489,0.0,1.0
228,Clemson,Tigers,Clemson Tigers,CLEM,ACC,1,True,2,1,32.0,58.0,1,0.5,16.0,29.0,-13.0,12,0.75,1.0,59.6,2.0,151.0,102.90947,95.0,2.9,3.0,6.0,148.0,1.0,2026,Clemson,Clemson University,SC,NCAA Division I-FBS,"Public, 4-year or above",86902571.0,186106774.0,81136726.0,592238.8759124088,71855825.0,9280901.0,67744.0,7291712.0,29089139.0,1925461.0,487841.0,3911594.0,186106774.0,5765845.0,137.0,1.0,11.0,2025.0,2.0,11447025.0,Dabo Swinney,high,21320000.0,,,862.85,7.939032625178195,8.269762181068861,0.46695006921134424,5765845.0,0.9336516177409757
195,Ohio,Bobcats,Ohio Bobcats,OHIO,MAC,15,False,2,1,50.0,76.0,1,0.5,25.0,38.0,-13.0,12,0.6666666666666666,0.0,51.9,1.0,130.5,102.792305,152.0,3.8,2.0,9.0,135.0,0.0,2026,Ohio,Ohio University-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",10812487.0,33031821.0,10812487.0,79503.58088235294,8377421.0,2435066.0,17905.0,1429779.0,3959670.0,314847.0,79638.0,484229.0,33031821.0,0.0,136.0,1.0,14.0,2025.0,2.0,,,,,,,,7.0339255983150295,7.518932516423836,0.32733548053557204,0.0,1.0
2117,Central Michigan,Chippewas,Central Michigan Chippewas,CMU,MAC,15,False,2,1,20.0,48.0,1,0.5,10.0,24.0,-14.0,12,1.0,2.0,45.9,3.0,53.0,54.06,159.5,4.3,3.0,4.0,145.0,2.0,2026,Central Michigan,Central Michigan University,MI,NCAA Division I-FBS,"Public, 4-year or above",11608428.0,38536340.0,11608428.0,95151.04918032789,9884979.0,1723449.0,14127.0,2142873.0,4681287.0,325995.0,129777.0,404366.0,38536340.0,0.0,122.0,1.0,14.0,2025.0,2.0,,,,,,,,7.064773412059898,7.585870465034436,0.3012332774726401,0.0,1.0
24,Stanford,Cardinal,Stanford Cardinal,STAN,ACC,1,True,2,1,43.0,72.0,1,0.5,21.5,36.0,-14.5,12,0.6666666666666666,0.0,57.9,0.0,265.5,121.0421,118.0,3.9,2.0,6.0,127.0,1.0,2026,Stanford,Stanford University,CA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",35992019.0,192802320.0,35992019.0,327200.17272727273,26205293.0,9786726.0,88970.0,2096105.0,17444173.0,500525.0,159558.0,1703976.0,192802320.0,0.0,110.0,1.0,10.0,2025.0,2.0,,Frank Reich,unverified,,,,,7.556206209419374,8.285112255485567,0.1866783501360357,0.0,1.0
2050,Ball State,Cardinals,Ball State Cardinals,BALL,MAC,15,False,2,1,44.0,73.0,1,0.5,22.0,36.5,-14.5,12,0.5,0.0,68.1,2.0,188.0,122.00782,135.5,4.6,4.0,10.0,133.0,3.0,2026,Ball State,Ball State University,IN,NCAA Division I-FBS,"Public, 4-year or above",7990057.0,30329090.0,7990057.0,66583.80833333333,6644848.0,1345209.0,11210.0,1641907.0,4613083.0,245911.0,99714.0,369276.0,30329090.0,0.0,120.0,1.0,14.0,2025.0,2.0,,,,,,,,6.9025498775239,7.48185937984883,0.26344532592306596,0.0,1.0
2309,Kent State,Golden Flashes,Kent State Golden Flashes,KENT,MAC,15,False,2,1,36.0,72.0,1,0.5,18.0,36.0,-18.0,12,1.0,1.0,60.8,3.0,166.0,110.07058,147.5,4.3,6.0,9.0,114.0,2.0,2026,Kent State,Kent State University at Kent,OH,NCAA Division I-FBS,"Public, 4-year or above",10351311.0,37209656.0,10351311.0,94102.82727272729,7194130.0,3157181.0,28702.0,770628.0,2713393.0,216003.0,61625.0,503118.0,37209656.0,0.0,110.0,1.0,9.0,2025.0,2.0,,,,,,,,7.014995356943598,7.570655655025771,0.2781888389400859,0.0,1.0
2226,Florida Atlantic,Owls,Florida Atlantic Owls,FAU,American,151,False,2,1,59.0,96.0,1,0.5,29.5,48.0,-18.5,12,0.75,1.0,70.9,2.0,331.0,154.00323,81.0,2.0,2.0,9.0,117.0,2.0,2026,Florida Atlantic,Florida Atlantic University,FL,NCAA Division I-FBS,"Public, 4-year or above",19330509.0,49292817.0,19330509.0,168091.38260869565,14910165.0,4420344.0,38438.0,1646052.0,5530040.0,351412.0,129464.0,595514.0,49292817.0,0.0,115.0,1.0,10.0,2025.0,2.0,,,,,,,,7.286243289775108,7.692783638049166,0.3921567111897865,0.0,1.0
276,Marshall,Thundering Herd,Marshall Thundering Herd,MRSH,Sun Belt,37,False,2,1,28.0,71.0,1,0.5,14.0,35.5,-21.5,12,0.75,2.0,66.7,1.0,142.0,116.21058,86.5,2.7,2.0,4.0,144.0,1.0,2026,Marshall,Marshall University,WV,NCAA Division I-FBS,"Public, 4-year or above",13569649.0,47042862.0,13569649.0,114997.02542372882,9999898.0,3569751.0,30252.0,1432304.0,4632992.0,331664.0,110064.0,608896.0,47042862.0,0.0,118.0,1.0,10.0,2025.0,2.0,,,,,,,,7.132568614105232,7.672493735538257,0.28845287941877346,0.0,1.0
55,Jacksonville State,Gamecocks,Jacksonville State Gamecocks,JVST,Conference USA,12,False,3,1,83.0,69.0,2,0.3333333333333333,27.666666666666668,23.0,4.666666666666668,12,0.75,2.0,69.6,2.0,241.0,166.94328,140.0,3.9,6.0,14.0,216.0,3.0,2026,Jacksonville State,Jacksonville State University,AL,NCAA Division I-FBS,"Public, 4-year or above",14998859.0,34639572.0,14998859.0,94929.48734177215,13657316.0,1341543.0,8491.0,1200347.0,3402489.0,273617.0,92673.0,498790.0,34639572.0,0.0,158.0,1.0,10.0,2025.0,2.0,,,,,,,,7.176058222465584,7.539572517317983,0.43299781533097464,0.0,1.0
166,New Mexico State,Aggies,New Mexico State Aggies,NMSU,Conference USA,12,False,3,1,87.0,77.0,2,0.3333333333333333,29.0,25.666666666666668,3.333333333333332,12,0.4166666666666666,1.0,58.4,3.0,282.0,142.56395,135.7,4.2,4.0,11.0,184.0,3.0,2026,New Mexico State,New Mexico State University-Main Campus,NM,NCAA Division I-FBS,"Public, 4-year or above",11779202.0,37088598.0,11779202.0,79055.04697986577,9066179.0,2713023.0,18208.0,1402694.0,3470992.0,252654.0,115004.0,585465.0,37088598.0,0.0,149.0,1.0,10.0,2025.0,2.0,,,,,,,,7.071115869505782,7.569240416710337,0.31759631356245926,0.0,1.0
16,Sacramento State,Hornets,Sacramento State Hornets,SAC,MAC,15,False,3,1,72.0,77.0,2,0.3333333333333333,24.0,25.666666666666668,-1.666666666666668,12,0.4166666666666666,2.0,55.7,3.0,207.33333,112.11282,121.3,4.0,6.0,11.0,195.0,0.0,2026,Sacramento State,California State University-Sacramento,CA,NCAA Division I-FCS,"Public, 4-year or above",10126065.0,46274655.0,10126065.0,65329.45161290323,8138864.0,1987201.0,12821.0,1605336.0,3965152.0,223618.0,72722.0,147357.0,46274655.0,0.0,155.0,1.0,19.0,2025.0,2.0,,,,,,,,7.005440710829878,7.665343189560981,0.21882529432148118,0.0,1.0
62,Hawai'i,Rainbow Warriors,Hawai'i Rainbow Warriors,HAW,Mountain West,17,False,3,1,62.0,77.0,2,0.3333333333333333,20.666666666666668,25.666666666666668,-5.0,12,0.3888888888888888,2.0,58.5,1.0,269.33334,111.95183,77.0,2.9,3.0,11.0,174.0,2.0,2026,Hawai'i,University of Hawaii at Manoa,HI,NCAA Division I-FBS,"Public, 4-year or above",12129152.0,53793049.0,13857022.0,121552.82456140353,10455489.0,3401533.0,29838.0,1249685.0,4128981.0,245595.0,100409.0,535355.0,53793049.0,-1727870.0,114.0,1.0,10.0,2025.0,2.0,,,,,,,,7.083830438575195,7.730726160871317,0.22547805386528658,-1727870.0,1.1424559606475375
2199,Eastern Michigan,Eagles,Eastern Michigan Eagles,EMU,MAC,15,False,3,1,56.0,79.0,2,0.3333333333333333,18.666666666666668,26.333333333333332,-7.666666666666664,12,0.6666666666666666,2.0,62.6,1.0,190.33333,114.57233,92.3,3.4,5.0,12.0,206.0,2.0,2026,Eastern Michigan,Eastern Michigan University,MI,NCAA Division I-FBS,"Public, 4-year or above",11079719.0,38924556.0,11079719.0,93106.88235294116,9414225.0,1665494.0,13996.0,1120529.0,3369776.0,262683.0,77986.0,1117485.0,38924556.0,0.0,119.0,1.0,11.0,2025.0,2.0,,,,,,,,7.0445287461056845,7.590223667409722,0.2846459957051276,0.0,1.0
