team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season,espn_school,institution_name,state,classification,sector,football_revenue,dept_total_revenue,football_expenses,football_spend_per_player,football_nonoperating_spend,football_operating_expenses,football_opexp_per_participant,mens_coaching_payroll,avg_head_coach_salary_men,avg_asst_coach_salary_men,recruiting_expenses_men,dept_total_expenses,football_net,football_participants,football_head_coaches,football_assistant_coaches,money_report_year,money_lag_years,head_coach_pay,head_coach_buyout,head_coach,head_coach_pay_confidence,revshare_cap,football_allocation_est,roster_payroll_est,talent_composite,log_football_revenue,log_dept_total_revenue,football_share_of_dept,football_margin_usd,spend_to_revenue_ratio
103,Boston College,Eagles,Boston College Eagles,BC,ACC,1,True,3,2,65.0,71.0,1,0.6666666666666666,21.666666666666668,23.666666666666668,-2.0,12,0.5,0.0,58.8,5.0,216.0,122.48706,167.0,4.6,8.0,18.0,201.0,6.0,2026,Boston College,Boston College,MA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",47531226.0,142122049.0,41224780.0,278545.8108108108,32104724.0,9120056.0,61622.0,14553358.0,653075.0,231602.0,2016982.0,142122049.0,6306446.0,148.0,1.0,10.0,2025.0,2.0,,,Bill O'Brien,unverified,,,,,7.676979016444305,8.152661460166705,0.334439492917809,6306446.0,0.8673199382654257
2117,Central Michigan,Chippewas,Central Michigan Chippewas,CMU,MAC,15,False,3,2,44.0,58.0,1,0.6666666666666666,14.666666666666666,19.333333333333332,-4.666666666666666,12,0.5,0.0,47.7,3.0,46.0,60.14,219.3,4.9,3.0,4.0,203.0,4.0,2026,Central Michigan,Central Michigan University,MI,NCAA Division I-FBS,"Public, 4-year or above",11608428.0,38536340.0,11608428.0,95151.04918032789,9884979.0,1723449.0,14127.0,4681287.0,325995.0,129777.0,404366.0,38536340.0,0.0,122.0,1.0,14.0,2025.0,2.0,,,,,,,,,7.064773412059898,7.585870465034436,0.3012332774726401,0.0,1.0
228,Clemson,Tigers,Clemson Tigers,CLEM,ACC,1,True,3,2,60.0,78.0,1,0.6666666666666666,20.0,26.0,-6.0,12,0.5555555555555555,0.0,62.1,3.0,172.33333,112.4462,125.3,3.7,6.0,10.0,224.0,2.0,2026,Clemson,Clemson University,SC,NCAA Division I-FBS,"Public, 4-year or above",86902571.0,186106774.0,81136726.0,592238.8759124088,71855825.0,9280901.0,67744.0,29089139.0,1925461.0,487841.0,3911594.0,186106774.0,5765845.0,137.0,1.0,11.0,2025.0,2.0,11447025.0,60000000.0,Dabo Swinney,high,21320000.0,,,862.85,7.939032625178195,8.269762181068861,0.46695006921134424,5765845.0,0.9336516177409757
2226,Florida Atlantic,Owls,Florida Atlantic Owls,FAU,American,151,False,3,2,75.0,106.0,1,0.6666666666666666,25.0,35.333333333333336,-10.333333333333336,12,0.611111111111111,0.0,69.7,2.0,288.0,142.3695,72.7,1.9,3.0,10.0,190.0,5.0,2026,Florida Atlantic,Florida Atlantic University,FL,NCAA Division I-FBS,"Public, 4-year or above",19330509.0,49292817.0,19330509.0,168091.38260869565,14910165.0,4420344.0,38438.0,5530040.0,351412.0,129464.0,595514.0,49292817.0,0.0,115.0,1.0,10.0,2025.0,2.0,,,,,,,,,7.286243289775108,7.692783638049166,0.3921567111897865,0.0,1.0
276,Marshall,Thundering Herd,Marshall Thundering Herd,MRSH,Sun Belt,37,False,3,2,58.0,95.0,1,0.6666666666666666,19.333333333333332,31.666666666666668,-12.333333333333336,12,0.6666666666666666,0.0,66.2,1.0,160.33333,124.25142,146.7,4.0,2.0,4.0,202.0,2.0,2026,Marshall,Marshall University,WV,NCAA Division I-FBS,"Public, 4-year or above",13569649.0,47042862.0,13569649.0,114997.02542372882,9999898.0,3569751.0,30252.0,4632992.0,331664.0,110064.0,608896.0,47042862.0,0.0,118.0,1.0,10.0,2025.0,2.0,,,,,,,,,7.132568614105232,7.672493735538257,0.28845287941877346,0.0,1.0
349,Army,Black Knights,Army Black Knights,ARMY,American,151,False,2,1,83.0,31.0,1,0.5,41.5,15.5,26.0,12,1.0,0.0,70.8,0.0,103.5,170.54001,394.0,7.3,2.0,4.0,103.0,0.0,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Air Force,Falcons,Air Force Falcons,AFA,Mountain West,17,False,2,1,66.0,38.0,1,0.5,33.0,19.0,14.0,12,1.0,0.0,54.5,1.0,99.0,151.1,319.0,5.2,1.0,3.0,96.0,3.0,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,Navy,Midshipmen,Navy Midshipmen,NAVY,American,151,False,2,1,72.0,53.0,1,0.5,36.0,26.5,9.5,12,0.6666666666666666,0.0,41.4,1.0,84.0,106.07862,376.0,6.9,6.0,13.0,125.0,0.0,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Jacksonville State,Gamecocks,Jacksonville State Gamecocks,JXST,Conference USA,12,False,4,2,114.0,96.0,2,0.5,28.5,24.0,4.5,12,0.5555555555555555,0.0,69.9,2.0,229.25,166.49107,132.0,4.0,7.0,21.0,290.0,4.0,2026,Jacksonville State,Jacksonville State University,AL,NCAA Division I-FBS,"Public, 4-year or above",14998859.0,34639572.0,14998859.0,94929.48734177215,13657316.0,1341543.0,8491.0,3402489.0,273617.0,92673.0,498790.0,34639572.0,0.0,158.0,1.0,10.0,2025.0,2.0,,,,,,,,,7.176058222465584,7.539572517317983,0.43299781533097464,0.0,1.0
23,San José State,Spartans,San José State Spartans,SJSU,Mountain West,17,False,4,2,93.0,109.0,2,0.5,23.25,27.25,-4.0,13,0.6388888888888888,0.0,60.0,5.0,258.0,133.32275,146.3,4.3,7.0,13.0,270.0,4.0,2026,San José State,San Jose State University,CA,NCAA Division I-FBS,"Public, 4-year or above",11937986.0,42944067.0,11937986.0,115902.77669902911,9717107.0,2220879.0,21562.0,4848680.0,213056.0,124344.0,359403.0,42944067.0,0.0,103.0,1.0,14.0,2025.0,2.0,,,,,,,,,7.076931065247035,7.632903171726174,0.27798918067075484,0.0,1.0
2534,Sam Houston,Bearkats,Sam Houston Bearkats,SHSU,Conference USA,12,False,3,1,97.0,47.0,2,0.3333333333333333,32.333333333333336,15.666666666666666,16.66666666666667,12,0.8333333333333333,0.0,67.3,1.0,345.66666,171.98352,108.7,3.3,9.0,13.0,193.0,2.0,2026,Sam Houston,Sam Houston State University,TX,NCAA Division I-FBS,"Public, 4-year or above",9740021.0,31968068.0,9740021.0,76693.07874015748,7376730.0,2363291.0,18609.0,3046447.0,286512.0,70169.0,146374.0,31955712.0,0.0,127.0,1.0,14.0,2025.0,2.0,,,,,,,,,6.9885598932414785,7.50471639034448,0.3046796884941561,0.0,1.0
183,Syracuse,Orange,Syracuse Orange,SYR,ACC,1,True,3,1,97.0,51.0,2,0.3333333333333333,32.333333333333336,17.0,15.333333333333336,12,0.8333333333333333,0.0,57.6,5.0,268.66666,120.30305,164.0,4.2,8.0,17.0,193.0,2.0,2026,Syracuse,Syracuse University,NY,NCAA Division I-FBS,"Private nonprofit, 4-year or above",64585287.0,120839134.0,42090055.0,339435.92741935485,35827582.0,6262473.0,50504.0,14886024.0,1326844.0,288540.0,1659723.0,108994576.0,22495232.0,124.0,1.0,10.0,2025.0,2.0,,,Fran Brown,unverified,,,,,7.810133593808154,8.082207604218183,0.5344732692308106,22495232.0,0.651697266592622
152,NC State,Wolfpack,NC State Wolfpack,NCSU,ACC,1,True,3,1,112.0,69.0,2,0.3333333333333333,37.333333333333336,23.0,14.333333333333336,12,0.8333333333333333,0.0,66.3,2.0,226.0,144.27933,223.3,6.1,3.0,8.0,193.0,3.0,2026,NC State,North Carolina State University at Raleigh,NC,NCAA Division I-FBS,"Public, 4-year or above",69756644.0,135830733.0,40535367.0,324282.936,36578064.0,3957303.0,31658.0,20560305.0,1123916.0,227345.0,2775789.0,129009673.0,29221277.0,125.0,1.0,10.0,2025.0,2.0,6215377.0,13129456.0,Dave Doeren,high,,,,,7.843585578470658,8.132998044335027,0.5135556766818007,29221277.0,0.5810968629740846
2348,Louisiana Tech,Bulldogs,Louisiana Tech Bulldogs,LT,Sun Belt,37,False,3,1,113.0,87.0,2,0.3333333333333333,37.666666666666664,29.0,8.666666666666664,12,0.6666666666666666,0.0,62.2,2.0,220.66667,149.29333,122.3,3.6,10.0,22.0,234.0,4.0,2026,Louisiana Tech,Louisiana Tech University,LA,NCAA Division I-FBS,"Public, 4-year or above",11122188.0,33952161.0,11122188.0,99305.25,9335100.0,1787088.0,15956.0,4097078.0,365866.0,107988.0,627593.0,33952161.0,0.0,112.0,1.0,10.0,2025.0,2.0,,,,,,,,,7.046190231747224,7.530867421635885,0.32758409692979484,0.0,1.0
324,Coastal Carolina,Chanticleers,Coastal Carolina Chanticleers,CCU,Sun Belt,37,False,3,1,83.0,60.0,2,0.3333333333333333,27.666666666666668,20.0,7.666666666666668,12,0.8333333333333333,0.0,54.9,0.0,277.33334,160.35098,146.0,4.3,7.0,13.0,219.0,3.0,2026,Coastal Carolina,Coastal Carolina University,SC,NCAA Division I-FBS,"Public, 4-year or above",17052582.0,46978290.0,17052582.0,138638.8780487805,14706582.0,2346000.0,19073.0,6322108.0,409519.0,138219.0,781729.0,46978290.0,0.0,123.0,1.0,10.0,2025.0,2.0,,,,,,,,,7.231790146580954,7.671897204500337,0.3629885634406872,0.0,1.0
2305,Kansas,Jayhawks,Kansas Jayhawks,KU,Big 12,4,True,3,1,89.0,68.0,2,0.3333333333333333,29.666666666666668,22.666666666666668,7.0,12,0.8333333333333333,0.0,55.1,3.0,248.33333,137.3993,178.7,4.2,5.0,17.0,169.0,0.0,2026,Kansas,University of Kansas,KS,NCAA Division I-FBS,"Public, 4-year or above",37107691.0,173669277.0,34516494.0,282922.08196721313,26235105.0,8281389.0,67880.0,14583079.0,1176779.0,334584.0,1778686.0,159866627.0,2591197.0,122.0,1.0,10.0,2025.0,2.0,6650000.0,22930000.0,Lance Leipold,high,,,,,7.569463931520518,8.239722996285291,0.21366871355144756,2591197.0,0.9301708909886094
2440,Nevada,Wolf Pack,Nevada Wolf Pack,NEV,Mountain West,17,False,3,1,76.0,61.0,2,0.3333333333333333,25.333333333333332,20.333333333333332,5.0,12,0.3333333333333333,0.0,55.8,5.0,171.66667,111.93713,194.3,5.3,7.0,12.0,202.0,0.0,2026,Nevada,University of Nevada-Reno,NV,NCAA Division I-FBS,"Public, 4-year or above",13624871.0,53153531.0,12983551.0,110970.52136752136,9267424.0,3716127.0,31762.0,6480420.0,449448.0,185238.0,725272.0,53153531.0,641320.0,117.0,1.0,10.0,2025.0,2.0,,,,,,,,,7.1343323990768726,7.725532120089406,0.2563304966512949,641320.0,0.9529301965501178
290,Georgia Southern,Eagles,Georgia Southern Eagles,GASO,Sun Belt,37,False,3,1,65.0,53.0,2,0.3333333333333333,21.666666666666668,17.666666666666668,4.0,12,0.5833333333333333,0.0,64.8,1.0,260.66666,119.59625,122.0,4.2,8.0,26.0,156.0,2.0,2026,Georgia Southern,Georgia Southern University,GA,NCAA Division I-FBS,"Public, 4-year or above",11225441.0,38133784.0,11225441.0,76886.58219178082,9257849.0,1967592.0,13477.0,3683496.0,251750.0,77607.0,347870.0,38133784.0,0.0,146.0,1.0,17.0,2025.0,2.0,,,,,,,,,7.050203411600028,7.581309902278164,0.29436997387932967,0.0,1.0
59,Georgia Tech,Yellow Jackets,Georgia Tech Yellow Jackets,GT,ACC,1,True,3,1,81.0,70.0,2,0.3333333333333333,27.0,23.333333333333332,3.666666666666668,12,0.8333333333333333,0.0,67.4,2.0,235.66667,147.02882,114.0,3.4,5.0,17.0,223.0,1.0,2026,Georgia Tech,Georgia Institute of Technology-Main Campus,GA,NCAA Division I-FBS,"Public, 4-year or above",70541041.0,140430227.0,42709508.0,355912.56666666665,31110540.0,11598968.0,96658.0,15565517.0,1109351.0,260002.0,2054588.0,140430227.0,27831533.0,120.0,1.0,10.0,2025.0,2.0,4500000.0,11123333.0,Brent Key,high,,,,,7.848441864421629,8.147460597867811,0.5023209212643373,27831533.0,0.60545616274645
204,Oregon State,Beavers,Oregon State Beavers,ORST,Pac-12,9,False,3,1,96.0,85.0,2,0.3333333333333333,32.0,28.333333333333332,3.666666666666668,11,0.8333333333333333,0.0,64.0,1.0,386.33334,155.83824,75.0,3.0,7.0,11.0,228.0,2.0,2026,Oregon State,Oregon State University,OR,NCAA Division I-FBS,"Public, 4-year or above",32621301.0,104767703.0,23847865.0,205585.0431034483,18231138.0,5616727.0,48420.0,11908448.0,918231.0,238297.0,1252955.0,100306447.0,8773436.0,116.0,1.0,10.0,2025.0,2.0,2000000.0,,Trent Bray,medium,,,,,7.513501277545883,8.020227422240858,0.31136791268583985,8773436.0,0.7310519283090519
166,New Mexico State,Aggies,New Mexico State Aggies,NMSU,Conference USA,12,False,3,1,87.0,77.0,2,0.3333333333333333,29.0,25.666666666666668,3.333333333333332,12,0.3333333333333333,0.0,58.4,3.0,282.0,142.56395,135.7,4.2,4.0,11.0,184.0,3.0,2026,New Mexico State,New Mexico State University-Main Campus,NM,NCAA Division I-FBS,"Public, 4-year or above",11779202.0,37088598.0,11779202.0,79055.04697986577,9066179.0,2713023.0,18208.0,3470992.0,252654.0,115004.0,585465.0,37088598.0,0.0,149.0,1.0,10.0,2025.0,2.0,,,,,,,,,7.071115869505782,7.569240416710337,0.31759631356245926,0.0,1.0
2509,Purdue,Boilermakers,Purdue Boilermakers,PUR,Big Ten,5,True,3,1,118.0,109.0,2,0.3333333333333333,39.333333333333336,36.333333333333336,3.0,12,0.8333333333333333,0.0,73.8,1.0,366.66666,180.1088,122.0,3.4,6.0,14.0,202.0,1.0,2026,Purdue,Purdue University-Main Campus,IN,NCAA Division I-FBS,"Public, 4-year or above",83144029.0,150536320.0,37193229.0,295184.35714285716,29420894.0,7772335.0,61685.0,22638944.0,1510900.0,329742.0,2330766.0,135140397.0,45950800.0,126.0,1.0,10.0,2025.0,2.0,6050000.0,25125000.0,Barry Odom,high,,,,,7.919831065756816,8.1776412950965,0.5523187294601064,45950800.0,0.4473349373049988
218,Temple,Owls,Temple Owls,TEM,American,151,False,3,1,95.0,90.0,2,0.3333333333333333,31.666666666666668,30.0,1.666666666666668,12,0.8333333333333333,0.0,55.7,1.0,137.66667,131.25935,221.3,5.2,3.0,7.0,172.0,2.0,2026,Temple,Temple University,PA,NCAA Division I-FBS,"Public, 4-year or above",26295531.0,71198560.0,26295531.0,228656.79130434783,22339954.0,3955577.0,34396.0,6811093.0,445931.0,167708.0,620782.0,71198560.0,0.0,115.0,1.0,10.0,2025.0,2.0,,,,,,,,,7.419881945183378,7.85247121006413,0.3693267251472502,0.0,1.0
2032,Arkansas State,Red Wolves,Arkansas State Red Wolves,ARST,Sun Belt,37,False,3,1,83.0,80.0,2,0.3333333333333333,27.666666666666668,26.666666666666668,1.0,12,0.7083333333333333,0.0,63.4,4.0,197.66667,136.70366,164.3,5.0,3.0,6.0,179.0,5.0,2026,Arkansas State,Arkansas State University,AR,NCAA Division I-FBS,"Public, 4-year or above",11536628.0,33754642.0,11536628.0,75402.79738562091,7771044.0,3765584.0,24612.0,2578926.0,153340.0,69701.0,730079.0,33754642.0,0.0,153.0,1.0,24.0,2025.0,2.0,,,,,,,,,7.0620788889765365,7.528333506244287,0.3417790062771218,0.0,1.0
21,San Diego State,Aztecs,San Diego State Aztecs,SDSU,Pac-12,9,False,3,1,76.0,74.0,2,0.3333333333333333,25.333333333333332,24.666666666666668,0.6666666666666643,11,1.0,0.0,52.8,4.0,137.0,107.81333,191.0,4.6,6.0,9.0,206.0,3.0,2026,San Diego State,San Diego State University,CA,NCAA Division I-FBS,"Public, 4-year or above",24485873.0,89827012.0,22274021.0,192017.4224137931,12617227.0,9656794.0,83248.0,12168979.0,974230.0,332821.0,1246206.0,89827012.0,2211852.0,116.0,1.0,10.0,2025.0,2.0,1750000.0,,Sean Lewis,medium,,,,,7.38891559262313,7.953406953577344,0.27258919622084277,2211852.0,0.9096682401317691
52,Florida State,Seminoles,Florida State Seminoles,FSU,ACC,1,True,3,1,94.0,94.0,2,0.3333333333333333,31.333333333333332,31.333333333333332,0.0,12,0.6666666666666666,0.0,58.2,4.0,234.66667,139.46886,170.0,4.3,4.0,11.0,190.0,3.0,2026,Florida State,Florida State University,FL,NCAA Division I-FBS,"Public, 4-year or above",83469718.0,192717172.0,83267924.0,671515.5161290322,73897792.0,9370132.0,75566.0,23330208.0,1816901.0,461387.0,1894040.0,192717172.0,201794.0,124.0,1.0,14.0,2025.0,2.0,5650000.0,58667708.0,Mike Norvell,high,21320000.0,,,800.2,7.921528946252521,8.284920414046088,0.4331202929856194,201794.0,0.9975824286359755
338,Kennesaw State,Owls,Kennesaw State Owls,KENN,Conference USA,12,False,3,1,73.0,73.0,2,0.3333333333333333,24.333333333333332,24.333333333333332,0.0,12,0.8333333333333333,0.0,68.0,2.0,225.0,126.04776,157.0,4.8,3.0,7.0,207.0,1.0,2026,Kennesaw State,Kennesaw State University,GA,NCAA Division I-FCS,"Public, 4-year or above",11495596.0,42344569.0,11495596.0,95796.63333333332,8485424.0,3010172.0,25085.0,3197565.0,175613.0,89467.0,478941.0,42344569.0,0.0,120.0,1.0,10.0,2025.0,2.0,,,,,,,,,7.060531492595398,7.626797716801743,0.2714774591282296,0.0,1.0
265,Washington State,Cougars,Washington State Cougars,WSU,Pac-12,9,False,3,1,65.0,65.0,2,0.3333333333333333,21.666666666666668,21.666666666666668,0.0,12,1.0,0.0,62.7,3.0,134.33333,113.950745,172.3,5.1,1.0,8.0,168.0,2.0,2026,Washington State,Washington State University,WA,NCAA Division I-FBS,"Public, 4-year or above",38831529.0,82229485.0,22896016.0,184645.29032258064,18618341.0,4277675.0,34497.0,9153920.0,769828.0,204030.0,1235204.0,68573910.0,15935513.0,124.0,1.0,14.0,2025.0,2.0,,,Kirby Moore,medium,,,,,7.589184491323523,7.91502757029858,0.4722336397947768,15935513.0,0.5896243745642877
2229,Florida International,Panthers,Florida International Panthers,FIU,Conference USA,12,False,3,1,52.0,55.0,2,0.3333333333333333,17.333333333333332,18.333333333333332,-1.0,12,0.6666666666666666,0.0,57.7,5.0,316.33334,124.11231,109.7,3.3,7.0,15.0,198.0,1.0,2026,Florida International,Florida International University,FL,Independent,"Public, 4-year or above",12834881.0,42392051.0,12834881.0,112586.67543859647,10062315.0,2772566.0,24321.0,4291101.0,365554.0,129649.0,820078.0,42392051.0,0.0,114.0,1.0,14.0,2025.0,2.0,,,,,,,,,7.10839184641744,7.627284428987054,0.3027662190725332,0.0,1.0
295,Old Dominion,Monarchs,Old Dominion Monarchs,ODU,Sun Belt,37,False,3,1,69.0,74.0,2,0.3333333333333333,23.0,24.666666666666668,-1.666666666666668,12,0.6666666666666666,0.0,55.6,2.0,141.33333,132.89334,159.7,4.1,11.0,19.0,252.0,1.0,2026,Old Dominion,Old Dominion University,VA,NCAA Division I-FBS,"Public, 4-year or above",14787371.0,53232824.0,14787371.0,127477.33620689657,11236573.0,3550798.0,30610.0,5063828.0,260141.0,106525.0,689496.0,53232824.0,0.0,116.0,1.0,14.0,2025.0,2.0,,,,,,,,,7.169890969015021,7.726179506095446,0.2777867091928093,0.0,1.0
193,Miami (OH),RedHawks,Miami (OH) RedHawks,M-OH,MAC,15,False,3,1,90.0,101.0,2,0.3333333333333333,30.0,33.666666666666664,-3.666666666666664,12,1.0,0.0,62.5,2.0,277.33334,165.48499,101.3,3.5,5.0,10.0,182.0,0.0,2026,Miami (OH),Miami University-Oxford,OH,NCAA Division I-FBS,"Public, 4-year or above",11017434.0,41169189.0,11017434.0,68431.26708074534,9018814.0,1998620.0,12414.0,4805553.0,309705.0,77577.0,778050.0,40792930.0,0.0,161.0,1.0,14.0,2025.0,2.0,,,,,,,,,7.042080457546226,7.61457231182882,0.2676135786886645,0.0,1.0
249,North Texas,Mean Green,North Texas Mean Green,UNT,American,151,False,3,1,95.0,107.0,2,0.3333333333333333,31.666666666666668,35.666666666666664,-3.999999999999997,12,0.5555555555555555,0.0,72.2,2.0,319.66666,152.86783,139.0,3.9,4.0,5.0,206.0,1.0,2026,North Texas,University of North Texas,TX,NCAA Division I-FBS,"Public, 4-year or above",15382425.0,58119360.0,15382425.0,93226.81818181818,10631325.0,4751100.0,28795.0,6469230.0,676527.0,163614.0,682731.0,58119360.0,0.0,165.0,1.0,11.0,2025.0,2.0,,,,,,,,,7.187024806278152,7.764320823279136,0.2646695524520573,0.0,1.0
62,Hawai'i,Rainbow Warriors,Hawai'i Rainbow Warriors,HAW,Mountain West,17,False,3,1,62.0,77.0,2,0.3333333333333333,20.666666666666668,25.666666666666668,-5.0,12,0.3333333333333333,0.0,58.5,1.0,269.33334,111.95183,77.0,2.9,4.0,11.0,175.0,2.0,2026,Hawai'i,University of Hawaii at Manoa,HI,NCAA Division I-FBS,"Public, 4-year or above",12129152.0,53793049.0,13857022.0,121552.82456140353,10455489.0,3401533.0,29838.0,4128981.0,245595.0,100409.0,535355.0,53793049.0,-1727870.0,114.0,1.0,10.0,2025.0,2.0,,,,,,,,,7.083830438575195,7.730726160871317,0.22547805386528658,-1727870.0,1.1424559606475375
2572,Southern Miss,Golden Eagles,Southern Miss Golden Eagles,USM,Sun Belt,37,False,3,1,77.0,94.0,2,0.3333333333333333,25.666666666666668,31.333333333333332,-5.666666666666664,12,0.6666666666666666,0.0,59.5,5.0,232.0,112.33891,156.3,4.3,5.0,10.0,239.0,4.0,2026,Southern Miss,University of Southern Mississippi,MS,NCAA Division I-FBS,"Public, 4-year or above",11033253.0,31875542.0,11033253.0,97639.407079646,9057541.0,1975712.0,17484.0,4419519.0,253123.0,101833.0,551644.0,31875542.0,0.0,113.0,1.0,26.0,2025.0,2.0,,,,,,,,,7.042703576960855,7.503457578088536,0.34613538492929785,0.0,1.0
5,UAB,Blazers,UAB Blazers,UAB,American,151,False,3,1,63.0,83.0,2,0.3333333333333333,21.0,27.666666666666668,-6.666666666666668,12,0.4444444444444444,0.0,55.4,3.0,159.33333,110.71892,178.0,4.1,4.0,10.0,183.0,1.0,2026,UAB,University of Alabama at Birmingham,AL,NCAA Division I-FBS,"Public, 4-year or above",14442335.0,43889337.0,13162064.0,109683.86666666668,11032459.0,2129605.0,17747.0,5603347.0,510534.0,110441.0,515346.0,40789883.0,1280271.0,120.0,1.0,10.0,2025.0,2.0,,,,,,,,,7.15963741453792,7.642359020366133,0.3290625009897051,1280271.0,0.9113529079612126
2655,Tulane,Green Wave,Tulane Green Wave,TULN,American,151,False,3,1,51.0,72.0,2,0.3333333333333333,17.0,24.0,-7.0,12,0.8888888888888888,0.0,56.4,0.0,193.66667,127.02154,120.3,4.1,2.0,9.0,215.0,0.0,2026,Tulane,Tulane University of Louisiana,LA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",23998569.0,66211945.0,22676121.0,181408.968,21109511.0,1566610.0,12533.0,9559218.0,955778.0,170726.0,1081320.0,66211945.0,1322448.0,125.0,1.0,17.0,2025.0,2.0,,,,,,,,,7.380185346131102,7.820936345627284,0.3624507481240734,1322448.0,0.944894714347343
2006,Akron,Zips,Akron Zips,AKR,MAC,15,False,3,1,68.0,89.0,2,0.3333333333333333,22.666666666666668,29.666666666666668,-7.0,12,0.6666666666666666,0.0,73.3,0.0,203.66667,140.87715,146.0,4.6,2.0,7.0,178.0,1.0,2026,Akron,University of Akron Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",7630898.0,33581790.0,7630898.0,69371.8,5541211.0,2089687.0,18997.0,3693136.0,233555.0,68253.0,240369.0,33581788.0,0.0,110.0,1.0,19.0,2025.0,2.0,,,,,,,,,6.882575648504889,7.52610384148648,0.22723321180913822,0.0,1.0
2623,Missouri State,Bears,Missouri State Bears,MOST,Conference USA,12,False,3,1,72.0,94.0,2,0.3333333333333333,24.0,31.333333333333332,-7.333333333333332,12,0.6666666666666666,0.0,69.0,1.0,223.33333,159.10365,157.3,4.2,5.0,10.0,206.0,1.0,2026,Missouri State,Missouri State University-Springfield,MO,NCAA Division I-FCS,"Public, 4-year or above",6558020.0,28059311.0,6558020.0,66242.62626262626,4670637.0,1887383.0,19064.0,3069942.0,251409.0,65062.0,455661.0,28059311.0,0.0,99.0,1.0,11.0,2025.0,2.0,,,,,,,,,6.816772736803672,7.4480770026662615,0.23371992277358486,0.0,1.0
2751,Wyoming,Cowboys,Wyoming Cowboys,WYO,Mountain West,17,False,3,1,44.0,72.0,2,0.3333333333333333,14.666666666666666,24.0,-9.333333333333334,12,0.6666666666666666,0.0,59.2,5.0,153.0,105.08421,153.3,4.8,3.0,11.0,228.0,2.0,2026,Wyoming,University of Wyoming,WY,NCAA Division I-FBS,"Public, 4-year or above",16630620.0,50399891.0,13091901.0,111896.58974358976,11562384.0,1529517.0,13073.0,5352078.0,365245.0,95776.0,968761.0,50399891.0,3538719.0,117.0,1.0,14.0,2025.0,2.0,,,,,,,,,7.2209084402934565,7.702429597196523,0.3299733326804219,3538719.0,0.7872166521753248
2439,UNLV,Rebels,UNLV Rebels,UNLV,Mountain West,17,False,3,1,48.0,77.0,2,0.3333333333333333,16.0,25.666666666666668,-9.666666666666668,12,0.4722222222222221,0.0,58.4,1.0,203.33333,121.57574,171.7,4.2,7.0,9.0,178.0,1.0,2026,UNLV,University of Nevada-Las Vegas,NV,NCAA Division I-FBS,"Public, 4-year or above",24707431.0,77272658.0,20854643.0,184554.3628318584,15659156.0,5195487.0,45978.0,4593271.0,186964.0,121649.0,1516473.0,74767674.0,3852788.0,113.0,1.0,10.0,2025.0,2.0,,,,,,,,,7.392827591192221,7.888025851223664,0.31974351134653606,3852788.0,0.8440635936613564
195,Ohio,Bobcats,Ohio Bobcats,OHIO,MAC,15,False,3,1,86.0,117.0,2,0.3333333333333333,28.666666666666668,39.0,-10.333333333333332,12,0.7222222222222222,0.0,57.8,2.0,165.0,127.25542,152.3,4.3,2.0,15.0,218.0,0.0,2026,Ohio,Ohio University-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",10812487.0,33031821.0,10812487.0,79503.58088235294,8377421.0,2435066.0,17905.0,3959670.0,314847.0,79638.0,484229.0,33031821.0,0.0,136.0,1.0,14.0,2025.0,2.0,,,,,,,,,7.0339255983150295,7.518932516423836,0.32733548053557204,0.0,1.0
242,Rice,Owls,Rice Owls,RICE,American,151,False,3,1,52.0,83.0,2,0.3333333333333333,17.333333333333332,27.666666666666668,-10.333333333333336,12,0.8333333333333333,0.0,58.5,0.0,73.333336,119.95756,243.7,5.0,5.0,9.0,209.0,1.0,2026,Rice,Rice University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",19591289.0,70408131.0,19591289.0,159278.7723577236,15935643.0,3655646.0,29721.0,5730603.0,369624.0,152733.0,638678.0,70408131.0,0.0,123.0,1.0,10.0,2025.0,2.0,,,,,,,,,7.292063011143827,7.847622816024548,0.278253217657489,0.0,1.0
