team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season,espn_school,institution_name,state,classification,sector,football_revenue,dept_total_revenue,football_expenses,football_spend_per_player,football_nonoperating_spend,football_operating_expenses,football_opexp_per_participant,football_coach_payroll_est,mens_coaching_payroll,avg_head_coach_salary_men,avg_asst_coach_salary_men,recruiting_expenses_men,dept_total_expenses,football_net,football_participants,football_head_coaches,football_assistant_coaches,money_report_year,money_lag_years,log_football_revenue,log_dept_total_revenue,football_share_of_dept,football_margin_usd,spend_to_revenue_ratio,head_coach_pay,head_coach,head_coach_pay_confidence,revshare_cap,football_allocation_est,roster_payroll_est,talent_composite
344,Mississippi State,Bulldogs,Mississippi State Bulldogs,MSST,SEC,8,True,12,2,310.0,409.0,10,0.1666666666666666,25.833333333333332,34.083333333333336,-8.250000000000004,12,0.6701631701631702,10.0,58.424,8.0,239.25,136.65083,137.917,3.95,10.0,47.0,1033.0,7.0,2024,Mississippi State,Mississippi State University,MS,NCAA Division I-FBS,"Public, 4-year or above",37575575.0,157301826.0,37575575.0,341596.13636363635,31350427.0,6225148.0,56592.0,5120309.0,19505193.0,1785626.0,303153.0,2319417.0,157301826.0,0.0,110.0,1.0,11.0,2025.0,0.0,7.5749056350983714,8.196733764054445,0.2388756440754858,0.0,1.0,,,,,,,
52,Florida State,Seminoles,Florida State Seminoles,FSU,ACC,1,True,12,2,185.0,336.0,10,0.1666666666666666,15.416666666666666,28.0,-12.583333333333334,12,0.6998834498834499,9.0,50.423,13.0,180.33333,104.53075,89.917,2.854,27.0,74.0,821.0,4.0,2024,Florida State,Florida State University,FL,NCAA Division I-FBS,"Public, 4-year or above",83469718.0,192717172.0,83267924.0,671515.5161290322,73897792.0,9370132.0,75566.0,8276319.0,23330208.0,1816901.0,461387.0,1894040.0,192717172.0,201794.0,124.0,1.0,14.0,2025.0,0.0,7.921528946252521,8.284920414046088,0.4331202929856194,201794.0,0.9975824286359755,,,,,,,
113,Massachusetts,Minutemen,Massachusetts Minutemen,MASS,FBS Independents,18,False,12,2,270.0,426.0,10,0.1666666666666666,22.5,35.5,-13.0,12,0.6022144522144522,4.0,57.187,6.0,181.75,123.67344,163.5,4.062,16.0,49.0,811.0,6.0,2024,Massachusetts,University of Massachusetts-Amherst,MA,NCAA Division I-FBS,"Public, 4-year or above",13419026.0,57654295.0,13419026.0,120892.12612612612,11490151.0,1928875.0,17377.0,1971110.0,8634439.0,570256.0,100061.0,909462.0,57654295.0,0.0,111.0,1.0,14.0,2025.0,0.0,7.127720994359313,7.760831665929413,0.23274980641077997,0.0,1.0,,,,,,,
338,Kennesaw State,Owls,Kennesaw State Owls,KENN,Conference USA,12,False,12,2,198.0,374.0,10,0.1666666666666666,16.5,31.166666666666668,-14.666666666666668,12,0.535229921593558,4.0,52.525,14.0,136.33333,96.03086,114.583,3.042,22.0,58.0,867.0,4.0,2024,Kennesaw State,Kennesaw State University,GA,NCAA Division I-FCS,"Public, 4-year or above",11495596.0,42344569.0,11495596.0,95796.63333333332,8485424.0,3010172.0,25085.0,1070283.0,3197565.0,175613.0,89467.0,478941.0,42344569.0,0.0,120.0,1.0,10.0,2025.0,0.0,7.060531492595398,7.626797716801743,0.2714774591282296,0.0,1.0,,,,,,,
2572,Southern Miss,Golden Eagles,Southern Miss Golden Eagles,USM,Sun Belt,37,False,12,1,183.0,453.0,11,0.0833333333333333,15.25,37.75,-22.5,12,0.5588578088578088,12.0,52.366,17.0,174.91667,104.54346,108.917,3.172,20.0,65.0,805.0,6.0,2024,Southern Miss,University of Southern Mississippi,MS,NCAA Division I-FBS,"Public, 4-year or above",11033253.0,31875542.0,11033253.0,97639.407079646,9057541.0,1975712.0,17484.0,2900781.0,4419519.0,253123.0,101833.0,551644.0,31875542.0,0.0,113.0,1.0,26.0,2025.0,0.0,7.042703576960855,7.503457578088536,0.34613538492929785,0.0,1.0,,,,,,,
2509,Purdue,Boilermakers,Purdue Boilermakers,PUR,Big Ten,5,True,12,1,189.0,479.0,11,0.0833333333333333,15.75,39.916666666666664,-24.166666666666664,12,0.6678321678321678,10.0,57.447,9.0,183.91667,121.36171,115.333,3.988,22.0,62.0,763.0,4.0,2024,Purdue,Purdue University-Main Campus,IN,NCAA Division I-FBS,"Public, 4-year or above",83144029.0,150536320.0,37193229.0,295184.35714285716,29420894.0,7772335.0,61685.0,4808320.0,22638944.0,1510900.0,329742.0,2330766.0,135140397.0,45950800.0,126.0,1.0,10.0,2025.0,0.0,7.919831065756816,8.1776412950965,0.5523187294601064,45950800.0,0.4473349373049988,,,,,,,
2309,Kent State,Golden Flashes,Kent State Golden Flashes,KENT,MAC,15,False,12,0,167.0,529.0,12,0.0,13.916666666666666,44.083333333333336,-30.16666666666667,12,0.5815850815850816,7.0,47.279,13.0,156.33333,112.23947,76.917,2.361,18.0,56.0,907.0,4.0,2024,Kent State,Kent State University at Kent,OH,NCAA Division I-FBS,"Public, 4-year or above",10351311.0,37209656.0,10351311.0,94102.82727272729,7194130.0,3157181.0,28702.0,770628.0,2713393.0,216003.0,61625.0,503118.0,37209656.0,0.0,110.0,1.0,9.0,2025.0,0.0,7.014995356943598,7.570655655025771,0.2781888389400859,0.0,1.0,,,,,,,
84,Indiana,Hoosiers,Indiana Hoosiers,IU,Big Ten,5,True,13,13,545.0,141.0,0,1.0,41.92307692307692,10.846153846153848,31.076923076923073,13,0.5507478632478632,1.0,71.429,7.0,251.61539,184.00917,221.154,5.487,39.0,112.0,764.0,17.0,2025,Indiana,Indiana University-Bloomington,IN,NCAA Division I-FBS,"Public, 4-year or above",80906601.0,182095778.0,50207544.0,440417.05263157893,38937247.0,11270297.0,98862.0,5497979.0,25362194.0,1384424.0,274237.0,1939740.0,159331697.0,30699057.0,114.0,1.0,15.0,2025.0,1.0,7.907983956234332,8.260299876533201,0.44430794545933955,30699057.0,0.6205617759173939,,,,,,,
2641,Texas Tech,Red Raiders,Texas Tech Red Raiders,TTU,Big 12,4,True,13,12,552.0,142.0,1,0.9230769230769232,42.46153846153846,10.923076923076923,31.538461538461537,13,0.5229700854700855,6.0,66.3,8.0,289.3846,156.36519,190.923,4.755,39.0,97.0,821.0,16.0,2025,Texas Tech,Texas Tech University,TX,NCAA Division I-FBS,"Public, 4-year or above",69872378.0,128777718.0,39745662.0,323135.46341463417,29491079.0,10254583.0,83371.0,7174976.0,21187131.0,1927922.0,291503.0,2109685.0,127895343.0,30126716.0,123.0,1.0,18.0,2025.0,1.0,7.844305524057316,8.109840724927649,0.5425812717072684,30126716.0,0.568832250134667,,,,,,,
194,Ohio State,Buckeyes,Ohio State Buckeyes,OSU,Big Ten,5,True,13,12,454.0,106.0,1,0.9230769230769232,34.92307692307692,8.153846153846153,26.769230769230766,13,0.5625,3.0,78.016,6.0,266.76923,181.21219,162.769,4.692,33.0,74.0,716.0,8.0,2025,Ohio State,Ohio State University-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",160549826.0,295265883.0,92359309.0,757043.5163934426,79299398.0,13059911.0,107048.0,5099970.0,38494954.0,1221950.0,387802.0,2853829.0,295265883.0,68190517.0,122.0,1.0,10.0,2025.0,1.0,8.205609839224971,8.470213268567436,0.5437466203977247,68190517.0,0.575268820285112,,,,,,,
256,James Madison,Dukes,James Madison Dukes,JMU,Sun Belt,37,False,13,12,485.0,206.0,1,0.9230769230769232,37.30769230769231,15.846153846153848,21.46153846153846,13,0.4818376068376068,6.0,59.821,10.0,202.53847,143.26283,245.769,5.557,36.0,85.0,808.0,12.0,2025,James Madison,James Madison University,VA,NCAA Division I-FCS,"Public, 4-year or above",16863959.0,68384574.0,16863958.0,139371.55371900825,14205148.0,2658810.0,21974.0,1985041.0,5257094.0,362321.0,162272.0,664261.0,68384574.0,1.0,121.0,1.0,10.0,2025.0,1.0,7.2269595376681615,7.8349581458394155,0.24660472404200398,1.0,0.9999999407019431,,,,,,,
61,Georgia,Bulldogs,Georgia Bulldogs,UGA,SEC,8,True,13,12,415.0,207.0,1,0.9230769230769232,31.923076923076923,15.923076923076923,16.0,13,0.5587606837606838,5.0,69.792,7.0,220.3077,149.4182,186.615,4.468,20.0,56.0,744.0,9.0,2025,Georgia,University of Georgia,GA,NCAA Division I-FBS,"Public, 4-year or above",149285887.0,233526965.0,71107704.0,526723.7333333333,58522771.0,12584933.0,93222.0,7825818.0,35180808.0,2800198.0,502562.0,3856269.0,226736834.0,78178183.0,135.0,1.0,10.0,2025.0,1.0,8.174018752884228,8.368337035114411,0.6392661635456103,78178183.0,0.47631899725390653,,,,,,,
2483,Oregon,Ducks,Oregon Ducks,ORE,Big Ten,5,True,12,11,458.0,178.0,1,0.9166666666666666,38.166666666666664,14.833333333333334,23.33333333333333,12,0.5151515151515151,3.0,72.321,6.0,246.75,167.33176,218.417,5.799,23.0,57.0,746.0,13.0,2025,Oregon,University of Oregon,OR,NCAA Division I-FBS,"Public, 4-year or above",119584907.0,167129024.0,60847472.0,482916.4444444445,50103671.0,10743801.0,85268.0,9210885.0,27439636.0,2494343.0,479753.0,2857116.0,164742082.0,58737435.0,126.0,1.0,14.0,2025.0,1.0,8.077676370118578,8.223051876993788,0.7155244740733961,58737435.0,0.508822338257118,,,,,,,
145,Ole Miss,Rebels,Ole Miss Rebels,MISS,SEC,8,True,12,11,447.0,241.0,1,0.9166666666666666,37.25,20.083333333333332,17.166666666666668,12,0.4941724941724942,4.0,64.356,8.0,309.58334,155.61269,188.5,4.579,25.0,63.0,755.0,7.0,2025,Ole Miss,University of Mississippi,MS,NCAA Division I-FBS,"Public, 4-year or above",90702621.0,171119339.0,61846036.0,490841.5555555555,52217101.0,9628935.0,76420.0,8709868.0,30179058.0,2969029.0,441603.0,2609171.0,171119339.0,28856585.0,126.0,1.0,13.0,2025.0,1.0,7.957619836887996,8.233299093973436,0.5300547648796142,28856585.0,0.6818550039474603,,,,,,,
245,Texas A&M,Aggies,Texas A&M Aggies,TA&M,SEC,8,True,12,11,436.0,263.0,1,0.9166666666666666,36.333333333333336,21.916666666666668,14.416666666666668,12,0.5,4.0,60.598,12.0,261.75,149.0852,192.667,4.994,41.0,104.0,710.0,3.0,2025,Texas A&M,Texas A&M University-College Station,TX,NCAA Division I-FBS,"Public, 4-year or above",108474281.0,235498020.0,60230146.0,412535.2465753425,48972868.0,11257278.0,77105.0,5603578.0,25566681.0,1912128.0,369145.0,3940030.0,228301283.0,48244135.0,146.0,1.0,10.0,2025.0,1.0,8.035326780176982,8.37198726005647,0.4606165308735929,48244135.0,0.5552481698403698,,,,,,,
249,North Texas,Mean Green,North Texas Mean Green,UNT,American,151,False,13,11,582.0,324.0,2,0.8461538461538461,44.76923076923077,24.923076923076923,19.846153846153843,13,0.5170940170940171,10.0,69.953,7.0,323.23077,174.31334,181.077,5.03,23.0,70.0,934.0,13.0,2025,North Texas,University of North Texas,TX,NCAA Division I-FBS,"Public, 4-year or above",15382425.0,58119360.0,15382425.0,93226.81818181818,10631325.0,4751100.0,28795.0,2476281.0,6469230.0,676527.0,163614.0,682731.0,58119360.0,0.0,165.0,1.0,11.0,2025.0,1.0,7.187024806278152,7.764320823279136,0.2646695524520573,0.0,1.0,,,,,,,
252,BYU,Cougars,BYU Cougars,BYU,Big 12,4,True,13,11,415.0,247.0,2,0.8461538461538461,31.923076923076923,19.0,12.923076923076923,13,0.6121794871794872,8.0,63.187,6.0,213.15384,136.5325,184.385,4.728,30.0,70.0,724.0,16.0,2025,BYU,Brigham Young University,UT,NCAA Division I-FBS,"Private nonprofit, 4-year or above",51715899.0,153351328.0,44561032.0,330081.7185185185,37015805.0,7545227.0,55891.0,4685326.0,19488317.0,967356.0,371797.0,2441144.0,136864784.0,7154867.0,135.0,1.0,10.0,2025.0,1.0,7.71362407861583,8.18568754126128,0.33723802509229006,7154867.0,0.861650534200324,,,,,,,
2655,Tulane,Green Wave,Tulane Green Wave,TULN,American,151,False,13,11,378.0,294.0,2,0.8461538461538461,29.076923076923077,22.615384615384617,6.46153846153846,13,0.5162721893491125,6.0,62.371,8.0,240.46153,140.38455,170.231,4.601,34.0,81.0,839.0,15.0,2025,Tulane,Tulane University of Louisiana,LA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",23998569.0,66211945.0,22676121.0,181408.968,21109511.0,1566610.0,12533.0,3858120.0,9559218.0,955778.0,170726.0,1081320.0,66211945.0,1322448.0,125.0,1.0,17.0,2025.0,1.0,7.380185346131102,7.820936345627284,0.3624507481240734,1322448.0,0.944894714347343,,,,,,,
87,Notre Dame,Fighting Irish,Notre Dame Fighting Irish,ND,FBS Independents,18,False,12,10,504.0,211.0,2,0.8333333333333334,42.0,17.583333333333332,24.416666666666668,12,0.5299145299145299,4.0,67.183,6.0,255.08333,168.61559,203.417,5.69,36.0,70.0,734.0,21.0,2025,Notre Dame,University of Notre Dame,IN,NCAA Division I-FBS,"Private nonprofit, 4-year or above",195723436.0,289616198.0,93255797.0,752062.8790322581,54097644.0,39158153.0,315792.0,7689546.0,26164442.0,1078535.0,388883.0,2848525.0,244698449.0,102467639.0,124.0,1.0,17.0,2025.0,1.0,8.291642831361052,8.461822847943933,0.6758027947041829,102467639.0,0.476467197316115,,,,,,,
254,Utah,Utes,Utah Utes,UTAH,Big 12,4,True,12,10,493.0,224.0,2,0.8333333333333334,41.083333333333336,18.666666666666668,22.416666666666668,12,0.5017482517482518,7.0,62.865,5.0,208.83333,145.61061,269.75,6.108,31.0,74.0,705.0,14.0,2025,Utah,University of Utah,UT,NCAA Division I-FBS,"Public, 4-year or above",95930953.0,125167576.0,41410554.0,328655.1904761905,34663631.0,6746923.0,53547.0,4869870.0,20568910.0,1118270.0,375160.0,1747609.0,118667209.0,54520399.0,126.0,1.0,10.0,2025.0,1.0,7.98195875887199,8.0974918417498,0.7664201550088339,54520399.0,0.4316704119472263,,,,,,,
2390,Miami,Hurricanes,Miami Hurricanes,MIA,ACC,1,True,12,10,409.0,166.0,2,0.8333333333333334,34.083333333333336,13.833333333333334,20.25,12,0.5227272727272727,1.0,73.879,10.0,275.83334,165.47583,150.0,4.186,34.0,79.0,658.0,12.0,2025,Miami,University of Miami,FL,NCAA Division I-FBS,"Private nonprofit, 4-year or above",99864288.0,230484608.0,88117956.0,693842.1732283465,80740540.0,7377416.0,58090.0,6271999.0,22844809.0,2047089.0,422491.0,5481010.0,230484608.0,11746332.0,127.0,1.0,10.0,2025.0,1.0,7.999410209974217,8.36264192806031,0.43327964008772335,11746332.0,0.8823770515441917,,,,,,,
238,Vanderbilt,Commodores,Vanderbilt Commodores,VAN,SEC,8,True,12,10,473.0,263.0,2,0.8333333333333334,39.416666666666664,21.916666666666668,17.499999999999996,12,0.4941724941724942,4.0,70.166,8.0,282.33334,169.88646,185.917,5.81,29.0,76.0,761.0,7.0,2025,Vanderbilt,Vanderbilt University,TN,NCAA Division I-FBS,"Private nonprofit, 4-year or above",44124525.0,146388389.0,44124525.0,380383.8362068966,38455463.0,5669062.0,48871.0,6294306.0,22997448.0,2191976.0,410233.0,2075726.0,146388389.0,0.0,116.0,1.0,10.0,2025.0,1.0,7.644680043245981,8.165506631413601,0.3014209344157753,0.0,1.0,,,,,,,
201,Oklahoma,Sooners,Oklahoma Sooners,OU,SEC,8,True,12,10,317.0,167.0,2,0.8333333333333334,26.416666666666668,13.916666666666666,12.500000000000002,12,0.6078088578088578,5.0,61.44,10.0,229.91667,128.60413,123.75,3.694,41.0,116.0,806.0,9.0,2025,Oklahoma,University of Oklahoma-Norman Campus,OK,NCAA Division I-FBS,"Public, 4-year or above",126247146.0,234426470.0,71184826.0,556131.453125,64209425.0,6975401.0,54495.0,5934399.0,23935940.0,1481027.0,318098.0,5072037.0,234426470.0,55062320.0,128.0,1.0,14.0,2025.0,1.0,8.10122156904447,8.370006647985539,0.5385362241729784,55062320.0,0.563852952366939,,,,,,,
2426,Navy,Midshipmen,Navy Midshipmen,NAVY,American,151,False,12,10,374.0,312.0,2,0.8333333333333334,31.166666666666668,26.0,5.166666666666668,12,0.5238927738927739,6.0,58.824,5.0,136.36363,154.05336,298.364,6.055,25.0,51.0,758.0,5.0,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Alabama,Crimson Tide,Alabama Crimson Tide,ALA,SEC,8,True,13,10,406.0,226.0,3,0.7692307692307693,31.23076923076923,17.384615384615383,13.846153846153848,13,0.5982905982905983,7.0,65.293,5.0,273.15384,149.30325,116.231,3.564,25.0,74.0,703.0,10.0,2025,Alabama,The University of Alabama,AL,NCAA Division I-FBS,"Public, 4-year or above",146325227.0,244551544.0,81502191.0,617440.8409090909,68032862.0,13469329.0,102040.0,6581403.0,24707222.0,1371013.0,521039.0,5296404.0,229908712.0,64823036.0,132.0,1.0,10.0,2025.0,1.0,8.165319206524615,8.388370409126482,0.5983410474807715,64823036.0,0.5569934362719287,,,,,,,
258,Virginia,Cavaliers,Virginia Cavaliers,UVA,ACC,1,True,13,10,418.0,267.0,3,0.7692307692307693,32.15384615384615,20.53846153846154,11.615384615384611,13,0.5053418803418803,3.0,63.877,10.0,242.3077,130.8339,184.0,4.718,31.0,66.0,895.0,13.0,2025,Virginia,University of Virginia-Main Campus,VA,NCAA Division I-FBS,"Public, 4-year or above",51441991.0,150622194.0,33611796.0,264659.81102362205,27572721.0,6039075.0,47552.0,3091257.0,19935239.0,1022347.0,206891.0,2287698.0,150622194.0,17830195.0,127.0,1.0,10.0,2025.0,1.0,7.711317769083741,8.177888969351857,0.34152995407834785,17830195.0,0.6533922063786373,,,,,,,
2439,UNLV,Rebels,UNLV Rebels,UNLV,Mountain West,17,False,13,10,467.0,375.0,3,0.7692307692307693,35.92307692307692,28.846153846153847,7.076923076923073,13,0.4449786324786324,7.0,65.99,8.0,256.0,152.98631,203.077,5.641,29.0,64.0,845.0,13.0,2025,UNLV,University of Nevada-Las Vegas,NV,NCAA Division I-FBS,"Public, 4-year or above",24707431.0,77272658.0,20854643.0,184554.3628318584,15659156.0,5195487.0,45978.0,1403454.0,4593271.0,186964.0,121649.0,1516473.0,74767674.0,3852788.0,113.0,1.0,10.0,2025.0,1.0,7.392827591192221,7.888025851223664,0.31974351134653606,3852788.0,0.8440635936613564,,,,,,,
338,Kennesaw State,Owls,Kennesaw State Owls,KENN,Conference USA,12,False,13,10,368.0,316.0,3,0.7692307692307693,28.307692307692307,24.307692307692307,4.0,13,0.5192307692307693,6.0,62.532,9.0,245.6923,148.52303,158.615,4.051,31.0,88.0,926.0,8.0,2025,Kennesaw State,Kennesaw State University,GA,NCAA Division I-FCS,"Public, 4-year or above",11495596.0,42344569.0,11495596.0,95796.63333333332,8485424.0,3010172.0,25085.0,1070283.0,3197565.0,175613.0,89467.0,478941.0,42344569.0,0.0,120.0,1.0,10.0,2025.0,1.0,7.060531492595398,7.626797716801743,0.2714774591282296,0.0,1.0,,,,,,,
58,South Florida,Bulls,South Florida Bulls,USF,American,151,False,12,9,516.0,280.0,3,0.75,43.0,23.333333333333332,19.666666666666668,12,0.5337995337995338,8.0,66.575,7.0,276.25,167.9593,225.417,5.743,29.0,78.0,895.0,14.0,2025,South Florida,University of South Florida,FL,NCAA Division I-FBS,"Public, 4-year or above",33352743.0,122093386.0,33352743.0,256559.5615384615,24380665.0,8972078.0,69016.0,2487650.0,8895050.0,613580.0,170370.0,2413138.0,122093386.0,0.0,130.0,1.0,11.0,2025.0,1.0,7.523131557016473,8.08669213813404,0.27317403581550276,0.0,1.0,,,,,,,
30,USC,Trojans,USC Trojans,USC,Big Ten,5,True,12,9,438.0,269.0,3,0.75,36.5,22.416666666666668,14.083333333333332,12,0.5625,6.0,67.179,8.0,297.33334,161.08244,174.25,5.294,28.0,66.0,715.0,11.0,2025,USC,University of Southern California,CA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",74014972.0,234029848.0,74014972.0,638060.1034482758,68247786.0,5767186.0,49717.0,5357962.0,31106858.0,1935002.0,342296.0,5926680.0,234029848.0,0.0,116.0,1.0,10.0,2025.0,1.0,7.869319579180833,8.36927125055128,0.3162629580479837,0.0,1.0,,,,,,,
12,Arizona,Wildcats,Arizona Wildcats,ARIZ,Big 12,4,True,12,9,391.0,227.0,3,0.75,32.583333333333336,18.916666666666668,13.666666666666668,12,0.5314685314685315,5.0,62.779,7.0,254.41667,144.23372,150.417,4.227,21.0,78.0,815.0,19.0,2025,Arizona,University of Arizona,AZ,NCAA Division I-FBS,"Public, 4-year or above",37795880.0,132661899.0,37795880.0,334476.81415929203,31374437.0,6421443.0,56827.0,4525343.0,18185811.0,979367.0,253284.0,2597121.0,132661899.0,0.0,113.0,1.0,14.0,2025.0,1.0,7.577444461456689,8.122746209752032,0.28490380648026153,0.0,1.0,,,,,,,
295,Old Dominion,Monarchs,Old Dominion Monarchs,ODU,Sun Belt,37,False,12,9,392.0,231.0,3,0.75,32.666666666666664,19.25,13.416666666666664,12,0.4807692307692308,13.0,58.824,10.0,223.83333,148.67027,236.917,5.697,35.0,82.0,968.0,11.0,2025,Old Dominion,Old Dominion University,VA,NCAA Division I-FBS,"Public, 4-year or above",14787371.0,53232824.0,14787371.0,127477.33620689657,11236573.0,3550798.0,30610.0,1751491.0,5063828.0,260141.0,106525.0,689496.0,53232824.0,0.0,116.0,1.0,14.0,2025.0,1.0,7.169890969015021,7.726179506095446,0.2777867091928093,0.0,1.0,,,,,,,
21,San Diego State,Aztecs,San Diego State Aztecs,SDSU,Mountain West,17,False,12,9,296.0,151.0,3,0.75,24.666666666666668,12.583333333333334,12.083333333333334,12,0.4644522144522144,4.0,58.498,8.0,153.66667,125.14074,188.083,4.469,32.0,63.0,708.0,13.0,2025,San Diego State,San Diego State University,CA,NCAA Division I-FBS,"Public, 4-year or above",24485873.0,89827012.0,22274021.0,192017.4224137931,12617227.0,9656794.0,83248.0,4302440.0,12168979.0,974230.0,332821.0,1246206.0,89827012.0,2211852.0,116.0,1.0,10.0,2025.0,1.0,7.38891559262313,7.953406953577344,0.27258919622084277,2211852.0,0.9096682401317691,,,,,,,
41,UConn,Huskies,UConn Huskies,CONN,FBS Independents,18,False,12,9,443.0,310.0,3,0.75,36.916666666666664,25.833333333333332,11.083333333333332,12,0.3892773892773892,1.0,68.119,1.0,301.08334,159.97823,159.0,5.061,36.0,76.0,899.0,11.0,2025,UConn,University of Connecticut,CT,NCAA Division I-FBS,"Public, 4-year or above",20479873.0,97050998.0,20479873.0,181237.81415929203,16176061.0,4303812.0,38087.0,3531337.0,14355731.0,1175967.0,235537.0,1405652.0,97050998.0,0.0,113.0,1.0,10.0,2025.0,1.0,7.311327259160716,7.987000005707529,0.2110217661028071,0.0,1.0,,,,,,,
251,Texas,Longhorns,Texas Longhorns,TEX,SEC,8,True,12,9,355.0,237.0,3,0.75,29.583333333333332,19.75,9.833333333333332,12,0.5288461538461539,1.0,61.24,7.0,253.16667,145.73254,129.667,3.949,38.0,76.0,836.0,13.0,2025,Texas,The University of Texas at Austin,TX,NCAA Division I-FBS,"Public, 4-year or above",171892714.0,343106827.0,70405628.0,596657.8644067796,64405182.0,6000446.0,50851.0,9227922.0,31166050.0,2619784.0,388714.0,4607960.0,277413781.0,101487086.0,118.0,1.0,17.0,2025.0,1.0,8.235257468678583,8.535429359556991,0.5009889062918588,101487086.0,0.40959053098667114,,,,,,,
130,Michigan,Wolverines,Michigan Wolverines,MICH,Big Ten,5,True,12,9,331.0,224.0,3,0.75,27.583333333333332,18.666666666666668,8.916666666666664,12,0.563034188034188,7.0,60.269,7.0,185.75,128.597,213.167,5.513,28.0,72.0,748.0,13.0,2025,Michigan,University of Michigan-Ann Arbor,MI,NCAA Division I-FBS,"Public, 4-year or above",175299592.0,236376759.0,61663186.0,443620.0431654676,52795760.0,8867426.0,63794.0,4557296.0,28526320.0,1002368.0,273456.0,4902622.0,222088909.0,113636406.0,139.0,1.0,13.0,2025.0,1.0,8.243780905298845,8.373604773671822,0.7416109466159488,113636406.0,0.35175886775595006,,,,,,,
59,Georgia Tech,Yellow Jackets,Georgia Tech Yellow Jackets,GT,ACC,1,True,12,9,397.0,300.0,3,0.75,33.083333333333336,25.0,8.083333333333336,12,0.4883449883449884,7.0,71.469,6.0,263.25,156.09145,203.0,5.6,26.0,62.0,780.0,3.0,2025,Georgia Tech,Georgia Institute of Technology-Main Campus,GA,NCAA Division I-FBS,"Public, 4-year or above",70541041.0,140430227.0,42709508.0,355912.56666666665,31110540.0,11598968.0,96658.0,3709371.0,15565517.0,1109351.0,260002.0,2054588.0,140430227.0,27831533.0,120.0,1.0,10.0,2025.0,1.0,7.848441864421629,8.147460597867811,0.5023209212643373,27831533.0,0.60545616274645,,,,,,,
248,Houston,Cougars,Houston Cougars,HOU,Big 12,4,True,12,9,340.0,262.0,3,0.75,28.333333333333332,21.833333333333332,6.5,12,0.4627039627039627,4.0,62.941,10.0,215.25,142.22673,175.667,4.191,24.0,54.0,798.0,12.0,2025,Houston,University of Houston,TX,NCAA Division I-FBS,"Public, 4-year or above",23271364.0,100162965.0,23271364.0,195557.6806722689,20016853.0,3254511.0,27349.0,4795091.0,16587711.0,2156611.0,263848.0,1169803.0,100162965.0,0.0,119.0,1.0,10.0,2025.0,1.0,7.3668218392520295,8.000707171937439,0.2323350152424102,0.0,1.0,,,,,,,
167,New Mexico,Lobos,New Mexico Lobos,UNM,Mountain West,17,False,12,9,335.0,270.0,3,0.75,27.916666666666668,22.5,5.416666666666668,12,0.4586247086247086,13.0,65.839,9.0,214.5,144.82095,155.083,4.328,33.0,73.0,790.0,9.0,2025,New Mexico,University of New Mexico-Main Campus,NM,NCAA Division I-FBS,"Public, 4-year or above",15266440.0,61160745.0,14730964.0,125905.67521367522,11273352.0,3457612.0,29552.0,1528772.0,6111408.0,368316.0,105496.0,1108203.0,56544018.0,535476.0,117.0,1.0,11.0,2025.0,1.0,7.183737775195996,7.78647276692044,0.24961174034096542,535476.0,0.9649246320687731,,,,,,,
68,Boise State,Broncos,Boise State Broncos,BOIS,Mountain West,17,False,13,9,408.0,299.0,4,0.6923076923076923,31.384615384615383,23.0,8.384615384615383,13,0.5795940170940171,7.0,58.741,9.0,244.3077,133.65327,188.385,4.647,23.0,77.0,717.0,14.0,2025,Boise State,Boise State University,ID,NCAA Division I-FBS,"Public, 4-year or above",55692857.0,89699430.0,25752831.0,220109.66666666663,22293743.0,3459088.0,29565.0,2751698.0,8431282.0,778658.0,197304.0,996917.0,69810118.0,29940026.0,117.0,1.0,10.0,2025.0,1.0,7.7457994974284325,7.952789683304502,0.6208830646972896,29940026.0,0.4624081504743059,,,,,,,
2711,Western Michigan,Broncos,Western Michigan Broncos,WMU,MAC,15,False,13,9,307.0,237.0,4,0.6923076923076923,23.615384615384617,18.23076923076923,5.384615384615387,13,0.4797008547008547,8.0,60.49,5.0,139.92308,119.648766,196.615,4.407,38.0,76.0,795.0,10.0,2025,Western Michigan,Western Michigan University,MI,NCAA Division I-FBS,"Public, 4-year or above",11409469.0,43722663.0,11409469.0,100968.7522123894,8911277.0,2498192.0,22108.0,1545537.0,4476609.0,366042.0,78633.0,733315.0,43722663.0,0.0,113.0,1.0,15.0,2025.0,1.0,7.057265432697255,7.640706605495976,0.26095091691921873,0.0,1.0,,,,,,,
