unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll,football_coach_payroll_est
204024,Miami University-Oxford,OH,NCAA Division I-FBS,"Public, 4-year or above",10598976.0,10598977.0,129.0,11136.0,1436567.0,1.0,14.0,40819194,40819194,288906.0,78427.0,7.0,30.0,649731.0,882262,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-1.0,82162.61240310078,9162410.0,4375152.0,1386884.0
171100,Michigan State University,MI,NCAA Division I-FBS,"Public, 4-year or above",87183718.0,57039591.0,116.0,44482.0,5159869.0,1.0,14.0,164109191,164109191,1062737.0,261916.0,9.0,41.0,2373775.0,3135578,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,30144127.0,491720.6120689655,51879722.0,20303189.0,4729561.0
171128,Michigan Technological University,MI,NCAA Division II with football,"Public, 4-year or above",2331783.0,2433261.0,119.0,1668.0,198537.0,1.0,9.0,12419740,12419740,70268.0,38771.0,7.0,15.0,109213.0,139143,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-101478.0,20447.571428571428,2234724.0,1073441.0,419207.0
155520,MidAmerica Nazarene University,KS,NAIA Division I ,"Private nonprofit, 4-year or above",4185491.0,4061584.0,116.0,1159.0,134436.0,1.0,8.0,15829541,15829541,53273.0,17303.0,6.0,19.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,123907.0,35013.65517241379,3927148.0,648395.0,191697.0
220978,Middle Tennessee State University,TN,NCAA Division I-FBS,"Public, 4-year or above",16235857.0,16235857.0,121.0,22263.0,2693855.0,1.0,14.0,43275343,43275343,367396.0,99988.0,6.0,26.0,507276.0,705360,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,134180.63636363635,13542002.0,4804064.0,1767228.0
230959,Middlebury College,VT,NCAA Division III with football,"Private nonprofit, 4-year or above",762191.0,762191.0,104.0,1005.0,104527.0,1.0,7.0,10451334,10451334,45908.0,20604.0,14.0,39.0,151449.0,290347,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,7328.759615384615,657664.0,1446268.0,190136.0
181330,Midland University,NE,NAIA Division II ,"Private nonprofit, 4-year or above",3688640.0,4059120.0,172.0,1378.0,237005.0,1.0,14.0,25390620,25390620,31062.0,9921.0,15.0,37.0,62076.0,92534,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-370480.0,23599.53488372093,3822115.0,833007.0,169956.0
157377,Midway University,KY,NAIA Division I ,"Private nonprofit, 4-year or above",508373.0,508373.0,60.0,1514.0,90848.0,1.0,5.0,6302339,6302339,28432.0,11139.0,12.0,21.0,19032.0,43138,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,8472.883333333333,417525.0,575103.0,84127.0
226833,Midwestern State University,TX,NCAA Division II with football,"Public, 4-year or above",1493314.0,1493314.0,156.0,964.0,150400.0,1.0,11.0,7139767,7139767,92358.0,23616.0,5.0,18.0,46325.0,65948,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,9572.52564102564,1342914.0,886878.0,352134.0
101675,Miles College,AL,NCAA Division II with football,"Private nonprofit, 4-year or above",1822981.0,1822981.0,126.0,3421.0,431026.0,1.0,8.0,4786849,4141142,55000.0,50000.0,5.0,11.0,27835.0,38943,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,14468.103174603175,1391955.0,825000.0,455000.0
214041,Millersville University of Pennsylvania,PA,NCAA Division II with football,"Public, 4-year or above",1203088.0,1203088.0,92.0,1473.0,135498.0,1.0,7.0,6250791,6081901,73724.0,32066.0,7.0,13.0,22832.0,43483,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,13077.04347826087,1067590.0,932926.0,298186.0
147244,Millikin University,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",619905.0,619905.0,100.0,1403.0,140271.0,1.0,7.0,4520764,4520764,39940.0,13621.0,11.0,30.0,61693.0,81833,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,6199.05,479634.0,847970.0,135287.0
175980,Millsaps College,MS,NCAA Division III with football,"Private nonprofit, 4-year or above",484739.0,484739.0,97.0,1675.0,162493.0,1.0,6.0,2325628,2325628,52350.0,22584.0,9.0,14.0,18800.0,28368,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4997.309278350515,322246.0,787326.0,187854.0
173735,Minnesota North College,MN,NJCAA Division III ,"Public, 2-year",216665.0,216665.0,91.0,932.0,84828.0,2.0,7.0,1982620,1982620,22029.0,4151.0,13.0,28.0,3945.0,7080,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,2380.934065934066,131837.0,402605.0,73115.0
173559,Minnesota State Community and Technical College,MN,NJCAA Division III ,"Public, 2-year",122055.0,122055.0,54.0,1190.0,64260.0,1.0,6.0,666958,666958,18696.0,5953.0,4.0,8.0,4120.0,8240,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,2260.277777777778,57795.0,122408.0,54414.0
174358,Minnesota State University Moorhead,MN,NCAA Division II with football,"Public, 4-year or above",1431682.0,1360595.0,107.0,1814.0,194105.0,1.0,10.0,7159681,6917138,73484.0,15414.0,4.0,17.0,33144.0,54849,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,71087.0,12715.841121495327,1166490.0,555974.0,227624.0
173920,Minnesota State University-Mankato,MN,NCAA Division II with football,"Public, 4-year or above",1892029.0,1892029.0,99.0,4171.0,412978.0,1.0,10.0,17969212,17968500,121068.0,39398.0,8.0,25.0,119012.0,177499,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,19111.40404040404,1479051.0,1953494.0,515048.0
173638,Minnesota West Community and Technical College,MN,NJCAA Division III ,"Public, 2-year",93892.0,93892.0,38.0,1387.0,52700.0,1.0,2.0,653611,653611,16205.0,4925.0,5.0,5.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,2470.842105263158,41192.0,105650.0,26055.0
200253,Minot State University,ND,NCAA Division II with football,"Public, 4-year or above",1540601.0,1540601.0,115.0,2168.0,249343.0,1.0,8.0,8625626,8625626,73927.0,39351.0,7.0,19.0,120016.0,160118,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,13396.53043478261,1291258.0,1265158.0,388735.0
214069,Misericordia University,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",402561.0,395966.0,118.0,581.0,68546.0,1.0,8.0,4534693,3457198,22847.0,9888.0,10.0,22.0,109333.0,149287,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,6595.0,3355.64406779661,327420.0,446006.0,101951.0
176053,Mississippi College,MS,NCAA Division II with football,"Private nonprofit, 4-year or above",2073664.0,2073664.0,111.0,2603.0,288907.0,1.0,14.0,9006889,9006889,45461.0,27647.0,8.0,17.0,20717.0,40333,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,18681.65765765766,1784757.0,833687.0,432519.0
176008,Mississippi Delta Community College,MS,NJCAA Division II ,"Public, 2-year",538143.0,538143.0,55.0,1514.0,83285.0,1.0,5.0,1559846,1559846,43448.0,29822.0,3.0,7.0,50905.0,64586,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,9784.418181818182,454858.0,339098.0,192558.0
176071,Mississippi Gulf Coast Community College,MS,NJCAA Division I ,"Public, 2-year",1205258.0,1205637.0,65.0,1772.0,115150.0,1.0,7.0,5114666,4744840,49839.0,40300.0,6.0,14.0,25874.0,35359,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-379.0,18548.26153846154,1090487.0,863234.0,331939.0
176080,Mississippi State University,MS,NCAA Division I-FBS,"Public, 4-year or above",35559188.0,35559188.0,117.0,53608.0,6272180.0,1.0,10.0,125114437,125114437,1559703.0,339339.0,6.0,24.0,1690616.0,2471910,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,303924.68376068375,29287008.0,17502354.0,4953093.0
176044,Mississippi Valley State University,MS,NCAA Division I-FCS,"Public, 4-year or above",1457079.0,1457079.0,85.0,3410.0,289878.0,1.0,7.0,5346725,5346725,57075.0,40305.0,5.0,12.0,48989.0,56958,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,17142.105882352942,1167201.0,769035.0,339210.0
178244,Missouri Baptist University,MO,NAIA Division I ,"Private nonprofit, 4-year or above",2642030.0,2659526.0,105.0,1361.0,142890.0,1.0,7.0,18434194,18247266,34579.0,17981.0,11.0,20.0,12556.0,22299,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-17496.0,25328.819047619047,2516636.0,739989.0,160446.0
178341,Missouri Southern State University,MO,NCAA Division II with football,"Public, 4-year or above",2031045.0,1954466.0,112.0,1887.0,211398.0,1.0,12.0,8903321,8861393,73150.0,30817.0,5.0,21.0,90044.0,122809,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,76579.0,17450.589285714286,1743068.0,1012907.0,442954.0
179566,Missouri State University-Springfield,MO,NCAA Division I-FCS,"Public, 4-year or above",5247467.0,5247467.0,94.0,13559.0,1274581.0,1.0,11.0,25259555,25259555,228549.0,41058.0,6.0,22.0,422477.0,625865,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,55824.117021276594,3972886.0,2274570.0,680187.0
178411,Missouri University of Science and Technology,MO,NCAA Division II with football,"Public, 4-year or above",1935796.0,1935795.0,118.0,1412.0,166559.0,1.0,8.0,8263453,8140455,76082.0,47837.0,9.0,9.0,42525.0,71740,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,1.0,16405.042372881355,1769236.0,1115271.0,458778.0
178369,Missouri Valley College,MO,NAIA Division I ,"Private nonprofit, 4-year or above",3212400.0,3457066.0,61.0,788.0,48096.0,1.0,7.0,17739017,17734384,38353.0,23770.0,13.0,28.0,31058.0,53392,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-244666.0,56673.2131147541,3408970.0,1164149.0,204743.0
178387,Missouri Western State University,MO,NCAA Division II with football,"Public, 4-year or above",2060378.0,2258954.0,124.0,2728.0,338301.0,1.0,11.0,8826709,8826709,67875.0,41953.0,5.0,14.0,56739.0,85434,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-198576.0,18217.370967741936,1920653.0,926717.0,529358.0
118976,Modesto Junior College,CA,CCCAA,"Public, 2-year",263662.0,263662.0,71.0,889.0,63130.0,1.0,7.0,3703768,3703768,59862.0,1961.0,11.0,30.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,3713.549295774648,200532.0,717312.0,73589.0
147341,Monmouth College,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",400069.0,400069.0,119.0,720.0,85709.0,1.0,7.0,1838085,1838085,29513.0,17172.0,10.0,17.0,35241.0,54104,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,3361.924369747899,314360.0,587054.0,149717.0
185572,Monmouth University,NJ,NCAA Division I-FCS,"Private nonprofit, 4-year or above",6667821.0,6667821.0,118.0,7331.0,865069.0,1.0,13.0,32787685,32787685,152549.0,61999.0,9.0,25.0,273419.0,372635,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,56506.957627118645,5802752.0,2922916.0,958536.0
193308,Monroe College,NY,Other ,"Private for-profit, 4-year or above",1552252.0,1552252.0,107.0,3989.0,426873.0,1.0,8.0,10820053,10820053,36284.0,9306.0,12.0,45.0,15039.0,36172,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,14507.028037383177,1125379.0,854178.0,110732.0
180461,Montana State University,MT,NCAA Division I-FCS,"Public, 4-year or above",11284422.0,8083850.0,111.0,16289.0,1808073.0,1.0,10.0,28597087,28597087,237566.0,72782.0,5.0,20.0,298412.0,422097,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,3200572.0,72827.47747747747,6275777.0,2643470.0,965386.0
180522,Montana State University-Northern,MT,NAIA Division I ,"Public, 4-year or above",690442.0,707568.0,74.0,2495.0,184665.0,1.0,3.0,2412101,2342757,26265.0,27568.0,6.0,6.0,30078.0,34081,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-17126.0,9561.72972972973,522903.0,322998.0,108969.0
180416,Montana Technological University,MT,NAIA Division I ,"Public, 4-year or above",1408896.0,1408896.0,129.0,2006.0,258745.0,1.0,7.0,3939775,3939775,46120.0,37742.0,4.0,8.0,33730.0,42056,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,10921.67441860465,1150151.0,486416.0,310314.0
185590,Montclair State University,NJ,NCAA Division III with football,"Public, 4-year or above",361038.0,349589.0,135.0,808.0,109036.0,1.0,11.0,6781058,4423665,55656.0,13588.0,9.0,30.0,60296.0,113124,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,11449.0,2589.5481481481484,240553.0,908544.0,205124.0
119067,Monterey Peninsula College,CA,CCCAA,"Public, 2-year",169219.0,169219.0,75.0,1244.0,93300.0,1.0,9.0,1318041,1318041,25692.0,4080.0,6.0,15.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,2256.2533333333336,75919.0,215352.0,62412.0
119137,Moorpark College,CA,CCCAA,"Public, 2-year",277759.0,245446.0,77.0,529.0,40730.0,1.0,8.0,1641463,1571986,40316.0,7816.0,8.0,27.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,32313.0,3187.6103896103896,204716.0,533560.0,102844.0
214157,Moravian University,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",584471.0,528831.0,77.0,1575.0,121284.0,1.0,12.0,4553602,4087955,50996.0,5727.0,9.0,37.0,53724.0,80126,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,55640.0,6867.935064935065,407547.0,670863.0,119720.0
157386,Morehead State University,KY,NCAA Division I-FCS,"Public, 4-year or above",1618864.0,1618864.0,119.0,3696.0,439873.0,1.0,10.0,12893166,12893166,115026.0,39784.0,5.0,16.0,131008.0,195615,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,13603.899159663866,1178991.0,1211674.0,512866.0
163453,Morgan State University,MD,NCAA Division I-FCS,"Public, 4-year or above",6560595.0,5835179.0,82.0,18275.0,1498559.0,1.0,11.0,21666097,21666097,191080.0,68928.0,5.0,18.0,178515.0,242707,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,725416.0,71160.71951219512,4336620.0,2196104.0,949288.0
154004,Morningside University,IA,NWAC,"Private nonprofit, 4-year or above",1376274.0,1361453.0,126.0,968.0,122027.0,1.0,10.0,6655044,6451261,53351.0,13368.0,10.0,28.0,14024.0,23028,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,14821.0,10805.182539682539,1239426.0,907814.0,187031.0
219198,Mount Marty University,SD,NAIA Division II ,"Private nonprofit, 4-year or above",2448778.0,2448778.0,121.0,517.0,62504.0,1.0,2.0,11008091,11008091,47341.0,17044.0,7.0,6.0,30736.0,36473,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,20237.834710743802,2386274.0,433651.0,81429.0
204200,Mount St. Joseph University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",537707.0,537707.0,152.0,538.0,81744.0,1.0,10.0,4418136,4418136,49967.0,18019.0,10.0,18.0,28107.0,40565,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,3537.5460526315787,455963.0,824012.0,230157.0
119164,Mt San Antonio College,CA,CCCAA,"Public, 2-year",364594.0,351924.0,90.0,640.0,57588.0,1.0,14.0,4417259,4236325,58879.0,11578.0,11.0,19.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,12670.0,3910.266666666667,294336.0,867651.0,220971.0
119216,Mt San Jacinto Community College District,CA,CCCAA,"Public, 2-year",123423.0,115310.0,75.0,338.0,25369.0,1.0,8.0,678795,623490,8400.0,7000.0,5.0,13.0,12436.0,24814,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,8113.0,1537.4666666666667,89941.0,133000.0,64400.0
214175,Muhlenberg College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",662037.0,662037.0,113.0,1423.0,160754.0,1.0,7.0,4363886,4222504,47079.0,15461.0,9.0,18.0,74595.0,121136,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,5858.734513274337,501283.0,702009.0,155306.0
157401,Murray State University,KY,NCAA Division I-FCS,"Public, 4-year or above",5524181.0,4410894.0,110.0,7572.0,832880.0,1.0,10.0,19402490,19402490,175715.0,57329.0,5.0,18.0,235833.0,369653,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,1113287.0,40099.03636363636,3578014.0,1910497.0,749005.0
204264,Muskingum University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",551231.0,551231.0,125.0,786.0,98310.0,1.0,8.0,3530468,3530468,35132.0,13749.0,11.0,24.0,15294.0,30634,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4409.848,452921.0,716428.0,145124.0
193478,Nassau Community College,NY,NJCAA Division III ,"Public, 2-year",83558.0,80546.0,84.0,931.0,78194.0,1.0,13.0,1595064,1573052,13733.0,4832.0,11.0,31.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,3012.0,958.8809523809524,2352.0,300855.0,76549.0
227146,Navarro College,TX,NJCAA Division I ,"Public, 2-year",904432.0,904432.0,87.0,1556.0,135372.0,1.0,5.0,3407219,3407219,83864.0,39812.0,3.0,7.0,18538.0,24344,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,10395.770114942528,769060.0,530276.0,282924.0
181446,Nebraska Wesleyan University,NE,NCAA Division III with football,"Private nonprofit, 4-year or above",397087.0,387039.0,134.0,1059.0,141953.0,1.0,10.0,3037781,3004118,49304.0,8385.0,10.0,27.0,30299.0,48527,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,10048.0,2888.3507462686566,245086.0,719435.0,133154.0
182980,New England College,NH,NCAA Division III with football,"Private nonprofit, 4-year or above",200927.0,200927.0,11.0,8561.0,94172.0,1.0,1.0,3011335,3011335,53795.0,2456.0,10.0,17.0,20852.0,46830,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,18266.090909090908,106755.0,579702.0,56251.0
187897,New Mexico Highlands University,NM,NCAA Division II with football,"Public, 4-year or above",1287513.0,1287513.0,129.0,1191.0,153652.0,1.0,8.0,5727194,5727194,67925.0,37872.0,5.0,13.0,17442.0,26658,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,9980.720930232557,1133861.0,831961.0,370901.0
187912,New Mexico Military Institute,NM,NJCAA Division I ,"Public, 2-year",1495778.0,1458111.0,108.0,1838.0,198470.0,1.0,6.0,3363653,3361405,57819.0,26888.0,4.0,12.0,55250.0,81310,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,37667.0,13501.027777777777,1259641.0,553932.0,219147.0
188030,New Mexico State University-Main Campus,NM,NCAA Division I-FBS,"Public, 4-year or above",12576528.0,12576528.0,136.0,17127.0,2329339.0,1.0,10.0,38923972,38923972,226720.0,121519.0,6.0,16.0,531249.0,678975,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,92474.4705882353,10247189.0,3304624.0,1441910.0
218414,Newberry College,SC,NCAA Division II with football,"Private nonprofit, 4-year or above",2318463.0,2215675.0,223.0,631.0,140751.0,1.0,10.0,11477719,11477719,66580.0,28096.0,9.0,22.0,68416.0,99201,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,102788.0,9935.762331838565,2074924.0,1217332.0,347540.0
159966,Nicholls State University,LA,NCAA Division I-FCS,"Public, 4-year or above",3347110.0,3244154.0,129.0,3776.0,487051.0,1.0,11.0,13331867,12953173,122624.0,40258.0,6.0,20.0,45888.0,56491,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,102956.0,25148.48062015504,2757103.0,1540904.0,565462.0
167260,Nichols College,MA,NCAA Division III with football,"Private nonprofit, 4-year or above",500084.0,443613.0,121.0,816.0,98741.0,1.0,9.0,4594663,4451237,39757.0,8799.0,12.0,29.0,45358.0,84076,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,56471.0,3666.223140495868,344872.0,732255.0,118948.0
232937,Norfolk State University,VA,NCAA Division I-FCS,"Public, 4-year or above",4689269.0,4689269.0,114.0,4558.0,519633.0,1.0,10.0,21939879,21939879,169002.0,65662.0,5.0,17.0,97398.0,111591,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,41133.93859649123,4169636.0,1961264.0,825622.0
461795,North American University,TX,NAIA Division II ,"Private nonprofit, 4-year or above",584090.0,557237.0,167.0,1114.0,186045.0,1.0,9.0,1163226,1162723,23333.0,15066.0,4.0,13.0,7794.0,11833,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,26853.0,3336.748502994012,371192.0,289190.0,158927.0
199102,North Carolina A & T State University,NC,NCAA Division I-FCS,"Public, 4-year or above",4661127.0,4666143.0,130.0,5813.0,755711.0,1.0,9.0,18028580,18007107,166377.0,64714.0,6.0,19.0,231285.0,358966,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-5016.0,35893.407692307694,3910432.0,2227828.0,748803.0
199157,North Carolina Central University,NC,NCAA Division I-FCS,"Public, 4-year or above",4552255.0,4552255.0,110.0,10927.0,1201938.0,1.0,9.0,12472714,12472714,106006.0,54194.0,7.0,18.0,36558.0,58123,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,41384.13636363636,3350317.0,1717534.0,593752.0
199193,North Carolina State University at Raleigh,NC,NCAA Division I-FBS,"Public, 4-year or above",77855260.0,36498949.0,128.0,42959.0,5498704.0,1.0,10.0,133227278,124901094,1141302.0,235268.0,10.0,41.0,2393323.0,2990963,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,41356311.0,285148.0390625,31000245.0,21059008.0,3493982.0
199209,North Carolina Wesleyan University,NC,NCAA Division III with football,"Private nonprofit, 4-year or above",527279.0,527279.0,152.0,1164.0,176942.0,1.0,7.0,3141291,3141291,54012.0,24068.0,7.0,12.0,26765.0,40521,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,3468.940789473684,350337.0,666900.0,222488.0
147660,North Central College,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",1223549.0,846592.0,157.0,1764.0,276895.0,1.0,21.0,7372997,5530314,57431.0,10009.0,13.0,60.0,51557.0,103114,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,376957.0,5392.3057324840765,569697.0,1347143.0,267620.0
200305,North Dakota State College of Science,ND,NJCAA Division I ,"Public, 2-year",139258.0,139258.0,74.0,852.0,63062.0,1.0,6.0,1065073,1065073,33952.0,5333.0,3.0,9.0,5593.0,7346,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,1881.8648648648648,76196.0,149853.0,65950.0
200332,North Dakota State University-Main Campus,ND,NCAA Division I-FCS,"Public, 4-year or above",6527171.0,6527171.0,125.0,8422.0,1052692.0,1.0,10.0,30251922,30251922,191157.0,86231.0,6.0,24.0,316265.0,491354,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,52217.368,5474479.0,3216486.0,1053467.0
218441,North Greenville University,SC,NCAA Division II with football,"Private nonprofit, 4-year or above",1523020.0,1429562.0,110.0,1928.0,212053.0,1.0,5.0,12129615,12129615,36200.0,19200.0,11.0,12.0,38067.0,51695,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,93458.0,12996.018181818183,1217509.0,628600.0,132200.0
147679,North Park University,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",711910.0,711910.0,97.0,1742.0,169021.0,1.0,8.0,4053154,4053154,44444.0,19824.0,9.0,26.0,39719.0,49815,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,7339.278350515464,542889.0,915420.0,203036.0
176169,Northeast Mississippi Community College,MS,NJCAA Division I ,"Public, 2-year",1072446.0,1072446.0,65.0,1787.0,116124.0,1.0,8.0,3227474,3227474,56090.0,62200.0,5.0,8.0,71625.0,91274,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,16499.169230769232,956322.0,778050.0,553690.0
207290,Northeastern Oklahoma A&M College,OK,NJCAA Division I ,"Public, 2-year",904110.0,907575.0,142.0,1191.0,169142.0,1.0,6.0,3153081,3134617,29221.0,19554.0,5.0,12.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-3465.0,6391.37323943662,738433.0,380753.0,146545.0
207263,Northeastern State University,OK,NCAA Division II with football,"Public, 4-year or above",1444447.0,1444447.0,118.0,2436.0,287409.0,1.0,9.0,5586993,5586993,73505.0,20745.0,5.0,17.0,31791.0,48540,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,12241.07627118644,1157038.0,720190.0,260210.0
105330,Northern Arizona University,AZ,NCAA Division I-FCS,"Public, 4-year or above",6051074.0,6051074.0,118.0,15465.0,1824886.0,1.0,13.0,29460146,29460146,197331.0,65988.0,4.0,17.0,230836.0,386276,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,51280.28813559322,4226188.0,1911120.0,1055175.0
147703,Northern Illinois University,IL,NCAA Division I-FBS,"Public, 4-year or above",9254076.0,9254076.0,118.0,22151.0,2613848.0,1.0,10.0,24939848,24939848,225740.0,99721.0,7.0,20.0,335213.0,484132,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,78424.37288135593,6640228.0,3574600.0,1222950.0
171456,Northern Michigan University,MI,NCAA Division II with football,"Public, 4-year or above",2266645.0,2320284.0,95.0,3775.0,358655.0,1.0,8.0,14838256,14725721,95102.0,37569.0,8.0,19.0,189907.0,233814,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-53639.0,24424.042105263157,1961629.0,1474627.0,395654.0
219259,Northern State University,SD,NCAA Division II with football,"Public, 4-year or above",1890443.0,1962819.0,129.0,3242.0,418241.0,1.0,9.0,8794475,8763650,81063.0,24120.0,5.0,21.0,68036.0,101165,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-72376.0,15215.651162790698,1544578.0,911835.0,298143.0
176178,Northwest Mississippi Community College,MS,NJCAA Division II ,"Public, 2-year",1242162.0,1242162.0,57.0,3340.0,190393.0,1.0,6.0,3776432,3776432,58000.0,42000.0,7.0,9.0,12000.0,24000,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,21792.315789473683,1051769.0,784000.0,310000.0
178624,Northwest Missouri State University,MO,NCAA Division II with football,"Public, 4-year or above",3400048.0,3400048.0,141.0,2991.0,421669.0,1.0,9.0,12203463,12203463,97660.0,55248.0,5.0,12.0,109074.0,137131,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,24113.81560283688,2978379.0,1151276.0,594892.0
154101,Northwestern College,IA,NAIA Division II ,"Private nonprofit, 4-year or above",1700119.0,1658951.0,151.0,1440.0,217423.0,1.0,9.0,8822407,8591495,42800.0,15207.0,9.0,25.0,20710.0,30713,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,41168.0,10986.430463576158,1441528.0,765375.0,179663.0
