unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll
203535,Kenyon College,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",449278.0,449278.0,61.0,1948.0,118833.0,1.0,8.0,3628716,3628716,37895.0,14526.0,11.0,23.0,87111.0,127782,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,7365.213114754099,330445.0,750943.0
213303,Keystone College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",446818.0,446818.0,106.0,1744.0,184876.0,1.0,8.0,1952374,1952374,38285.0,14800.0,7.0,15.0,30915.0,39632,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4215.264150943396,261942.0,489995.0
226019,Kilgore College,TX,NJCAA Division I ,"Public, 2-year",902533.0,820627.0,70.0,529.0,37030.0,1.0,6.0,1959516,1948929,81281.0,26563.0,2.0,8.0,19561.0,24061,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,81906.0,11723.242857142855,783597.0,375066.0
213321,King's College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",559238.0,559238.0,122.0,1436.0,175232.0,1.0,8.0,3123928,3123928,33600.0,13702.0,12.0,23.0,59173.0,72796,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4583.918032786885,384006.0,718346.0
146427,Knox College,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",402644.0,402644.0,70.0,2027.0,141894.0,1.0,6.0,3181966,3181966,39217.0,17429.0,9.0,12.0,10944.0,16708,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,5752.057142857143,260750.0,562101.0
213349,Kutztown University of Pennsylvania,PA,NCAA Division II with football,"Public, 4-year or above",1491359.0,1313368.0,105.0,2598.0,272819.0,1.0,8.0,9765008,9765008,108043.0,47170.0,6.0,16.0,16995.0,46412,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,177991.0,12508.266666666666,1040549.0,1402978.0
140234,LaGrange College,GA,NCAA Division III with football,"Private nonprofit, 4-year or above",398603.0,398603.0,91.0,1576.0,143431.0,1.0,4.0,2197662,2197662,42012.0,30366.0,8.0,6.0,21899.0,28591,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4380.252747252747,255172.0,518292.0
213376,Lackawanna College,PA,NJCAA Division II ,"Private nonprofit, 2-year",997478.0,979135.0,124.0,2086.0,258668.0,1.0,8.0,2954427,2954427,29348.0,10961.0,5.0,15.0,7351.0,10446,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,18343.0,7896.25,720467.0,311155.0
213385,Lafayette College,PA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",8528504.0,8528504.0,100.0,8280.0,827988.0,1.0,10.0,32374130,32374130,115635.0,50882.0,9.0,27.0,405684.0,560951,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,85285.04,7700516.0,2414529.0
203580,Lake Erie College,OH,NCAA Division II with football,"Private nonprofit, 4-year or above",1356284.0,1356284.0,143.0,1236.0,176807.0,1.0,12.0,7271011,7271011,44609.0,11843.0,9.0,24.0,17476.0,32502,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,9484.503496503496,1179477.0,685713.0
146481,Lake Forest College,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",500625.0,500625.0,115.0,969.0,111414.0,1.0,15.0,4306293,4306293,30879.0,11589.0,11.0,27.0,60442.0,86868,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4353.260869565217,389211.0,652572.0
238980,Lakeland University,WI,NCAA Division III with football,"Private nonprofit, 4-year or above",495046.0,483591.0,100.0,1400.0,140003.0,1.0,8.0,2808261,2808261,32107.0,16152.0,11.0,16.0,19599.0,32173,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,11455.0,4835.91,343588.0,611609.0
226091,Lamar University,TX,NCAA Division I-FCS,"Public, 4-year or above",5750095.0,5750095.0,119.0,10265.0,1221533.0,1.0,11.0,23698410,23698410,156320.0,70752.0,6.0,20.0,158078.0,240808,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,48320.12605042017,4528562.0,2352960.0
220598,Lane College,TN,NCAA Division II with football,"Private nonprofit, 4-year or above",1100591.0,1100591.0,99.0,2696.0,266908.0,1.0,6.0,3612939,3612939,45996.0,30465.0,6.0,8.0,18934.0,20717,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,11117.080808080807,833683.0,519696.0
117247,Laney College,CA,CCCAA,"Public, 2-year",166707.0,166707.0,90.0,931.0,83768.0,1.0,12.0,768331,768331,11558.0,4973.0,2.0,15.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,1852.3,82939.0,97711.0
207209,Langston University,OK,NAIA Division I ,"Public, 4-year or above",821620.0,821620.0,95.0,451.0,42850.0,1.0,9.0,3184425,3184425,61800.0,22642.0,4.0,14.0,29700.0,52700,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,8648.631578947368,778770.0,564188.0
170675,Lawrence Technological University,MI,NAIA Division I ,"Private nonprofit, 4-year or above",1578430.0,1866083.0,108.0,4852.0,523962.0,1.0,7.0,11186396,10969544,38376.0,14647.0,13.0,34.0,59079.0,82793,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-287653.0,17278.546296296296,1342121.0,996886.0
239017,Lawrence University,WI,NCAA Division III with football,"Private nonprofit, 4-year or above",424741.0,424741.0,41.0,1039.0,42598.0,1.0,6.0,4139247,4139247,52931.0,11023.0,9.0,26.0,31149.0,67014,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,10359.536585365851,382143.0,762977.0
213507,Lebanon Valley College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",493574.0,493574.0,114.0,1469.0,167449.0,1.0,13.0,4151431,4061494,34832.0,6085.0,12.0,38.0,52147.0,79388,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4329.596491228071,326125.0,649214.0
213543,Lehigh University,PA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",6675379.0,6675379.0,93.0,8210.0,763502.0,1.0,10.0,42935424,42935424,112037.0,46911.0,12.0,32.0,419735.0,606718,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,71778.2688172043,5911877.0,2845596.0
198835,Lenoir-Rhyne University,NC,NCAA Division II with football,"Private nonprofit, 4-year or above",2304352.0,2304352.0,146.0,1461.0,213307.0,1.0,10.0,12573705,12573705,39798.0,26122.0,11.0,25.0,50861.0,79910,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,15783.232876712327,2091045.0,1090828.0
209056,Lewis & Clark College,OR,NCAA Division III with football,"Private nonprofit, 4-year or above",598809.0,598809.0,95.0,2346.0,222870.0,1.0,13.0,4814500,4814500,34038.0,10184.0,10.0,28.0,48866.0,86934,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,6303.252631578947,375939.0,625532.0
232557,Liberty University,VA,NCAA Division I-FBS,"Private nonprofit, 4-year or above",27972039.0,27972039.0,117.0,33613.0,3932692.0,1.0,10.0,69076595,69076595,926880.0,151440.0,7.0,25.0,1160745.0,1501550,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,239077.2564102564,24039347.0,10274160.0
218238,Limestone University,SC,NCAA Division II with football,"Private nonprofit, 4-year or above",2184548.0,2184548.0,193.0,925.0,178431.0,1.0,8.0,10027689,10027689,89399.0,41003.0,10.0,19.0,59351.0,78712,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,11318.901554404143,2006117.0,1673047.0
213598,Lincoln University,PA,NCAA Division II with football,"Public, 4-year or above",1006444.0,1006444.0,90.0,1964.0,176772.0,1.0,7.0,4879328,4879328,62769.0,19040.0,4.0,15.0,35352.0,59323,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,11182.711111111112,829672.0,536676.0
177940,Lincoln University,MO,NCAA Division II with football,"Public, 4-year or above",1077466.0,1058419.0,74.0,1124.0,83169.0,1.0,6.0,6314816,6098394,65033.0,25744.0,4.0,9.0,40266.0,52831,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,19047.0,14302.95945945946,975250.0,491828.0
177968,Lindenwood University,MO,NCAA Division I-FCS,"Private nonprofit, 4-year or above",3736507.0,3736507.0,102.0,4066.0,414745.0,1.0,12.0,22466359,22466359,82653.0,39588.0,12.0,33.0,162937.0,240243,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,36632.42156862745,3321762.0,2298240.0
157216,Lindsey Wilson College,KY,NAIA Division I ,"Private nonprofit, 4-year or above",1604790.0,1604790.0,156.0,1083.0,169004.0,1.0,9.0,10748763,10679358,38477.0,18368.0,11.0,25.0,34893.0,57944,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,10287.115384615385,1435786.0,882447.0
209065,Linfield University,OR,NCAA Division III with football,"Private nonprofit, 4-year or above",860157.0,688233.0,122.0,2297.0,280200.0,1.0,11.0,5702318,4391080,39499.0,15237.0,11.0,26.0,42311.0,86050,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,171924.0,5641.254098360656,408033.0,830651.0
198862,Livingstone College,NC,NCAA Division II with football,"Private nonprofit, 4-year or above",1490700.0,1093072.0,58.0,895.0,51885.0,1.0,9.0,4167074,4090068,43760.0,22610.0,6.0,7.0,38178.0,44402,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,397628.0,18846.068965517243,1041187.0,420830.0
117645,Long Beach City College,CA,CCCAA,"Public, 2-year",625347.0,611499.0,88.0,595.0,52380.0,1.0,11.0,5015238,4927445,71931.0,13647.0,9.0,36.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,13848.0,6948.852272727273,559119.0,1138671.0
192448,Long Island University,NY,NCAA Division I-FCS,"Private nonprofit, 4-year or above",6455864.0,6455864.0,124.0,5360.0,664621.0,1.0,12.0,46592675,46592675,121625.0,47068.0,16.0,39.0,537707.0,771793,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,52063.41935483871,5791243.0,3781652.0
153825,Loras College,IA,NCAA Division III with football,"Private nonprofit, 4-year or above",604267.0,604267.0,114.0,1295.0,147626.0,1.0,7.0,5629798,5629798,37157.0,10678.0,12.0,45.0,56438.0,83992,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,5300.587719298245,456641.0,926394.0
117706,Los Angeles Pierce College,CA,CCCAA,"Public, 2-year",274679.0,274679.0,62.0,1521.0,94272.0,1.0,6.0,1790185,1790185,15950.0,13009.0,6.0,18.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4430.306451612903,180407.0,329862.0
117715,Los Angeles Southwest College,CA,CCCAA,"Public, 2-year",409367.0,409367.0,80.0,1022.0,81796.0,1.0,8.0,789955,789955,17900.0,14000.0,2.0,11.0,10000.0,15000,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,5117.0875,327571.0,189800.0
117733,Los Angeles Valley College,CA,CCCAA,"Public, 2-year",335585.0,335585.0,65.0,2037.0,132425.0,1.0,9.0,1937500,1937500,76391.0,10550.0,5.0,13.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,5162.846153846154,203160.0,519105.0
117894,Los Medanos College,CA,CCCAA,"Public, 2-year",111255.0,111255.0,59.0,1137.0,67083.0,1.0,7.0,740076,740076,42753.0,3260.0,3.0,9.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,1885.677966101695,44172.0,157599.0
198871,Louisburg College,NC,NJCAA Division II ,"Private nonprofit, 2-year",228826.0,228826.0,104.0,490.0,50960.0,1.0,6.0,1792078,1792078,42000.0,15050.0,5.0,10.0,3302.0,5121,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,2200.25,177866.0,360500.0
159568,Louisiana Christian University,LA,NAIA Division I ,"Private nonprofit, 4-year or above",1319123.0,1319123.0,134.0,2135.0,286141.0,1.0,10.0,5019092,5019092,51560.0,18177.0,5.0,14.0,66267.0,83608,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,9844.201492537311,1032982.0,512278.0
159391,Louisiana State University and Agricultural & Mechanical College,LA,NCAA Division I-FBS,"Public, 4-year or above",107950137.0,58303320.0,117.0,49370.0,5776271.0,1.0,10.0,220281227,218545643,2011429.0,496763.0,8.0,31.0,4089873.0,5425681,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,49646817.0,498318.9743589744,52527049.0,31491085.0
159647,Louisiana Tech University,LA,NCAA Division I-FBS,"Public, 4-year or above",10946827.0,10946827.0,110.0,14058.0,1546365.0,1.0,10.0,30305928,30305928,352697.0,98999.0,5.0,20.0,482335.0,634139,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,99516.60909090909,9400462.0,3743465.0
153834,Luther College,IA,NCAA Division III with football,"Private nonprofit, 4-year or above",569946.0,554695.0,80.0,708.0,56652.0,1.0,6.0,4807219,4575191,38141.0,16795.0,10.0,23.0,58029.0,74958,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,15251.0,6933.6875,498043.0,767695.0
213668,Lycoming College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",844675.0,719000.0,109.0,1327.0,144616.0,1.0,10.0,4642103,3479195,45700.0,10751.0,10.0,27.0,54449.0,78005,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,125675.0,6596.3302752293575,574384.0,747277.0
106342,Lyon College,AR,NCAA Division III with football,"Private nonprofit, 4-year or above",840730.0,840730.0,121.0,2852.0,345114.0,1.0,12.0,3109422,3109422,34667.0,30612.0,9.0,21.0,82645.0,108928,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,6948.181818181818,495616.0,954855.0
173902,Macalester College,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",548559.0,578168.0,61.0,1132.0,69067.0,1.0,11.0,6217782,5952999,61604.0,12726.0,8.0,36.0,62223.0,98001,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-29609.0,9478.16393442623,509101.0,950968.0
170806,Madonna University,MI,NAIA Division I ,"Private nonprofit, 4-year or above",640337.0,719150.0,127.0,1578.0,200405.0,1.0,6.0,4333125,4155418,29065.0,7970.0,10.0,27.0,14307.0,30440,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-78813.0,5662.59842519685,518745.0,505840.0
161299,Maine Maritime Academy,ME,NCAA Division III with football,"Public, 4-year or above",238614.0,238614.0,36.0,1838.0,66170.0,1.0,5.0,2877592,2877592,25432.0,13273.0,8.0,7.0,56637.0,79691,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,6628.166666666667,172444.0,296367.0
151777,Manchester University,IN,NCAA Division III with football,"Private nonprofit, 4-year or above",409671.0,406644.0,85.0,608.0,51694.0,1.0,7.0,2969423,2782266,33570.0,14533.0,10.0,21.0,35074.0,53298,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,3027.0,4784.047058823529,354950.0,640893.0
151786,Marian University,IN,NAIA Division II ,"Private nonprofit, 4-year or above",3121318.0,3121318.0,163.0,1420.0,231484.0,1.0,11.0,17373913,17373913,41186.0,12728.0,13.0,46.0,50125.0,72139,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,19149.19018404908,2889834.0,1120906.0
203845,Marietta College,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",482901.0,423748.0,110.0,1033.0,113589.0,1.0,9.0,4154714,3971431,34107.0,14705.0,9.0,19.0,60088.0,84781,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,59153.0,3852.2545454545457,310159.0,586358.0
192819,Marist College,NY,NCAA Division I-FCS,"Private nonprofit, 4-year or above",2369675.0,2369675.0,110.0,6490.0,713895.0,1.0,12.0,22301262,22301262,113994.0,43770.0,10.0,28.0,274850.0,419998,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,21542.5,1655780.0,2365500.0
198899,Mars Hill University,NC,NCAA Division II with football,"Private nonprofit, 4-year or above",1901060.0,1901060.0,141.0,1143.0,161165.0,1.0,6.0,8114454,8114454,36123.0,34671.0,9.0,11.0,34636.0,43063,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,13482.695035460993,1739895.0,706488.0
237525,Marshall University,WV,NCAA Division I-FBS,"Public, 4-year or above",15542536.0,15542536.0,143.0,27586.0,3944855.0,1.0,14.0,45966327,45966327,236306.0,103131.0,7.0,27.0,902539.0,1094397,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,108689.06293706292,11597681.0,4438679.0
173452,Martin Luther College,MN,NCAA Division III with football,"Private nonprofit, 4-year or above",240249.0,240249.0,43.0,1411.0,60668.0,1.0,7.0,1596736,1596736,14403.0,4140.0,9.0,23.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,5587.186046511628,179581.0,224847.0
220710,Maryville College,TN,NCAA Division III with football,"Private nonprofit, 4-year or above",609832.0,544604.0,132.0,1182.0,156017.0,1.0,7.0,4531887,3581590,36465.0,18045.0,8.0,19.0,28833.0,49892,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,65228.0,4125.787878787879,388587.0,634575.0
166683,Massachusetts Institute of Technology,MA,NCAA Division III with football,"Private nonprofit, 4-year or above",283976.0,283976.0,64.0,2062.0,131996.0,1.0,10.0,8880743,8880743,44091.0,15586.0,15.0,34.0,70737.0,119603,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4437.125,151980.0,1191289.0
166692,Massachusetts Maritime Academy,MA,NCAA Division III with football,"Public, 4-year or above",260435.0,235515.0,122.0,668.0,81458.0,1.0,11.0,1992079,1731294,8443.0,4251.0,7.0,19.0,58815.0,104864,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,24920.0,1930.450819672131,154057.0,139870.0
200226,Mayville State University,ND,NAIA Division II ,"Public, 4-year or above",734379.0,734379.0,96.0,2683.0,257522.0,1.0,9.0,2271303,2271303,38958.0,15060.0,4.0,15.0,63575.0,72551,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,7649.78125,476857.0,381732.0
164270,McDaniel College,MD,NCAA Division III with football,"Private nonprofit, 4-year or above",765179.0,539577.0,78.0,907.0,70716.0,1.0,7.0,5405180,4901026,40724.0,11125.0,12.0,36.0,68980.0,113486,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,225602.0,6917.653846153846,468861.0,889188.0
147013,McKendree University,IL,NCAA Division II with football,"Private nonprofit, 4-year or above",2116679.0,2116679.0,156.0,978.0,152559.0,1.0,7.0,16127414,16127414,47876.0,19189.0,16.0,23.0,87212.0,172055,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,13568.455128205129,1964120.0,1207363.0
226587,McMurry University,TX,NCAA Division III with football,"Private nonprofit, 4-year or above",706176.0,706176.0,131.0,1555.0,203668.0,1.0,7.0,4202525,4181697,39495.0,25205.0,9.0,14.0,54020.0,72072,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,5390.656488549618,502508.0,708325.0
159717,McNeese State University,LA,NCAA Division I-FCS,"Public, 4-year or above",4524028.0,4470233.0,127.0,5690.0,722588.0,1.0,12.0,16868726,16868726,189792.0,45280.0,4.0,20.0,263367.0,431878,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,53795.0,35198.68503937008,3747645.0,1664768.0
155511,McPherson College,KS,NAIA Division I ,"Private nonprofit, 4-year or above",2994735.0,2994735.0,153.0,840.0,128470.0,1.0,6.0,9682870,9682870,45795.0,20530.0,7.0,14.0,15296.0,39225,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,19573.43137254902,2866265.0,607985.0
118718,Merced College,CA,CCCAA,"Public, 2-year",108739.0,108739.0,63.0,814.0,51301.0,1.0,5.0,1664100,1664100,43418.0,3039.0,7.0,13.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,1726.015873015873,57438.0,343433.0
140447,Mercer University,GA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",6831119.0,6831119.0,116.0,7290.0,845660.0,1.0,10.0,28868884,28868884,151133.0,72392.0,8.0,20.0,343270.0,573747,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,58888.956896551725,5985459.0,2656904.0
213987,Mercyhurst University,PA,NCAA Division II with football,"Private nonprofit, 4-year or above",2566243.0,2566243.0,108.0,1772.0,191327.0,1.0,9.0,17222164,17122705,51965.0,21418.0,12.0,28.0,116787.0,196115,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,23761.50925925926,2374916.0,1223284.0
166850,Merrimack College,MA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",4054035.0,4054035.0,109.0,4947.0,539250.0,1.0,9.0,30694837,30694837,96707.0,31557.0,12.0,27.0,332631.0,461385,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,37192.98165137615,3514785.0,2012523.0
198969,Methodist University,NC,NCAA Division III with football,"Private nonprofit, 4-year or above",753581.0,753581.0,167.0,1100.0,183757.0,1.0,10.0,3843400,3838622,44710.0,13006.0,10.0,25.0,43151.0,69565,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4512.461077844311,569824.0,772250.0
204024,Miami University-Oxford,OH,NCAA Division I-FBS,"Public, 4-year or above",10598976.0,10598977.0,129.0,11136.0,1436567.0,1.0,14.0,40819194,40819194,288906.0,78427.0,7.0,30.0,649731.0,882262,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-1.0,82162.61240310078,9162410.0,4375152.0
171100,Michigan State University,MI,NCAA Division I-FBS,"Public, 4-year or above",87183718.0,57039591.0,116.0,44482.0,5159869.0,1.0,14.0,164109191,164109191,1062737.0,261916.0,9.0,41.0,2373775.0,3135578,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,30144127.0,491720.6120689655,51879722.0,20303189.0
171128,Michigan Technological University,MI,NCAA Division II with football,"Public, 4-year or above",2331783.0,2433261.0,119.0,1668.0,198537.0,1.0,9.0,12419740,12419740,70268.0,38771.0,7.0,15.0,109213.0,139143,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-101478.0,20447.571428571428,2234724.0,1073441.0
155520,MidAmerica Nazarene University,KS,NAIA Division I ,"Private nonprofit, 4-year or above",4185491.0,4061584.0,116.0,1159.0,134436.0,1.0,8.0,15829541,15829541,53273.0,17303.0,6.0,19.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,123907.0,35013.65517241379,3927148.0,648395.0
220978,Middle Tennessee State University,TN,NCAA Division I-FBS,"Public, 4-year or above",16235857.0,16235857.0,121.0,22263.0,2693855.0,1.0,14.0,43275343,43275343,367396.0,99988.0,6.0,26.0,507276.0,705360,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,134180.63636363635,13542002.0,4804064.0
230959,Middlebury College,VT,NCAA Division III with football,"Private nonprofit, 4-year or above",762191.0,762191.0,104.0,1005.0,104527.0,1.0,7.0,10451334,10451334,45908.0,20604.0,14.0,39.0,151449.0,290347,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,7328.759615384615,657664.0,1446268.0
181330,Midland University,NE,NAIA Division II ,"Private nonprofit, 4-year or above",3688640.0,4059120.0,172.0,1378.0,237005.0,1.0,14.0,25390620,25390620,31062.0,9921.0,15.0,37.0,62076.0,92534,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-370480.0,23599.53488372093,3822115.0,833007.0
157377,Midway University,KY,NAIA Division I ,"Private nonprofit, 4-year or above",508373.0,508373.0,60.0,1514.0,90848.0,1.0,5.0,6302339,6302339,28432.0,11139.0,12.0,21.0,19032.0,43138,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,8472.883333333333,417525.0,575103.0
226833,Midwestern State University,TX,NCAA Division II with football,"Public, 4-year or above",1493314.0,1493314.0,156.0,964.0,150400.0,1.0,11.0,7139767,7139767,92358.0,23616.0,5.0,18.0,46325.0,65948,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,9572.52564102564,1342914.0,886878.0
101675,Miles College,AL,NCAA Division II with football,"Private nonprofit, 4-year or above",1822981.0,1822981.0,126.0,3421.0,431026.0,1.0,8.0,4786849,4141142,55000.0,50000.0,5.0,11.0,27835.0,38943,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,14468.103174603177,1391955.0,825000.0
214041,Millersville University of Pennsylvania,PA,NCAA Division II with football,"Public, 4-year or above",1203088.0,1203088.0,92.0,1473.0,135498.0,1.0,7.0,6250791,6081901,73724.0,32066.0,7.0,13.0,22832.0,43483,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,13077.04347826087,1067590.0,932926.0
147244,Millikin University,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",619905.0,619905.0,100.0,1403.0,140271.0,1.0,7.0,4520764,4520764,39940.0,13621.0,11.0,30.0,61693.0,81833,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,6199.05,479634.0,847970.0
175980,Millsaps College,MS,NCAA Division III with football,"Private nonprofit, 4-year or above",484739.0,484739.0,97.0,1675.0,162493.0,1.0,6.0,2325628,2325628,52350.0,22584.0,9.0,14.0,18800.0,28368,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4997.309278350515,322246.0,787326.0
173735,Minnesota North College,MN,NJCAA Division III ,"Public, 2-year",216665.0,216665.0,91.0,932.0,84828.0,2.0,7.0,1982620,1982620,22029.0,4151.0,13.0,28.0,3945.0,7080,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,2380.934065934066,131837.0,402605.0
173559,Minnesota State Community and Technical College,MN,NJCAA Division III ,"Public, 2-year",122055.0,122055.0,54.0,1190.0,64260.0,1.0,6.0,666958,666958,18696.0,5953.0,4.0,8.0,4120.0,8240,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,2260.277777777778,57795.0,122408.0
174358,Minnesota State University Moorhead,MN,NCAA Division II with football,"Public, 4-year or above",1431682.0,1360595.0,107.0,1814.0,194105.0,1.0,10.0,7159681,6917138,73484.0,15414.0,4.0,17.0,33144.0,54849,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,71087.0,12715.841121495328,1166490.0,555974.0
173920,Minnesota State University-Mankato,MN,NCAA Division II with football,"Public, 4-year or above",1892029.0,1892029.0,99.0,4171.0,412978.0,1.0,10.0,17969212,17968500,121068.0,39398.0,8.0,25.0,119012.0,177499,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,19111.40404040404,1479051.0,1953494.0
173638,Minnesota West Community and Technical College,MN,NJCAA Division III ,"Public, 2-year",93892.0,93892.0,38.0,1387.0,52700.0,1.0,2.0,653611,653611,16205.0,4925.0,5.0,5.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,2470.842105263158,41192.0,105650.0
200253,Minot State University,ND,NCAA Division II with football,"Public, 4-year or above",1540601.0,1540601.0,115.0,2168.0,249343.0,1.0,8.0,8625626,8625626,73927.0,39351.0,7.0,19.0,120016.0,160118,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,13396.53043478261,1291258.0,1265158.0
