unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll,football_coach_payroll_est
181330,Midland University,NE,NAIA Division II,"Private nonprofit, 4-year or above",3307335.0,3668901.0,159.0,1876.0,298259.0,1.0,14.0,19997834,19997834,30598.0,10082.0,15.0,36.0,64967.0,103923,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-361566.0,23074.849056603773,3370642.0,821922.0,171746.0
226833,Midwestern State University,TX,NCAA Division II with football,"Public, 4-year or above",1578231.0,1578231.0,155.0,1793.0,277906.0,1.0,6.0,6693460,6693460,80685.0,35289.0,5.0,12.0,62799.0,87817,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,10182.135483870969,1300325.0,826893.0,292419.0
101675,Miles College,AL,NCAA Division II with football,"Private nonprofit, 4-year or above",1942914.0,1942914.0,119.0,4490.0,534273.0,1.0,9.0,4342693,4342693,55000.0,50000.0,5.0,12.0,57278.0,65972,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,16327.008403361344,1408641.0,875000.0,505000.0
214041,Millersville University of Pennsylvania,PA,NCAA Division II with football,"Public, 4-year or above",1194308.0,1194308.0,93.0,1289.0,119837.0,1.0,7.0,8060006,7933767,71969.0,30865.0,7.0,13.0,25330.0,49624,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,12842.021505376344,1074471.0,905028.0,288024.0
147244,Millikin University,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",560973.0,560973.0,110.0,885.0,97370.0,1.0,7.0,4691261,4691261,39749.0,13465.0,11.0,35.0,65355.0,90391,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5099.754545454545,463603.0,908514.0,134004.0
175980,Millsaps College,MS,NCAA Division III with football,"Private nonprofit, 4-year or above",686523.0,686523.0,111.0,1079.0,119768.0,1.0,6.0,2723159,2706508,41456.0,22584.0,9.0,12.0,38046.0,64724,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,6184.891891891892,566755.0,644112.0,176960.0
173735,Minnesota North College,MN,NJCAA Division III,"Public, 2-year",207100.0,207100.0,93.0,948.0,88172.0,2.0,12.0,2305558,2305558,21631.0,3094.0,13.0,17.0,5597.0,9483,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2226.8817204301076,118928.0,333801.0,80390.0
173559,Minnesota State Community and Technical College,MN,NJCAA Division III,"Public, 2-year",134919.0,134919.0,54.0,1525.0,82350.0,1.0,5.0,655718,655718,18129.0,3551.0,4.0,7.0,3891.0,7782,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2498.5,52569.0,97373.0,35884.0
174358,Minnesota State University Moorhead,MN,NCAA Division II with football,"Public, 4-year or above",1234013.0,1209016.0,113.0,981.0,110825.0,1.0,9.0,6266028,6106074,72859.0,18361.0,4.0,17.0,44008.0,80818,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,24997.0,10699.256637168142,1098191.0,603573.0,238108.0
173920,Minnesota State University-Mankato,MN,NCAA Division II with football,"Public, 4-year or above",1679211.0,1679211.0,99.0,1795.0,177714.0,1.0,10.0,16864061,16835382,157191.0,53386.0,8.0,23.0,97898.0,150818,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,16961.727272727272,1501497.0,2485406.0,691051.0
173638,Minnesota West Community and Technical College,MN,NJCAA Division III,"Public, 2-year",104807.0,104807.0,49.0,1170.0,57308.0,1.0,2.0,601885,601885,17558.0,5200.0,5.0,5.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2138.918367346939,47499.0,113790.0,27958.0
200253,Minot State University,ND,NCAA Division II with football,"Public, 4-year or above",1294647.0,1294647.0,108.0,2102.0,227050.0,1.0,8.0,7681449,7681449,78793.0,33191.0,6.0,17.0,117366.0,193675,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,11987.472222222223,1067597.0,1037005.0,344321.0
214069,Misericordia University,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",346744.0,340722.0,109.0,821.0,89526.0,1.0,8.0,4322285,3285240,24879.0,7080.0,10.0,24.0,68372.0,109856,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,6022.0,3125.8899082568805,251196.0,418710.0,81519.0
176053,Mississippi College,MS,NCAA Division II with football,"Private nonprofit, 4-year or above",2125344.0,2026017.0,137.0,1823.0,249748.0,1.0,6.0,11482548,8789808,64912.0,33756.0,7.0,14.0,31697.0,50766,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,99327.0,14788.445255474453,1776269.0,926968.0,267448.0
176008,Mississippi Delta Community College,MS,NJCAA Division II,"Public, 2-year",443103.0,443103.0,65.0,1135.0,73773.0,1.0,5.0,1491393,1491393,36137.0,27381.0,3.0,7.0,32050.0,45960,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,6816.969230769231,369330.0,300078.0,173042.0
176071,Mississippi Gulf Coast Community College,MS,NJCAA Division I,"Public, 2-year",1082147.0,1064917.0,65.0,1724.0,112038.0,1.0,8.0,4131571,4057260,47654.0,34092.0,6.0,15.0,36134.0,54173,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,17230.0,16383.338461538462,952879.0,797304.0,320390.0
176080,Mississippi State University,MS,NCAA Division I-FBS,"Public, 4-year or above",41313828.0,32951736.0,120.0,42016.0,5041883.0,1.0,10.0,115664788,113473523,1592715.0,333803.0,6.0,22.0,1301674.0,1823145,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,8362092.0,274597.8,27909853.0,16899956.0,4930745.0
176044,Mississippi Valley State University,MS,NCAA Division I-FCS,"Public, 4-year or above",1435407.0,1435407.0,107.0,2464.0,263630.0,1.0,6.0,4793446,4793446,55571.0,35562.0,5.0,11.0,4529.0,10411,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,13415.018691588784,1171777.0,669037.0,268943.0
178244,Missouri Baptist University,MO,NAIA Division I,"Private nonprofit, 4-year or above",2325112.0,2345112.0,112.0,1320.0,147890.0,1.0,7.0,16795209,16773209,33572.0,17682.0,11.0,17.0,42659.0,98435,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-20000.0,20938.5,2197222.0,669886.0,157346.0
178341,Missouri Southern State University,MO,NCAA Division II with football,"Public, 4-year or above",1978875.0,1772119.0,127.0,2363.0,300053.0,1.0,10.0,8692816,8692816,102998.0,49168.0,5.0,19.0,61713.0,97243,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,206756.0,13953.692913385827,1472066.0,1449182.0,594678.0
179566,Missouri State University-Springfield,MO,NCAA Division I-FCS,"Public, 4-year or above",5075930.0,5075930.0,98.0,11185.0,1096085.0,1.0,10.0,22698010,22698010,177815.0,67812.0,6.0,20.0,401270.0,600686,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,51795.204081632655,3979845.0,2423130.0,855935.0
178411,Missouri University of Science and Technology,MO,NCAA Division II with football,"Public, 4-year or above",1943000.0,1915851.0,122.0,1343.0,163888.0,1.0,7.0,7940313,7936838,66478.0,43442.0,9.0,9.0,34283.0,57824,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,27149.0,15703.696721311475,1751963.0,989280.0,370572.0
178369,Missouri Valley College,MO,NAIA Division I,"Private nonprofit, 4-year or above",3369126.0,3388946.0,166.0,773.0,128321.0,1.0,8.0,17416253,17277299,36635.0,23932.0,12.0,27.0,36461.0,56521,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-19820.0,20415.33734939759,3260625.0,1085784.0,228091.0
178387,Missouri Western State University,MO,NCAA Division II with football,"Public, 4-year or above",1891966.0,2044679.0,113.0,2137.0,241507.0,1.0,11.0,9103192,9103192,77228.0,43297.0,5.0,11.0,44767.0,70866,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-152713.0,18094.504424778763,1803172.0,862407.0,553495.0
118976,Modesto Junior College,CA,CCCAA,"Public, 2-year",295449.0,295449.0,67.0,1391.0,93166.0,1.0,10.0,3714636,3714636,58925.0,2000.0,11.0,33.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4409.686567164179,202283.0,714175.0,78925.0
147341,Monmouth College,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",373864.0,373864.0,117.0,655.0,76651.0,1.0,6.0,1821922,1821922,29545.0,13870.0,11.0,17.0,33267.0,48811,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,3195.4188034188032,297213.0,560785.0,112765.0
185572,Monmouth University,NJ,NCAA Division I-FCS,"Private nonprofit, 4-year or above",6272313.0,6272313.0,127.0,4445.0,564481.0,1.0,11.0,30565748,30565748,144556.0,57986.0,9.0,24.0,215474.0,333549,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,49388.291338582676,5707832.0,2692668.0,782402.0
193308,Monroe College,NY,Other,"Private for-profit, 4-year or above",1510700.0,1510700.0,77.0,5559.0,428028.0,1.0,9.0,10924721,10924721,30000.0,15000.0,11.0,34.0,19573.0,32663,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,19619.48051948052,1082672.0,840000.0,165000.0
180461,Montana State University,MT,NCAA Division I-FCS,"Public, 4-year or above",11625305.0,8920885.0,112.0,17742.0,1987115.0,1.0,10.0,28589654,28589654,208515.0,79228.0,5.0,20.0,522520.0,681862,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,2704420.0,79650.75892857143,6933770.0,2627135.0,1000795.0
180522,Montana State University-Northern,MT,NAIA Division I,"Public, 4-year or above",878278.0,878277.0,56.0,3438.0,192506.0,1.0,8.0,2677435,2645727,26265.0,26462.0,6.0,10.0,31003.0,35795,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,1.0,15683.517857142857,685771.0,422210.0,237961.0
180416,Montana Technological University,MT,NAIA Division I,"Public, 4-year or above",1297330.0,1297330.0,115.0,983.0,113092.0,1.0,7.0,3566217,3566217,49295.0,38238.0,4.0,8.0,37064.0,48149,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,11281.130434782608,1184238.0,503084.0,316961.0
185590,Montclair State University,NJ,NCAA Division III with football,"Public, 4-year or above",397810.0,396708.0,121.0,957.0,115795.0,1.0,9.0,5932365,5837736,50187.0,12237.0,9.0,33.0,65295.0,114276,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,1102.0,3278.5785123966944,280913.0,855504.0,160320.0
119067,Monterey Peninsula College,CA,CCCAA,"Public, 2-year",172111.0,172111.0,59.0,1786.0,105374.0,1.0,9.0,1155655,1155655,23387.0,4014.0,6.0,14.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2917.135593220339,66737.0,196518.0,59513.0
119137,Moorpark College,CA,CCCAA,"Public, 2-year",289600.0,240785.0,80.0,544.0,43548.0,1.0,10.0,1641505,1425841,40640.0,6483.0,8.0,28.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,48815.0,3009.8125,197237.0,506644.0,105470.0
214157,Moravian University,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",492004.0,484955.0,88.0,1121.0,98626.0,1.0,14.0,3808514,3573475,45287.0,7160.0,9.0,32.0,22812.0,43826,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,7049.0,5510.852272727273,386329.0,636703.0,145527.0
157386,Morehead State University,KY,NCAA Division I-FCS,"Public, 4-year or above",1179563.0,1179563.0,101.0,4712.0,475896.0,1.0,10.0,9349505,9349505,118766.0,44879.0,5.0,16.0,129063.0,185622,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,11678.841584158416,703667.0,1311894.0,567556.0
163453,Morgan State University,MD,NCAA Division I-FCS,"Public, 4-year or above",5720946.0,4916573.0,105.0,11344.0,1191075.0,1.0,11.0,19470158,19470158,188589.0,66983.0,4.0,16.0,61893.0,112902,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,804373.0,46824.50476190476,3725498.0,1826084.0,925402.0
154004,Morningside University,IA,NAIA Division I,"Private nonprofit, 4-year or above",1464499.0,1452257.0,152.0,931.0,141477.0,1.0,6.0,7248303,6607724,48866.0,14260.0,11.0,36.0,9062.0,13233,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,12242.0,9554.322368421053,1310780.0,1050886.0,134426.0
219198,Mount Marty University,SD,NAIA Division II,"Private nonprofit, 4-year or above",2427568.0,2427568.0,117.0,806.0,94303.0,1.0,2.0,11028556,11028556,38771.0,16710.0,7.0,6.0,23774.0,29114,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,20748.444444444445,2333265.0,371657.0,72191.0
204200,Mount Saint Joseph University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",469983.0,469983.0,134.0,598.0,80194.0,1.0,12.0,3630301,3630301,51155.0,13256.0,10.0,25.0,26787.0,45898,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,3507.3358208955224,389789.0,842950.0,210227.0
119164,Mt San Antonio College,CA,CCCAA,"Public, 2-year",359071.0,370011.0,118.0,549.0,64734.0,1.0,14.0,6038042,4429007,54742.0,11578.0,11.0,21.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-10940.0,3135.686440677966,305277.0,845300.0,216834.0
119216,Mt San Jacinto Community College District,CA,CCCAA,"Public, 2-year",109981.0,101946.0,81.0,246.0,19963.0,1.0,8.0,665178,590711,8400.0,10077.0,5.0,13.0,12245.0,24826,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,8035.0,1258.5925925925926,81983.0,173001.0,89016.0
214175,Muhlenberg College,PA,NCAA Division III with football,"Private nonprofit, 4-year or above",663318.0,663318.0,104.0,771.0,80229.0,1.0,9.0,4082510,3971330,44552.0,10274.0,9.0,21.0,51014.0,78506,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,6378.057692307692,583089.0,616722.0,137018.0
157401,Murray State University,KY,NCAA Division I-FCS,"Public, 4-year or above",5296401.0,4034390.0,115.0,6158.0,708202.0,1.0,10.0,19113740,18977450,181155.0,50048.0,5.0,18.0,237641.0,351874,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,1262011.0,35081.65217391304,3326188.0,1806639.0,681635.0
204264,Muskingum University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",397827.0,397827.0,134.0,919.0,123180.0,1.0,8.0,3424626,3424626,36802.0,12945.0,11.0,21.0,23048.0,47484,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2968.8582089552237,274647.0,676667.0,140362.0
193478,Nassau Community College,NY,NJCAA Division III,"Public, 2-year",272880.0,272880.0,84.0,2121.0,178192.0,1.0,13.0,1752473,1732889,13846.0,4863.0,11.0,31.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,3248.5714285714284,94688.0,303059.0,77065.0
227146,Navarro College,TX,NJCAA Division I,"Public, 2-year",967182.0,967182.0,88.0,2184.0,192192.0,1.0,5.0,3354099,3354099,76066.0,41428.0,3.0,7.0,16470.0,22953,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,10990.704545454546,774990.0,518194.0,283206.0
181446,Nebraska Wesleyan University,NE,NCAA Division III with football,"Private nonprofit, 4-year or above",386079.0,376260.0,118.0,888.0,104731.0,1.0,11.0,3162505,3131539,51660.0,9675.0,9.0,29.0,49494.0,57913,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,9819.0,3188.64406779661,271529.0,745515.0,158085.0
187897,New Mexico Highlands University,NM,NCAA Division II with football,"Public, 4-year or above",1200698.0,1200698.0,92.0,1731.0,159249.0,1.0,8.0,5262776,5262776,63441.0,29820.0,5.0,11.0,20765.0,32521,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,13051.065217391304,1041449.0,645225.0,302001.0
187912,New Mexico Military Institute,NM,NJCAA Division I,"Public, 2-year",1468215.0,1462143.0,115.0,2845.0,327156.0,1.0,6.0,3604018,3561978,44528.0,29173.0,5.0,12.0,19205.0,36955,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,6072.0,12714.286956521739,1134987.0,572716.0,219566.0
188030,New Mexico State University-Main Campus,NM,NCAA Division I-FBS,"Public, 4-year or above",14168723.0,14168723.0,129.0,14937.0,1926829.0,1.0,10.0,35828331,35828331,223095.0,120443.0,6.0,17.0,541747.0,669321,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,109835.06201550388,12241894.0,3386101.0,1427525.0
218414,Newberry College,SC,NCAA Division II with football,"Private nonprofit, 4-year or above",2135162.0,2065412.0,219.0,218.0,47680.0,1.0,10.0,10750116,10750116,71685.0,34079.0,10.0,22.0,66806.0,93205,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,69750.0,9431.10502283105,2017732.0,1466588.0,412475.0
159966,Nicholls State University,LA,NCAA Division I-FCS,"Public, 4-year or above",3079876.0,3079876.0,122.0,3995.0,487358.0,1.0,16.0,11658725,11658725,150207.0,46966.0,6.0,25.0,59650.0,80283,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,25244.885245901638,2592518.0,2075392.0,901663.0
167260,Nichols College,MA,NCAA Division III with football,"Private nonprofit, 4-year or above",589685.0,473664.0,121.0,725.0,87699.0,1.0,9.0,4042146,4041744,39194.0,9856.0,12.0,27.0,33629.0,68383,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,116021.0,3914.5785123966944,385965.0,736440.0,127898.0
232937,Norfolk State University,VA,NCAA Division I-FCS,"Public, 4-year or above",3878438.0,3878438.0,146.0,3252.0,474837.0,1.0,10.0,17340285,17340285,109604.0,33466.0,5.0,20.0,36961.0,39828,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,26564.64383561644,3403601.0,1217340.0,444264.0
461795,North American University,TX,NAIA Division II,"Private nonprofit, 4-year or above",655314.0,564997.0,154.0,1073.0,165301.0,1.0,11.0,1185096,1183828,32781.0,12242.0,3.0,15.0,14478.0,17613,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,90317.0,3668.811688311688,399696.0,281973.0,167443.0
199102,North Carolina A & T State University,NC,NCAA Division I-FCS,"Public, 4-year or above",4188635.0,3414308.0,113.0,5744.0,649030.0,1.0,8.0,16391602,16374848,120973.0,42134.0,6.0,15.0,130718.0,233827,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,774327.0,30215.11504424779,2765278.0,1357848.0,458045.0
199157,North Carolina Central University,NC,NCAA Division I-FCS,"Public, 4-year or above",4337867.0,4337867.0,112.0,5795.0,649043.0,1.0,9.0,11028437,11028437,129008.0,59448.0,6.0,18.0,29550.0,47645,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,38730.955357142855,3688824.0,1844112.0,664040.0
199193,North Carolina State University at Raleigh,NC,NCAA Division I-FBS,"Public, 4-year or above",60724710.0,31237723.0,125.0,30515.0,3814436.0,1.0,10.0,121444506,118653089,1045078.0,272549.0,10.0,30.0,1912098.0,2498575,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,29486987.0,249901.784,27423287.0,18627250.0,3770568.0
199209,North Carolina Wesleyan University,NC,NCAA Division III with football,"Private nonprofit, 4-year or above",589464.0,589464.0,134.0,1287.0,172467.0,1.0,8.0,3237253,3237253,54012.0,29097.0,7.0,14.0,27715.0,50541,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4398.985074626866,416997.0,785442.0,286788.0
147660,North Central College,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",1239506.0,702771.0,123.0,1495.0,183857.0,1.0,16.0,7009384,5158345,58118.0,9872.0,13.0,65.0,43228.0,86456,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,536735.0,5713.585365853659,518914.0,1397214.0,216070.0
200305,North Dakota State College of Science,ND,NJCAA Division I,"Public, 2-year",151496.0,154828.0,72.0,1296.0,93332.0,1.0,5.0,971483,958465,34029.0,6000.0,3.0,8.0,2276.0,3971,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-3332.0,2150.3888888888887,61496.0,150087.0,64029.0
200332,North Dakota State University-Main Campus,ND,NCAA Division I-FCS,"Public, 4-year or above",6405716.0,6405716.0,129.0,10021.0,1292703.0,1.0,10.0,30332023,29824792,177651.0,90594.0,6.0,22.0,276188.0,462624,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,49656.71317829457,5113013.0,3058974.0,1083591.0
218441,North Greenville University,SC,NCAA Division II with football,"Private nonprofit, 4-year or above",1733315.0,1719589.0,130.0,1063.0,138211.0,1.0,9.0,7937795,7445769,40747.0,28647.0,10.0,14.0,35408.0,47418,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,13726.0,13227.607692307693,1581378.0,808528.0,298570.0
147679,North Park University,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",644804.0,644804.0,109.0,1262.0,137544.0,1.0,7.0,3880481,3880481,45349.0,21787.0,9.0,23.0,43281.0,55389,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5915.633027522936,507260.0,909242.0,197858.0
176169,Northeast Mississippi Community College,MS,NJCAA Division I,"Public, 2-year",939344.0,939344.0,65.0,1519.0,98749.0,1.0,7.0,2912970,2912970,51543.0,54247.0,5.0,7.0,51661.0,70388,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,14451.446153846155,840595.0,637444.0,431272.0
207290,Northeastern Oklahoma A&M College,OK,NJCAA Division I,"Public, 2-year",849962.0,827543.0,125.0,1127.0,140895.0,1.0,8.0,2579754,2539495,28450.0,16434.0,5.0,14.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,22419.0,6620.344,686648.0,372326.0,159922.0
207263,Northeastern State University,OK,NCAA Division II with football,"Public, 4-year or above",1545429.0,1545429.0,139.0,2415.0,335724.0,1.0,10.0,5519748,5519748,68385.0,19939.0,5.0,16.0,34934.0,55950,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,11118.194244604316,1209705.0,660949.0,267775.0
105330,Northern Arizona University,AZ,NCAA Division I-FCS,"Public, 4-year or above",5475110.0,5475110.0,118.0,11956.0,1410831.0,1.0,13.0,22619926,22619926,158107.0,49904.0,4.0,22.0,253711.0,407428,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,46399.23728813559,4064279.0,1730316.0,806859.0
147703,Northern Illinois University,IL,NCAA Division I-FBS,"Public, 4-year or above",7344679.0,7344679.0,119.0,18785.0,2235418.0,1.0,10.0,24692669,24692669,219275.0,85956.0,7.0,21.0,313681.0,438248,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,61719.991596638654,5109261.0,3340001.0,1078835.0
171456,Northern Michigan University,MI,NCAA Division II with football,"Public, 4-year or above",2390383.0,2390383.0,99.0,3578.0,354221.0,1.0,12.0,13911436,13911436,89749.0,26811.0,8.0,24.0,155025.0,204109,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,24145.282828282827,2036162.0,1361456.0,411481.0
219259,Northern State University,SD,NCAA Division II with football,"Public, 4-year or above",1877517.0,1711724.0,120.0,2673.0,320733.0,1.0,9.0,8563515,8112553,76129.0,21676.0,5.0,20.0,62929.0,102167,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,165793.0,14264.366666666667,1390991.0,814165.0,271213.0
176178,Northwest Mississippi Community College,MS,NJCAA Division I,"Public, 2-year",1169714.0,1169714.0,63.0,2734.0,172271.0,1.0,6.0,4196219,4196219,71328.0,64232.0,5.0,9.0,15718.0,18804,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,18566.88888888889,997443.0,934728.0,456720.0
178624,Northwest Missouri State University,MO,NCAA Division II with football,"Public, 4-year or above",3035181.0,3035181.0,145.0,2892.0,419322.0,1.0,10.0,11724151,11724151,99050.0,52521.0,5.0,12.0,95811.0,118551,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,20932.28275862069,2615859.0,1125502.0,624260.0
154101,Northwestern College,IA,NAIA Division II,"Private nonprofit, 4-year or above",1669469.0,1661819.0,145.0,1161.0,168363.0,1.0,10.0,8294498,8242040,39631.0,12782.0,9.0,26.0,17724.0,27903,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,7650.0,11460.820689655173,1493456.0,689011.0,167451.0
207306,Northwestern Oklahoma State University,OK,NCAA Division II with football,"Public, 4-year or above",1254859.0,1254859.0,131.0,1661.0,217536.0,1.0,11.0,5568461,5360252,53694.0,16852.0,6.0,19.0,54241.0,79422,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,9579.076335877862,1037323.0,642352.0,239066.0
160038,Northwestern State University of Louisiana,LA,NCAA Division I-FCS,"Public, 4-year or above",3625692.0,2797715.0,127.0,3487.0,442829.0,1.0,13.0,13074407,10802623,104932.0,35964.0,4.0,22.0,98510.0,157181,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,827977.0,22029.251968503937,2354886.0,1210936.0,572464.0
147767,Northwestern University,IL,NCAA Division I-FBS,"Private nonprofit, 4-year or above",70045075.0,38424149.0,111.0,28984.0,3217229.0,1.0,14.0,117587514,117587514,1249126.0,209811.0,8.0,30.0,1516451.0,2029664,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,31620926.0,346163.5045045045,35206920.0,16287338.0,4186480.0
171492,Northwood University,MI,NCAA Division II with football,"Private nonprofit, 4-year or above",2163845.0,2163845.0,127.0,1417.0,180022.0,1.0,9.0,8975389,8975389,54851.0,25253.0,7.0,22.0,74222.0,81954,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,17038.149606299212,1983823.0,939523.0,282128.0
230995,Norwich University,VT,NCAA Division III with football,"Private nonprofit, 4-year or above",532810.0,532810.0,105.0,1408.0,147802.0,1.0,6.0,4635166,4635166,54647.0,18359.0,12.0,19.0,45267.0,69974,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5074.380952380952,385008.0,1004585.0,164801.0
204468,Notre Dame College,OH,NCAA Division II with football,"Private nonprofit, 4-year or above",1487381.0,1487381.0,156.0,1806.0,281761.0,1.0,9.0,6486296,6486296,31420.0,33208.0,9.0,12.0,15155.0,36782,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,9534.49358974359,1205620.0,681276.0,330292.0
204501,Oberlin College,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",532552.0,521885.0,55.0,1031.0,56725.0,1.0,7.0,4223602,4223602,56750.0,27850.0,9.0,19.0,109725.0,192475,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,10667.0,9488.818181818182,465160.0,1039900.0,251700.0
204617,Ohio Dominican University,OH,NCAA Division II with football,"Private nonprofit, 4-year or above",1272372.0,1239301.0,111.0,1177.0,130608.0,1.0,9.0,4900143,4450195,45318.0,19374.0,6.0,15.0,26887.0,35135,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,33071.0,11164.873873873874,1108693.0,562518.0,219684.0
204635,Ohio Northern University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",769339.0,769339.0,149.0,943.0,140464.0,1.0,12.0,5679777,5679777,50152.0,16532.0,12.0,36.0,105955.0,146964,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5163.3489932885905,628875.0,1196976.0,248536.0
